"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.3,14.8,17.8,18.6,NA,13.8,17.4,15.3,15.7,18.4,19,15.9,17.3,19
"historical",1851,19.9,14.9,15.2,16.6,16.6,14.1,15.3,16.4,15.6,19.6,19.5,15.5,18,19.9
"historical",1852,19.7,15.7,18.8,18.3,15.5,15.8,16.1,15.1,17.2,19.2,19.2,15.2,18.8,19.7
"historical",1853,18.6,15.4,17.5,15.7,17,14.2,16.3,17.7,17.7,18.7,18.2,16.4,16.7,18.7
"historical",1854,20.2,13.4,18.7,15.7,16.6,14.3,16.4,17.5,16.2,18,18.7,16.2,16.8,20.2
"historical",1855,18.1,14.3,17.4,18.2,15.7,15.7,16.3,14.9,15.3,19.4,17.2,14.3,17.5,19.4
"historical",1856,17.8,13.8,16.7,17.8,16.7,14.5,15.7,16,15.1,19.4,17.1,15.4,17.8,19.4
"historical",1857,18.5,14.4,17.1,17.8,18.4,13.6,16.5,15.2,17.1,18.5,17.7,16.9,16.8,18.5
"historical",1858,19.1,14.4,17.7,16.1,15.6,16.1,17.7,16.5,17.1,18.9,17.8,16.2,18.1,19.1
"historical",1859,19.3,15,16.1,16.6,16.1,13.3,15.3,17,16.2,19.4,17.5,17,18.2,19.4
"historical",1860,18.7,14.8,16.6,15.9,16.8,13.2,17.3,16.6,16.1,19.2,18.6,16.5,18.8,19.2
"historical",1861,19.7,13.9,16.4,17.4,17,13.5,13.9,15.3,16.9,19.5,20.2,16.2,17.7,20.2
"historical",1862,18.4,16.8,17.1,15.7,15,14.4,15,15.6,15.6,19.3,17.8,18,17.6,19.3
"historical",1863,19.6,14.4,17.2,16.7,16.2,12.9,16,14.3,16.5,18.4,16.6,15.6,18.3,19.6
"historical",1864,18.1,14.7,16.9,16.7,16.5,16.1,15.9,16.6,16.2,19,17.6,17.3,17.8,19
"historical",1865,19.1,13.2,17.4,17.2,15.5,15.6,15,16.3,16.7,18.5,17.1,18.4,16.7,19.1
"historical",1866,18.7,16.3,17.9,15.7,17.8,15,15,14.8,16,19.3,15.6,17.7,16.7,19.3
"historical",1867,18.5,15,16.9,18.1,16.2,13.4,16.6,14.8,15.4,18.6,17.8,16.9,17.3,18.6
"historical",1868,19.2,14.1,17.1,16.3,15.6,15.1,18.3,15.4,16.2,18.7,16.5,16,18.4,19.2
"historical",1869,19.5,15.5,17.4,16.8,15.5,14.5,15.5,14.9,17.9,18.9,18.4,16.1,17.6,19.5
"historical",1870,19.1,12.9,16.7,15.9,15.9,12.5,15.5,16.3,15.4,19.1,17.4,15.6,19,19.1
"historical",1871,19.9,13.6,18.1,15.3,15.3,14.9,14.6,16.6,16,19.2,16.7,15.3,17.6,19.9
"historical",1872,18.9,14.3,17.8,17.5,17,14.2,15.6,15.6,16.4,18.5,18.2,16.3,16.8,18.9
"historical",1873,19.8,14.5,18,14.9,17.6,12.7,16.1,15.2,15.9,18.4,18.6,15.9,17,19.8
"historical",1874,19.1,13.7,18,16.8,18.7,13.6,16.9,15,16.4,18.4,17.4,17.2,17.2,19.1
"historical",1875,20.3,14.2,17.9,18.8,17.8,14.2,15.5,15.8,15.4,19.6,18.2,16.6,19.3,20.3
"historical",1876,19,14.2,17.2,16.7,16.7,13.3,16.8,16.6,16.7,18.4,19.9,15.3,17.7,19.9
"historical",1877,19.5,15.1,18.5,17.1,16.7,13.6,14.7,16.6,16.7,18.5,18,16.1,18.6,19.5
"historical",1878,19.2,15.1,17.1,16.2,15.8,14.4,15.8,15.6,15.6,18.6,18.8,17.7,18.6,19.2
"historical",1879,19,16.4,17.3,15.6,14.7,13.7,14.8,15.6,15.8,18.7,17.2,16.8,18.2,19
"historical",1880,18.5,14.4,17.7,16,17,15.7,14.9,15.5,17.6,20.3,16.4,15.5,18.2,20.3
"historical",1881,19.7,13.5,16,16.6,16.2,15.7,15,15.8,16.1,19.3,16.7,16.7,17.8,19.7
"historical",1882,18.9,14.3,17.7,16.5,17.2,15,15.9,15.7,15.8,18.3,16,17.1,17.8,18.9
"historical",1883,18,13.9,18.2,16.2,15.9,15.4,13.7,15.9,15.4,17.5,17.1,17.1,18.7,18.7
"historical",1884,18.4,13.6,17.2,15.2,16.5,13.8,15.4,14.4,15.3,17,15.7,14.7,15.9,18.4
"historical",1885,19.3,14.6,17.9,16.3,15.9,13.1,14.2,15,16.5,18.1,16.7,14.6,17.1,19.3
"historical",1886,18.4,13.7,16.9,16.4,15.6,15.4,15.6,16.2,16.3,19.3,18.7,16.4,17.5,19.3
"historical",1887,17.5,14.9,16.7,16.1,17.7,13.8,15.3,16.8,16.6,19,17,19.9,17,19.9
"historical",1888,19.6,15.7,16.7,16.1,14.2,13.7,15.4,14.8,16.7,20.3,17,14.9,18.1,20.3
"historical",1889,19.2,17.1,16.1,15.9,15.1,13.3,14.1,17,16,18.6,18.3,18.4,16.9,19.2
"historical",1890,19,14.1,17.4,15.7,17,12.1,14.7,17.1,16.2,19,19.2,15.9,17.6,19.2
"historical",1891,17.4,12.5,16,15.1,19.2,13,14.3,16.2,15.9,18.5,17.6,16.6,17.7,19.2
"historical",1892,18.6,14.8,15.6,15.8,15.5,15.4,14.5,17.1,17,18.7,19.2,16.2,17.4,19.2
