"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24,24.5,25,21.5,NA,21.8,23.8,26,20,30.8,23,23.1,24.6,20
"historical",1851,25.4,25.6,24.8,22.4,24.2,23.4,23.3,25.4,19.9,31.8,23.8,22.4,24.7,19.9
"historical",1852,25.7,24.5,24,21.7,24.3,22.7,23.6,25.9,19,32.1,22.5,23.8,25,19
"historical",1853,25.1,24.7,24.6,22.9,24.8,23.1,23.6,26.3,19.6,31.5,23.4,23.2,23.7,19.6
"historical",1854,25.1,24.2,24.7,22.4,23.6,22.6,23.2,25.1,18.6,30.7,22.5,22.6,24.3,18.6
"historical",1855,25.2,24.6,24.8,22.4,24.3,23.9,23.4,23.9,19.1,31.4,23.8,23.1,25.9,19.1
"historical",1856,24.3,24.1,24.6,22.6,24.6,21.8,23.8,25.9,19.6,31.9,24,23.3,24.7,19.6
"historical",1857,24.8,24,24.9,22.7,25,22.7,23,23.8,19,31.9,23.7,23.6,23.8,19
"historical",1858,25.5,24.5,25.2,22.8,24.6,22.7,24.2,26.6,19,32,22.6,23.3,25.3,19
"historical",1859,24.7,24.5,24.6,21.9,24.4,21.5,23.8,25.9,19.5,31.4,22.8,22.8,23.8,19.5
"historical",1860,25.4,23.6,24.6,21.4,25,22.9,23.9,25.3,20.4,30.9,24.1,23.7,23.8,20.4
"historical",1861,25.5,23.9,24.5,22,24,22.7,23.3,24.9,19.3,29.8,23.7,23.3,26,19.3
"historical",1862,24.7,23.5,25.3,22.7,23.8,22.9,23.2,24.8,19.9,30.6,23.1,23.3,25.5,19.9
"historical",1863,25,24.2,25,22,23.7,21.7,23.2,25.5,19.3,30.5,23.5,23.2,25.3,19.3
"historical",1864,25.1,23.9,25.5,22.5,24.2,22.4,23.3,25.1,19.2,30.7,23.6,23.5,24.1,19.2
"historical",1865,24.6,24.9,24.3,22.7,23.2,23.5,23,25.2,19,32,23.2,23.2,24.8,19
"historical",1866,24.3,24.4,24.6,21.9,24.5,23.6,23.1,26.7,18.6,30.6,23.8,23.6,23.8,18.6
"historical",1867,25,25,23.3,20.8,23.6,22.8,22.9,25.9,19.9,31.5,22.4,22.8,24.1,19.9
"historical",1868,24.6,25.2,25.2,21.4,24.7,23.8,23.4,24.5,19.4,31.8,23.3,22.6,23.8,19.4
"historical",1869,25.1,25.2,25.2,22.1,24.4,23.4,22.5,25.1,19.2,30.9,23.6,21.9,26.2,19.2
"historical",1870,24.8,23.6,24.9,22.3,24.5,22.5,23.1,25.3,19.4,30.8,23.8,22.9,24.1,19.4
"historical",1871,25.2,24.6,24.9,22.1,23.7,22.9,23.6,25.6,18.8,31.2,23.3,22.5,24.2,18.8
"historical",1872,24.3,24.5,25,22.5,24.7,21.9,22.6,25.3,19.6,31.7,23.9,22.8,24.9,19.6
"historical",1873,25.4,25.2,25.4,22.4,24.1,22.9,23.6,26.1,19.6,31,23.6,23.2,24,19.6
"historical",1874,24.4,25.4,23.9,21.6,24.9,22.6,23.8,25.8,19.5,31.1,24.2,23.7,24.3,19.5
"historical",1875,24.9,24,24.9,22.8,24.1,22,24.4,25.1,19.6,32.2,23.7,23.3,25.5,19.6
"historical",1876,25.4,23.8,25.2,22.4,25.1,22.2,23.5,23.7,19.1,31.2,23.7,22.3,23.8,19.1
"historical",1877,25.6,24.4,24.7,22.2,24.4,23.3,23.3,23.2,20.4,31.2,22.9,24,24.8,20.4
"historical",1878,25.2,24.6,23.5,22.4,24.1,23.8,23.6,25,20.1,30.5,22.4,23.7,23.5,20.1
"historical",1879,24.8,24.6,24.7,22.8,23.8,23.1,23.5,25.5,19.3,30.5,24.4,22.6,25.4,19.3
"historical",1880,24.6,24.6,24.7,22.2,22.9,22.7,24.4,25,18.5,30.6,23.8,23.3,24.5,18.5
"historical",1881,24,23.6,24.9,21.8,24.3,22.5,23.2,25.4,18.9,31.2,23.3,23.1,24.9,18.9
"historical",1882,24.7,22.5,24.8,22.4,24.8,23.3,23.4,24.1,19.5,32.6,22.4,24,25.2,19.5
"historical",1883,24.7,24.6,25.3,22.9,24.3,23.1,23.3,26.3,20.1,29.7,23.9,23.1,24.4,20.1
"historical",1884,23.8,22.5,22.7,21.3,22.2,21.2,22.9,25,18.4,30.4,20.8,21.8,23.1,18.4
"historical",1885,24.5,24.5,24.2,21.8,23.2,22.8,23.4,22.9,19,30.1,22.7,23.1,23.2,19
"historical",1886,24.6,23.2,24.5,21.5,23.2,22.6,23.7,24.1,19.2,31.6,23.2,23.4,25.5,19.2
"historical",1887,24.4,24.5,25.2,22.6,23.8,23.8,22.4,26,19.3,30.8,23.3,23.3,24.3,19.3
"historical",1888,24.2,23.6,23.9,22.8,23.6,22.6,24,24.6,19.8,30.8,23,22.9,24,19.8
"historical",1889,25,25,24.9,22.5,23.8,23,23.3,25.1,19.9,31.2,22,23.5,23.9,19.9
"historical",1890,25.1,25.1,24.8,21.1,23.8,23,23.2,25.2,19.8,31,23.8,23.3,24.1,19.8
"historical",1891,24.7,24.5,24.1,21.1,24.2,22.6,23.7,24,20.2,31.2,22.6,23.5,22.7,20.2
