"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,203,144.7,158.3,163.9,NA,204.4,175.1,151.6,167.7,193.6,172.2,213.6,175.6,177
"historical",1851,234.2,185,167.2,140.1,195.9,232.9,184.2,198.6,176.5,201.8,158.8,205,184,189.6
"historical",1852,237.8,163.5,171.3,131.6,193,210.6,214.3,141.4,185.5,208.3,150.1,166.4,187.8,181.7
"historical",1853,226.6,131.5,151.3,133.4,222.8,201.5,218.4,166.2,173.2,189.8,140.8,191.9,190.8,179.9
"historical",1854,233.9,180.7,176.4,186.3,183.6,191.7,203.4,175,161.6,193.1,170.4,216.6,137.1,185.4
"historical",1855,218.4,164.9,148.6,140.6,230.7,195.7,207,173.7,181.4,203.6,185.7,190.8,200.1,187.8
"historical",1856,227,195.3,157.1,179.2,220,228.8,163.4,175.5,170.2,188.7,184.3,173.1,184.2,188.2
"historical",1857,233.4,136.1,149.5,142.2,219.5,236.3,219.5,161.5,172.5,215.3,176.8,192.8,171.1,186.7
"historical",1858,246.4,143.1,147.8,173.6,249.1,220.2,187.4,194,164.1,200.9,158.2,182.5,202.2,190
"historical",1859,264.2,215.6,167.3,138.7,219.5,232.3,168.7,212.5,205.9,204.6,150.7,223.8,189.9,199.5
"historical",1860,234.7,163,172.5,132.9,225.8,198.2,208.4,189.2,187.1,191.8,137.4,178.7,175,184.2
"historical",1861,235.9,164.7,162.2,135.8,217.8,159.8,186.1,192.9,179.6,209,180.4,190.9,181.1,184.3
"historical",1862,210.1,154,166.2,139.2,241.9,182.9,175.3,146.7,168.6,217.8,173.2,177.2,170.3,178.7
"historical",1863,222.7,163.4,160,152.8,201.9,210,213.5,200.9,195.6,194.9,152.4,190.2,178.9,187.5
"historical",1864,218.5,165.1,161.2,150.2,215,208,163.9,157.6,187.2,197.3,160.7,176,177.2,179.8
"historical",1865,236.7,152.3,168.9,128.6,240.7,203.2,180,150.9,181.5,195.1,173.6,190.9,169.5,182.5
"historical",1866,230.5,149.5,164.7,168.3,211.2,246.6,184.7,163.6,194.2,208.1,169.2,176,188.2,188.8
"historical",1867,217.2,173.5,140.3,151.3,219.4,180.7,180.5,189.4,167.6,189.9,161.1,201.5,185.2,181.4
"historical",1868,239.5,173.7,143.2,154.3,224.4,143.6,214.4,170.6,187.3,210.9,143.1,178.2,177.2,181.6
"historical",1869,214.3,215.5,160.1,174,234.2,210.5,238.9,156.9,189.7,207.2,159.6,176,162.7,192.3
"historical",1870,215.9,145.4,144.8,185.6,237,206.5,204.5,163.9,184.3,200.3,178.2,213.3,167.6,188.3
"historical",1871,245.8,185.8,163.4,142.4,236.3,203.2,187.9,180.2,189.1,199.2,175.4,222,181.2,193.2
"historical",1872,267.7,160.1,147.1,121.6,202.1,157.5,198.3,182.1,176,206.8,135.8,187,205.5,180.6
"historical",1873,218.5,196.2,177.8,178.2,210.8,234.1,173.7,193.9,165.1,236.8,151.7,215.4,183.7,195.1
"historical",1874,246,209.5,155,116.1,197.8,234.3,186.6,170.5,183.5,206.7,138.9,173.7,175.7,184.2
"historical",1875,247.7,168.4,149.6,157.5,225.6,176.2,188.2,183.9,174.6,193.1,153.7,199.7,179,184.4
"historical",1876,234.4,128.9,177.3,156.9,218.2,189.7,188.6,164,175.3,187.9,151.1,175.1,165.8,177.9
"historical",1877,266.3,157.6,181.1,157.2,226.5,170.6,181.8,184.4,166.2,187.5,154.4,182.1,166.5,183.2
"historical",1878,216.2,146.5,147.6,165.4,199.7,207.4,196.8,143.6,179.9,213.9,143.8,189.3,162.3,177.9
"historical",1879,229.7,161,153.1,190,223.9,242,185.2,187,159.2,213.3,173.7,195.6,171.4,191.2
"historical",1880,226.4,154.3,162,146.8,236.7,189.6,171.5,178.9,179.3,187.6,178.1,183.3,209.2,184.9
"historical",1881,206,160.5,164,162.3,213.9,199.2,183.8,164.2,187.6,183,175.4,163.7,188.9,181
