"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,156.9,257.8,183.1,294.4,NA,154.9,291.8,163.6,224.9,249,240.2,287.3,120.6,294.4
"historical",1851,145.9,173.5,196.2,328.1,113.2,194.3,271.2,169,241.6,258.6,184.2,271,131.1,328.1
"historical",1852,158.3,214.7,221.4,258.4,122.2,130.1,288.8,156.2,239.7,145.4,251.3,234.5,122.6,288.8
"historical",1853,128,229.6,200.5,216.6,151,202.5,314.2,160.8,251.3,160.9,201.9,281.4,139,314.2
"historical",1854,162.9,171.5,223.2,208.1,175.6,154.6,270.3,164.3,250.6,197.2,235.5,217.9,110.4,270.3
"historical",1855,186.3,197.3,194.5,224.4,157.7,145.8,250.1,175.2,233.5,163.4,247.5,301.9,84.4,301.9
"historical",1856,139.5,193.7,202,216.7,148,259.1,282.8,179.3,256.2,175.1,204.2,248.6,126.1,282.8
"historical",1857,184.1,202.6,238.5,236.6,157.9,243.1,367.9,161.6,289.9,173.3,220.9,243.3,135.6,367.9
"historical",1858,167.5,255,208.6,212,129.5,184,277,165.1,214.7,176.4,206.9,296.6,143.1,296.6
"historical",1859,185.9,194.5,241.3,261.3,101.3,239.2,319.1,153.8,240.8,218.1,224.9,284.1,229.3,319.1
"historical",1860,175.5,249.7,256.6,254.1,154.1,196.7,282.4,178.2,176.4,149.5,158.5,253,145.7,282.4
"historical",1861,180.3,318.1,237.9,216.2,143.4,237.1,316.6,183.8,195.1,268.7,201.9,241.2,90.3,318.1
"historical",1862,168.4,280.1,195.3,212.3,143.5,109.6,255.2,194.6,267.1,156.9,197.9,246,124.2,280.1
"historical",1863,178.2,203.9,184.1,220.1,187.1,275.9,259.6,172.6,233.6,193.3,236.5,240.1,120.8,275.9
"historical",1864,126.3,266.4,174.1,202.7,177.1,155,248.9,175.8,310.3,227.1,253.3,256.7,134.7,310.3
"historical",1865,145.9,314.8,222.8,207,113.8,273.5,352.3,150.1,226.4,168.8,194.5,255.1,96.7,352.3
"historical",1866,165.7,264.6,269.3,208,142.2,214.1,306.1,138.6,224.2,252.6,225.4,219.1,133.7,306.1
"historical",1867,159.3,157.1,305.2,290.6,208.7,196.4,254,176.8,350.3,194.6,236.8,233.3,118.2,350.3
"historical",1868,140.6,180.1,164.2,237.6,162.9,133.5,267.7,220.7,308.8,141.9,216.6,261.9,184.7,308.8
"historical",1869,125.7,189.9,219.9,236.5,171.7,125.3,286.1,206,252.8,184,191.4,281.3,102.9,286.1
"historical",1870,152.8,330.7,248.2,277.2,110.5,146.1,353.7,167.2,264.2,194.4,253.9,275.9,109.7,353.7
"historical",1871,138,235,191.3,244.8,137.3,196.8,257.2,196.6,244.7,206.1,234.2,262.2,133.6,262.2
"historical",1872,177.6,257.7,203,218.5,129.3,266.7,283.1,179.7,213.1,207.8,181.6,224,140.8,283.1
"historical",1873,152.2,253.6,158.6,220.1,110.2,149.9,306.4,154.8,243,245.9,222,326.7,208.3,326.7
"historical",1874,150.2,324,221.2,311,153.2,126.5,306,191.2,275.8,196.4,289,323.6,153.6,324
"historical",1875,162.9,309.2,233.6,246.8,209.9,175.5,258.2,221.3,285.4,171.4,224.1,251.1,101.1,309.2
"historical",1876,115,243.5,207.3,185.6,110.3,209.5,280.8,219.5,234.8,176,198.2,233.1,179.1,280.8
"historical",1877,142.6,228.7,199.5,250.2,114.1,181,323.9,233.9,246.2,248.8,239,187.9,122.8,323.9
"historical",1878,149.4,228.1,201,190.6,173,176.4,300.5,194.2,266.3,199.4,263,249.9,176.1,300.5
"historical",1879,149.6,200.5,231.3,224.4,131.7,243.7,294.4,199.5,236.1,267.3,237.5,265.9,97.4,294.4
"historical",1880,138.1,180.9,208.7,222,209.6,288.9,270.9,152.5,326.9,237.3,198.6,238.2,121.1,326.9
"historical",1881,170.8,229.4,190.3,253.4,150.8,141.7,289.5,193.3,217.8,208.4,183.6,255.6,109.8,289.5
"historical",1882,138.1,217.5,175.6,261.9,136.4,162,305,191.6,226.2,156,227.4,234.4,123.5,305
"historical",1883,155.3,211.6,256,194.3,122.2,215.5,303.7,126.4,300.8,183.6,222.8,255.2,145.4,303.7
"historical",1884,156.2,203.8,238.9,237.2,194.9,190.6,327,193.4,235,199.6,249.8,222.7,153.7,327
"historical",1885,154.7,209.6,178.5,263.2,185.1,127.2,357.6,193.7,277.3,230.2,198.7,258.3,168.9,357.6
"historical",1886,186.5,328.4,290.8,258.7,174.1,118.8,283,199.8,212.4,217.8,211.2,235.7,154.5,328.4
"historical",1887,155.8,226.9,186.8,165.5,205.9,126.7,262.8,181.6,276.8,154.1,173,283.1,148.4,283.1
"historical",1888,147.9,274.6,168.1,241.8,173.2,140.7,220.5,145.7,234.7,149.8,179.8,253.8,120,274.6
"historical",1889,131.7,317.2,236.3,268.8,155.6,182,365.7,180,243.7,169.4,272.4,284.1,149.4,365.7
"historical",1890,161,275.2,201.2,224,156.2,244.8,283.2,183.7,234.6,244.7,149.1,245.8,140.6,283.2
"historical",1891,160.3,239.8,226.9,235.8,125.9,216.8,326.5,168.3,225.2,204,255.5,267,251.4,326.5
"historical",1892,158,219.9,208.7,185.7,142.2,214.7,307.5,267.1,162.6,227,221.8,222.3,136.9,307.5
"historical",1893,166.7,198.4,206.8,250.7,152.6,184.9,300.5,164.3,249.4,190.2,216.9,274.7,151.5,300.5
"historical",1894,191.5,151.4,213.4,229.7,196.4,196,294.4,206.4,250.5,151.7,207.1,160.6,194.8,294.4
"historical",1895,180.7,157.4,239,246.6,153.7,194.2,233.3,166.9,271.2,201.3,311,235.1,137.5,311
"historical",1896,176.5,208,203.2,199,152.7,246.8,244.7,168.6,254.3,190.2,175.6,290.5,127.7,290.5
"historical",1897,153.9,240.7,299.4,234.5,142.1,151.2,235.3,150.4,269.3,210.4,311.5,211,128.8,311.5
"historical",1898,161.4,165.2,298.8,247.8,245,139.1,256.3,191.1,206.1,259.1,249.6,255.3,193,298.8
"historical",1899,196.3,193.3,277.3,200.8,196.7,119.7,330.5,171.9,257.3,158.6,300.7,202.9,111.6,330.5
"historical",1900,155.1,247,233.4,244.3,148.7,204.2,296.2,205.9,268.7,222,194.8,268.7,110.2,296.2
"historical",1901,171.6,241.9,212.2,231.9,137.8,157,280.5,199.4,215.6,186.5,237.1,298.4,136.2,298.4
"historical",1902,192.6,146.9,168.5,230.3,193.2,209.3,242.5,224,308.7,139.5,223.7,230.4,161.5,308.7
"historical",1903,170.6,216.6,222.1,325.4,222.9,165.5,282.6,195.6,255.9,235.4,287.7,230,154.3,325.4
"historical",1904,148,206.5,206.7,233.6,134.7,186.5,321.5,140.2,235.8,178.1,264.3,192.5,132.4,321.5
"historical",1905,157.5,220.3,198.2,226.7,205.6,156.6,340.9,188,263.2,177.2,257.2,216.1,135.4,340.9
"historical",1906,123.6,212,224.4,267.2,136.9,131.6,242.9,171.9,270.1,175.2,256,308.8,119.6,308.8
"historical",1907,138.9,199.6,206.6,217.2,212.3,153.6,287.4,218.3,241.4,196.9,211,229.2,135.5,287.4
"historical",1908,139.3,205,290.1,154.3,159.7,194.6,288.2,187.1,232.6,174.6,242.6,223.9,138.4,290.1
"historical",1909,140.5,312.3,161.3,217.6,138.3,208.3,297.9,163.6,263.8,247.9,164.9,240.6,123.2,312.3
"historical",1910,159,168.7,212.8,232.7,204.8,203.8,287.6,165.5,268.7,254,197.3,240.9,112.2,287.6
"historical",1911,151.1,199.5,197.7,279.1,119.6,201.4,339.4,182,254.3,172.4,209.7,212.1,173,339.4
"historical",1912,140.2,193.8,247.6,261.6,158.6,204.6,338.7,170.5,271.6,245.1,222.3,207.3,110.1,338.7
"historical",1913,137,286.4,266.8,283.6,178.1,164.2,235.6,243.1,227.4,190.2,263.2,186.9,124.8,286.4
"historical",1914,143.3,251.2,234.2,167.9,137.5,195.7,236.6,206,232.6,150.7,216.7,233.6,171.3,251.2
"historical",1915,186.5,312,236.8,185.1,159,169.2,326.7,227.5,246.3,204.1,263.6,245.5,129.6,326.7
"historical",1916,152.5,232.8,240.5,217.9,206.7,173.6,259.2,165.9,338.9,212.4,210.3,164.2,141,338.9
"historical",1917,151,326,178.4,224.8,211.9,248.3,317.7,198.1,251.6,302.9,184,258.9,174.8,326
"historical",1918,143.1,303.6,219.1,208.7,189.4,164.9,317.4,197.1,292.1,219.2,241.3,188,122.3,317.4
"historical",1919,137,177.9,208.2,167.6,184.4,210.1,302.7,163.3,265.1,209.3,182.9,215.5,121.1,302.7
"historical",1920,134.8,205,207.2,233.6,137,142.8,311.7,188.8,292.9,191.8,233.6,175.6,154,311.7
"historical",1921,167.9,268.4,222.9,264.8,172.8,244.3,253.1,156.8,216.9,183.3,192.4,326.8,119.4,326.8
"historical",1922,145.2,245.3,199.8,262.4,189.1,210.3,256.8,147.7,263.7,145.4,250,236.8,203.1,263.7
"historical",1923,137.1,154.5,201.7,273.9,176.5,164.7,351.7,203.9,262,161.1,169.6,273.4,188.2,351.7
"historical",1924,161.3,272.4,219.9,239,227.1,197,269.7,181.1,243.5,189.8,207.2,216.7,156.2,272.4
"historical",1925,164.8,239.7,205.8,198.6,177.5,177.5,384.4,166.3,263.2,175.3,204.4,230,135.9,384.4
"historical",1926,159.9,215.1,301,247.5,174.8,121.2,383.1,181.9,257.8,202.1,218.4,242.6,123.8,383.1
"historical",1927,148.5,180,244.1,379.3,159.2,142.1,269.5,173.6,200.7,204.3,149,232.7,144.6,379.3
"historical",1928,171.6,285,165.8,230.4,181.4,214.9,272.8,176.3,242.4,232.6,206.6,270.7,135.8,285
"historical",1929,126.1,242.3,189,244.7,152.1,138,402.4,144.8,277.1,206.5,208.2,291.2,111.6,402.4
"historical",1930,144.9,274.4,226,234,186.3,206.3,294.7,168.8,274,243.9,194.2,222.4,169.3,294.7
