"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,82,70.6,63.6,73.9,NA,75.7,72.8,66.2,81.8,70.2,68.5,81.8,70.1,73.1
"historical",1851,83.8,66.1,58.9,77.4,75.5,73.4,70.4,65,77.8,73.8,66.9,77.6,73.3,72.3
"historical",1852,77.4,65.8,62,72.8,65.1,86.1,72.9,62.3,78.7,76.9,71.9,83.4,74.5,73.1
"historical",1853,78.6,69.8,62.1,73.9,77.4,84.4,73.5,60.7,81.8,69.1,72.1,88.3,71,74.1
"historical",1854,81.8,69.4,61.9,76.9,69.7,82.9,75.7,62.1,79,71.5,71.6,95,73,74.7
"historical",1855,78,64.3,62.2,80,66.5,85.2,77.7,62.1,77.4,73.3,73.2,79.5,69.9,73
"historical",1856,78.2,66.3,62.2,74.2,72,76.5,71.1,71.5,83.9,72.3,73.6,82.1,76.6,73.9
"historical",1857,76.4,62.3,63.5,73.2,69.8,78.7,74.4,61.1,82.9,71.3,66.7,84.1,73,72.1
"historical",1858,76,64.6,62.6,71.4,75.3,79.7,70.6,67.8,79.3,68.4,68.9,80.7,72.2,72.1
"historical",1859,78.5,67.3,66.3,72.9,71.5,83.3,70.5,74.6,83,75.5,74.9,84.4,69.9,74.8
"historical",1860,78,59.3,65.2,67.4,74.7,75.1,66.2,67.4,77.4,68,72.5,80.6,73.2,71.2
"historical",1861,76.6,68.5,62.5,77.2,71.4,80.4,69.8,73.4,81,74.9,67.9,87.6,73.7,74.2
"historical",1862,78.6,71.1,67.7,75.1,66.7,80.3,69.8,65.3,78.8,74.8,72,81.6,65.9,72.9
"historical",1863,76.2,71.9,66.9,74.8,67.9,82.1,67.2,61.6,75.8,74.7,70.8,83.8,75.1,73
"historical",1864,79.1,69.2,60.1,71.1,64.1,83.7,68.3,73.3,79.1,77.4,77,84.1,74.6,73.9
"historical",1865,78.7,65.6,64.8,74.8,73.2,71.7,71,66.8,75.1,72.6,69.9,85.5,69.8,72.3
"historical",1866,78,72.6,63.8,74.4,74.9,80.6,67.5,63.6,81.1,76.6,66,82.5,69.3,73.1
"historical",1867,78.7,73.9,61.5,83.8,65.7,80,68,70.9,81.8,76.6,66.8,81.6,71.8,73.9
"historical",1868,78.5,66.7,59.9,79.1,70.3,80.6,71.5,65.9,77.9,72,64.7,83.8,71,72.5
"historical",1869,79.5,76.8,62.8,75.8,70.9,79.8,69,63.1,82.9,72.8,73.2,82.5,71.7,73.9
"historical",1870,75.7,64.2,65.3,75,66,81.3,74.5,61.8,82.6,78.1,66.6,86.5,76.1,73.4
"historical",1871,82.4,66.1,64.3,66.5,69.7,87.3,70.5,69.3,76.7,72.6,71.5,84.3,73.5,73.4
"historical",1872,82.5,73.4,65.7,79.1,68.4,79,68.6,70.8,81.4,69,72.3,84.7,67.6,74
"historical",1873,79.7,64.3,62.6,73.1,72.8,79.5,73.5,65.6,76.8,71.4,70.1,82.9,67.9,72.3
"historical",1874,80.8,70.1,62.6,79.5,77.2,81.7,69.8,70.8,77.4,72,72.9,86,70.6,74.7
"historical",1875,81.1,59.9,62.5,76.6,68.3,76.2,68.5,68.1,81.3,72.8,72.8,84.4,74,72.8
"historical",1876,80.7,71.8,61.6,78.3,73.6,87.7,72.2,68.1,84.4,71.2,72.6,82,69.9,74.9
"historical",1877,80.4,71.9,63.2,77.5,75.9,79.3,69.7,72.6,82.3,76.3,71.6,83.8,72.2,75.1
"historical",1878,81.1,74.2,61.6,73.4,70.9,79,71.5,69.6,80.4,73.3,70.4,86.7,73.7,74.3
"historical",1879,80.9,69,65.7,66.8,72.5,74.4,72.5,66.3,76.6,72,68.2,88,73,72.8
"historical",1880,78,74.3,62.2,80.7,70.3,78.9,76.3,65.9,78.7,70,72.6,80.8,74.9,74.1
"historical",1881,75,65.8,62.9,79.9,74.6,79.8,73.1,66.8,74.2,73.4,69.3,87.5,70.9,73.3
"historical",1882,77.9,71.8,64.2,77.4,71,92.9,70.2,67.1,80,74,69.3,91.1,75.6,75.6
"historical",1883,82.6,73.5,63.9,73.6,65,80.7,62,68.7,81.3,74.4,68.5,87.9,69.3,73.2
"historical",1884,78.8,69.3,61.7,70.5,67.8,73.8,68.2,60.8,75.6,72.8,68.3,83,66.3,70.5
"historical",1885,80.4,67.9,62.5,76.4,69.7,81.9,67.7,64.9,78,70.2,66.6,77.3,70.6,71.9
"historical",1886,77.9,69.1,64.9,69.6,69.1,84.7,64.2,66.9,81.1,74.3,74,84.4,71.8,73.2
"historical",1887,76.6,67.7,63.6,75.1,69.2,80.3,72.8,69.4,83.6,76,67.9,87.5,70,73.8
"historical",1888,80,67.7,62.5,78.3,64.7,80.9,72.6,70.8,82,76,67.2,81.1,69.3,73.3
"historical",1889,81,71.7,65.2,73.3,70.4,75.8,66.3,68.2,82.3,73.3,65.3,87,71.1,73.1
"historical",1890,78.8,72.3,66.3,75.8,64.5,82.3,69.5,71.7,81.1,75,71.6,80.6,71.2,73.9
"historical",1891,73.8,61.9,66.1,72.3,69.6,80.2,71.2,67.1,84.5,75.8,64.9,82,71.5,72.4
"historical",1892,79.2,71.7,61.2,79.7,69.3,82.1,69.6,68.6,80.5,73.5,72.4,79,73.4,73.9
"historical",1893,81,72,61.3,74,66,86.2,69.4,71.4,85.6,72.8,69.8,80.2,70.4,73.9
"historical",1894,76.2,74.3,59,78.9,73,72.5,70,71,83,75.6,70.8,81.4,71.1,73.6
"historical",1895,77.1,70.8,63.9,79.3,73.5,78.3,69.6,68.1,80.8,74.8,70,83,73.2,74
"historical",1896,79.7,75.2,60.1,74.8,71.4,83.7,71.2,67.1,78,76.3,65.5,88,71.1,74
"historical",1897,81.4,74.4,61.1,79.5,72,77.8,69.1,67.8,77.8,76.2,70.5,83.3,70.9,74
"historical",1898,77.2,72.7,64.2,72.7,69.2,79.7,67.4,66.3,81.5,78.2,65.5,84.7,71.5,73.1
"historical",1899,78.9,71.4,61.8,76.9,75.1,76.8,76.8,64.1,80.9,75.4,69.2,85,71.1,74.1
"historical",1900,77.7,72.1,63.7,70.4,69,84.8,74.7,69.6,81.4,76.5,70.3,80.8,72.8,74.1
"historical",1901,78.3,72.1,60.8,75,67,81.1,72,66.3,83.7,71.7,77.3,80.1,74.2,73.8
"historical",1902,79.9,68,62.5,77.1,70.7,83.6,73.3,68,76.9,75.6,67.5,81.7,70.9,73.5
"historical",1903,81.4,61.3,59.6,74.6,70.4,79.8,67.4,71.1,77.4,67.5,73.8,77.3,67.7,71.5
"historical",1904,80.8,63,62.9,73.4,71.4,82,65.2,64.1,80,70.8,65.9,91.3,70.6,72.4
"historical",1905,76.7,69.5,59.8,76.2,70.7,78.4,70.7,71.8,73.9,71.7,72.4,84.5,71.2,72.9
"historical",1906,80.8,69.2,63.1,70.2,65.8,77.5,61.4,67.5,78.1,73.8,75,85.8,70.3,72.2
"historical",1907,77.7,62.4,62.7,73.8,70.3,74.8,68.4,71.5,78.7,73.1,72.1,85.8,67.7,72.2
"historical",1908,75.6,70,66.1,80.6,68,81.6,74.6,70.2,78,74,68.3,76.9,67.8,73.2
"historical",1909,79.3,76,65.6,76.7,71.8,75.9,68.5,74.6,80.8,79.4,73.1,76.4,66.8,74.2
