"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,132.5,122.8,188.4,219.3,NA,187.5,216.8,200,230.1,118.9,127.7,177.9,152.3,172.8
"historical",1851,178.6,117.3,166.1,208.6,187.7,208.4,210.6,152.8,215.1,168.3,122.3,184.3,166.5,175.9
"historical",1852,161.7,93.2,159.7,211.3,158.6,167.6,176.3,153,231.4,150.4,120.5,137,172.2,161
"historical",1853,156.5,105.6,160.4,228.1,149.8,170.5,175.2,133.3,242.8,166.7,100.8,262,149.9,169.4
"historical",1854,183.3,128.6,166.4,173.3,163,180.5,244.5,144.4,255.3,146.5,147,159.3,161,173.3
"historical",1855,146.9,109.4,184.8,208.1,148,118,236.6,155.9,223.8,152.2,141.8,131.3,147.6,161.9
"historical",1856,140.5,107.9,143.6,127.4,140.6,158.3,228,118.6,193.4,142,142.3,158.1,152.7,150.3
"historical",1857,158.1,115.5,189,172.4,138.7,195.7,255.4,137.9,269.5,154.1,137.3,187.5,131,172.5
"historical",1858,168.1,143.6,153.5,160.8,150.4,120.7,206.2,151.7,222.8,152.2,129.3,143.5,159.8,158.7
"historical",1859,146.5,121.6,137.3,157,161.2,182.4,260.9,130.9,229.8,176,115.6,151,130.9,161.6
"historical",1860,130.5,114.1,163.5,160.6,168.7,170.6,180.9,161.1,205.5,163.1,107.6,144.5,156.9,156
"historical",1861,160.5,157.5,153.9,197.1,156.1,169.6,264.6,129,266.6,158.4,132.7,180.7,172.8,176.9
"historical",1862,159.5,153.1,168.5,204.4,136.1,163.9,178.8,162.6,238.7,121.2,107.5,150.3,142.7,160.6
"historical",1863,174.6,139.8,207.6,188.6,146.1,159.1,190.6,139.4,235.1,144.3,119.2,161.9,168,167.3
"historical",1864,156.2,97.3,168.9,185.5,159.5,151.3,219.2,174.1,242.1,186.4,133.6,160.7,150.6,168.1
"historical",1865,168.2,171.3,197.1,170,164.4,236.4,185.8,144.5,230.7,128.9,111.4,205.2,178.2,176.3
"historical",1866,137.3,161.9,142.7,154.3,138.4,168.4,219.1,152.5,263.2,163.9,109.1,167.5,129.4,162.1
"historical",1867,147.6,102.8,191.6,158.8,137.9,222,241.2,142.6,230.4,126.1,135.1,177.5,158.3,167.1
"historical",1868,130.7,107.9,171.2,214.5,121.5,142.6,260.4,128.4,207.6,180.6,132.9,176.1,182.9,165.9
"historical",1869,181.2,183,175.9,149.5,150.5,215,138.2,142.4,248.1,140.7,113.4,168.4,130.1,164.3
