"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.4,24.9,26,23.6,NA,23.6,22.8,23.5,21.8,32.2,25.6,24.8,24.2,24.8
"historical",1851,24.8,25.3,25.5,22.6,24.1,22.8,23.5,24.1,22,32.4,25.7,24.4,23.9,24.7
"historical",1852,24.6,24.5,25.9,23.5,23.4,23.6,22.9,23.9,21.8,31.9,25.9,24.6,24.1,24.7
"historical",1853,24.3,25.3,26,23,23.8,23.2,22.6,24.2,21.9,31.8,25.6,24.4,24.1,24.6
"historical",1854,25,24.5,25.6,23.1,23.7,24.1,23.3,24,21.8,32.3,25.5,24.9,24.3,24.8
"historical",1855,24.7,25.1,26.1,23.1,23.6,23.3,22.6,23.3,22.2,32.9,25.6,24.9,24.1,24.7
"historical",1856,24.6,24.9,25.9,23.5,23.8,23.6,22.6,24.5,21.8,32.3,25.1,24.5,24.3,24.7
"historical",1857,24.6,24.3,26,23.4,23.8,22.8,22.7,23.9,22.2,32.5,25.6,24.8,24,24.7
"historical",1858,24.7,25.3,25.7,23.3,24.1,24,23.4,24.4,22.1,32.1,25.1,24.2,24.1,24.8
"historical",1859,24.4,24.2,26,22.4,23.8,23.1,23.3,24,21.9,31.9,25.5,23.9,24.3,24.5
"historical",1860,24.8,24.6,25.6,22.7,23.2,23.3,22.9,24,22,32.2,25.1,24.9,24.2,24.6
"historical",1861,24.6,25,25.9,23.2,23.6,23.6,22.6,24,22.2,32.4,25.5,24.7,24.3,24.7
"historical",1862,24.6,25.3,25.8,22.5,23.7,23.6,23.1,24.3,21.8,31.6,25.7,24,23.8,24.6
"historical",1863,24.9,24.7,25.4,23,23.4,23.6,23,24.4,22.1,32.4,25.6,24.7,23.9,24.7
"historical",1864,25,24.3,26.1,23.3,23.6,23.8,22.7,24.6,22,32,25.3,25.2,24,24.8
"historical",1865,24.8,24.6,25.7,23,24.3,23.3,22.8,24.6,22,32,25,24.5,24.3,24.7
"historical",1866,24.2,24.8,25.7,22.5,23.6,23.9,22.2,24.6,22,32,25.5,24.5,24,24.6
"historical",1867,25.1,24.7,25.9,22.8,24.4,23.5,23.4,24.1,22.1,31.8,25.8,24.8,23.8,24.8
"historical",1868,24.5,23.9,26.2,22.7,23.4,24.5,22.1,23.9,21.9,31.9,25.8,24.2,23.9,24.5
