"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,204,165.2,154.6,153.8,NA,199.5,160.2,185.6,200.9,160.1,168.5,197.6,146.1,146.1
"historical",1851,194.7,163.9,146.1,171.6,160.6,199.2,157.8,174,208.9,164.9,177.1,195.5,156.8,146.1
"historical",1852,188.3,151.6,153.6,163.5,151.1,196.3,150.6,186.2,201.7,164,165.2,189.7,161.7,150.6
"historical",1853,178.7,152,156.8,159.2,157.7,204.2,149.6,179.3,192.5,158.9,172,199.9,171,149.6
"historical",1854,185.1,151.4,147,171.1,157.4,185.9,150.2,177.3,192.5,164.6,166.3,187.8,166.3,147
"historical",1855,194.5,158.5,147.7,168.9,157.4,182.5,158.9,190,197.6,160,179.4,198.4,158.6,147.7
"historical",1856,192.8,150.2,149.8,166.2,160.6,196,165,184.1,191.9,164,184.5,194.3,147.8,147.8
"historical",1857,194.8,157.1,145.4,164.5,164.7,207.3,158.7,174.3,199.1,163.2,169.5,195.1,158.1,145.4
"historical",1858,190.2,161.8,151.5,165.8,158.8,201.8,144.6,165.8,198,162.3,179.7,194.8,149.3,144.6
"historical",1859,192.7,158.7,143.9,171.2,156.8,193.6,152.5,184.9,196.3,165.9,170.7,207.9,160.6,143.9
"historical",1860,188.9,156.8,151.4,167.9,150.3,199.4,160.1,185.6,212.1,166.2,166.7,182.2,159.5,150.3
"historical",1861,185.4,157,147.3,157.1,158.1,191.3,155,180.2,198,170.8,170,192.4,166.6,147.3
"historical",1862,196.5,163,152.1,165,153.4,193.7,153.2,185.8,201.4,160.2,175.8,199.1,156,152.1
"historical",1863,187.2,158.7,136.4,168.3,157.9,198.3,151.3,180.7,203.2,163.8,165,198.2,158.1,136.4
"historical",1864,193.7,164.8,146,163,163.9,195.6,155.1,188,192.3,163.6,179.4,195.2,156.6,146
"historical",1865,197,143.8,155.5,159.1,158.6,191.2,142.5,181.1,197.8,160,177.5,189.2,144.2,142.5
"historical",1866,193.6,155.6,151.8,164.4,166,198.8,153,179.8,191.7,164.9,175.6,188.6,159.2,151.8
"historical",1867,191,157.2,140.1,166.2,158.2,197.3,154.4,188.8,200.8,166.7,175,193.5,157.1,140.1
"historical",1868,193.9,162.2,142,162.8,154.2,194.5,160.4,182.6,202.8,163.4,179.8,190.7,150.7,142
"historical",1869,200.5,157.2,146.3,169.7,161.1,200.5,150.4,185.9,203.6,166.4,177.1,191.6,155.5,146.3
"historical",1870,191.6,166.8,145.6,168.3,163.2,194,154.2,185.5,193.8,166.4,175.4,201,141.6,141.6
"historical",1871,194.2,160.9,146.7,161,156.1,190,147.2,184.7,196.2,171.3,174.2,200.1,162.4,146.7
"historical",1872,195.1,156.7,153.7,160.5,159,187.6,164.1,181.6,199.4,159.5,165.8,189.1,160.2,153.7
"historical",1873,192.6,154.6,134.8,165.5,154.4,194.7,161.1,190.7,200,170.1,168.4,197,157.7,134.8
"historical",1874,187.4,157.1,155.1,169.7,157.5,189,158.9,179.4,199.8,170.4,172.3,202.7,153.1,153.1
"historical",1875,188.9,149.6,148,165.7,159.5,190,147.2,192.3,206,167.8,171.1,194.1,157.9,147.2
