"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,253.1,199.6,241.4,252.1,NA,279.9,212.6,225.1,227.4,233.6,206.9,261.5,256.7,199.6
"historical",1851,266.1,255.7,252.7,226.4,259.5,300.5,250.6,207.7,286.9,255.9,205.5,313.7,220,205.5
"historical",1852,288.8,182.1,222.8,250.6,209.1,281,271,228.5,209.7,272.5,205.7,266.4,244.7,182.1
"historical",1853,281.6,234.5,234.3,222.2,269.4,305.9,223.7,220.7,222.4,222.5,200.5,251.9,206.4,200.5
"historical",1854,273.8,184.2,242.3,247.8,274,267.5,233.9,257.4,250.6,236.3,231.3,243.2,251.6,184.2
"historical",1855,297.4,220.1,194.8,239.6,253.9,266,215.9,271,227.2,256.2,169.9,271,263.2,169.9
"historical",1856,298.2,257.5,237.3,223,254.2,299.5,231.8,245.8,186.1,246.8,237.8,257.6,208.1,186.1
"historical",1857,259.4,195.8,227.8,223.8,222,299.5,208.7,254.5,222.8,241.7,203.8,240.1,215.7,195.8
"historical",1858,268.8,217.4,201.3,224.9,235.5,322.2,265.1,196.2,231.9,238.6,238.6,250.5,262.2,196.2
"historical",1859,258.3,214.3,172.8,204.6,259.4,274.3,239,234.9,233,258.5,180.5,291.3,250.2,172.8
"historical",1860,291.7,219.2,248.5,243,273.5,326,277.4,251.6,220.5,241.3,188.4,250.1,214.8,188.4
"historical",1861,254.9,216.2,215.3,250.2,225.4,224,242.1,189.8,221.2,260.8,198,307,196,189.8
"historical",1862,268.7,230,217.6,226,274.4,295.6,235.3,211.5,193.8,212.3,227.6,265.9,265,193.8
"historical",1863,257.7,198.7,247.8,212.7,273.1,269.2,263.1,275.6,236.9,217.7,191.4,267.8,253.1,191.4
"historical",1864,247.7,247.8,239.8,216.5,250.7,256.4,236.3,256.5,242.8,252.3,219,236.8,194.2,194.2
"historical",1865,236,207.9,241.3,223.9,252.9,288.7,250.3,231.2,236.8,254.2,219.7,294.8,243.1,207.9
"historical",1866,277.7,179.2,195.3,229.1,262.6,282.8,265,234.6,207.7,237.6,232.3,223.9,203.1,179.2
"historical",1867,243.4,224.6,229.7,157.6,272.6,285.7,226.6,251.3,202,201,177.6,264.7,250.2,157.6
"historical",1868,256.2,204.9,238.5,220.8,250.1,233.9,224.4,235.7,244,249.9,187.7,262.3,190.6,187.7
"historical",1869,252.8,219.4,249.5,208.5,257.5,291.9,278.3,222.6,248,232.4,204.9,264.4,240.9,204.9
"historical",1870,263.4,198.8,223.5,202.9,292.6,335.9,219.5,283.1,240.8,242.6,250,310.3,221.4,198.8
"historical",1871,251,258.6,212.6,231.2,267.4,242.6,245.7,248.1,229.2,258.4,225.9,236.1,232,212.6
"historical",1872,277,204.7,232.1,207.7,240,304.5,234.5,258.2,265.4,260.8,200.2,231.4,239.6,200.2
"historical",1873,267.5,215.6,176.5,242.8,235,257.7,247.9,267,184.8,242.4,229.7,262.1,279.9,176.5
"historical",1874,267.1,256.5,191.7,195.7,236.4,320,233.1,222.7,252.4,227.6,214.6,252.4,235,191.7
"historical",1875,299.7,215.4,226.9,236.4,305.2,355.6,239.3,231.5,206.8,235.1,188.9,251.8,233.2,188.9
"historical",1876,294.9,207.7,234.5,260.9,272.4,284.2,260.7,247.5,264.4,240.9,207.6,271.9,241.2,207.6
"historical",1877,245.3,234.7,199.2,229.2,231.5,260.7,245.7,226.9,217.8,200.8,161.8,251.1,191.1,161.8
"historical",1878,256.9,188,238.9,228.2,249.1,307.3,269.5,259.9,245.2,274.4,170.8,244.7,163.4,163.4
"historical",1879,261.3,181.5,197.6,192.2,304.2,301,211.8,255.6,248.1,276.3,231.1,246.1,266.1,181.5
"historical",1880,237.6,241.2,240.8,238.9,275.9,253.4,240.4,228.5,254.1,205.1,229.5,257.7,223.9,205.1
"historical",1881,236.3,201.7,232.7,236.6,285,299,232.7,247,249.4,246.1,234.2,238,192.2,192.2
"historical",1882,249.6,263.7,208.9,223.6,281.3,251.3,199.6,253.1,234.1,218.5,195.9,270.1,200.7,195.9
"historical",1883,260.4,212.4,223.6,247.4,262.5,271.9,217.9,236.7,224.1,243.8,199.3,252.9,236.1,199.3
"historical",1884,249.4,199.1,229.8,290.8,290.3,244.5,237.8,258.4,248.1,216.9,226.6,228.2,241.7,199.1
"historical",1885,268.6,216.8,220.4,225.6,255.3,250.3,259.5,258.8,224.9,221.2,155.4,219.7,217.8,155.4
"historical",1886,260.3,199.8,231.6,206.2,271.2,263.7,238.9,278.3,207.7,228.3,198.1,284,238.7,198.1
"historical",1887,285.1,205.9,236.3,239.6,249.6,289.6,243.9,208.1,211.9,244.5,214,253.7,234.5,205.9
"historical",1888,243,205,237.7,258.2,270.7,271,250.6,248.4,244.7,241.2,189.7,259.8,226.8,189.7
"historical",1889,248.4,230.4,242.6,233.4,275.7,341.5,221.5,213.3,222.8,198.9,204.7,240.5,248.2,198.9
"historical",1890,256.7,243.9,207.8,193.1,249.2,284.2,242.1,183.6,190.3,275.3,182.7,286.7,246.8,182.7
"historical",1891,300.2,266.5,228.8,202.3,220.8,252.6,212.5,209.1,211.2,252.4,186.5,255.7,245.5,186.5
"historical",1892,263.9,202.1,234.5,238.1,248.8,213.7,224.6,284.8,236.1,229,208,250.3,249.8,202.1
"historical",1893,262.6,248.9,221.2,295.1,271.3,265.5,227.9,268.7,233.1,220,212.4,245.6,214.3,212.4
"historical",1894,283.6,205,226.1,213.4,299.2,308.9,225.3,243.5,236.7,277.5,200.5,256.6,248.6,200.5
"historical",1895,213.4,170.3,226.8,215.6,284,291.8,241.9,280.8,243.5,262.3,244.3,258.1,234.8,170.3
"historical",1896,292.7,206.7,225.6,254.4,287.3,266.5,287.8,263.2,214.9,223.4,190.2,251.4,213,190.2
"historical",1897,246,230,218.2,227.8,260.3,281.5,230.8,278.6,240.6,244.9,216.2,255.8,229.8,216.2
"historical",1898,244.7,265.4,229.4,208.9,259.6,255,236.8,214.9,204.9,212.9,204.3,259.7,233.9,204.3
"historical",1899,282.6,237,229.5,249.7,260.9,280.8,203.6,260.5,266.4,252.7,212,205.2,234.4,203.6
"historical",1900,243.5,221.2,194.4,247.5,269,254.3,239.6,249.4,217.5,245.4,192.2,274.7,235.7,192.2
"historical",1901,268.4,180,239.4,252.8,274.7,262.5,279.9,243.3,227.6,237.7,192.6,260.6,245.2,180
"historical",1902,283.2,220.6,241.6,245.6,205.1,308.6,228.5,261.6,184.4,244.4,209.2,219.7,231.8,184.4
"historical",1903,235.4,191,241.7,252.5,267.3,298.3,199.2,287.2,270.3,256.2,231.2,269.8,239.2,191
"historical",1904,282.6,193.9,199.6,169.2,262.4,330.1,297.8,255.6,246.1,224.3,225.1,259,198.8,169.2
"historical",1905,305.4,198.3,225.4,251.7,290.1,313,237.7,268.9,230.4,238.4,212.8,265.8,172.8,172.8
"historical",1906,216.4,196.3,213.9,214.3,294.3,317,243.4,249.6,251.1,192.3,212.6,274.7,226.2,192.3
"historical",1907,272.5,210.1,220.9,241.9,292,271.9,265.3,241.9,236.9,212.8,215.3,225.6,236.1,210.1
"historical",1908,269.4,222.4,205.9,164.4,263.7,304.8,275.5,231.5,207.5,235.3,244.6,264.5,237,164.4
"historical",1909,270,167.7,230.6,189.1,236,311.2,220.3,225.8,215.8,237.1,226.8,265.7,246.9,167.7
"historical",1910,272.5,203.4,246.2,258.1,294.2,245.6,229.5,267,253.8,259.1,178.3,290.3,219.5,178.3
"historical",1911,259.8,267.4,231,212.3,270.2,302.3,230.2,254.6,253.6,252.1,231.8,260.1,212.8,212.3
