"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.3,29.6,29.8,31.9,NA,24.9,30.5,29.2,25.8,32.3,27.7,26,29.6,32.3
"historical",1851,31.6,29.3,28.3,29.9,28.3,24.9,28.4,30.7,25.9,31.9,30.2,25.8,31.3,31.9
"historical",1852,31.5,28.5,31.4,31.1,27.7,26.9,27.7,29.4,27.1,31.5,28.9,25.2,30.8,31.5
"historical",1853,32.6,30.5,29.2,28.9,29.1,25.4,28.5,32,28.1,32.5,27.8,27.2,30.4,32.6
"historical",1854,31.8,26.7,30.4,29.1,28.5,25.9,29.6,30.2,26.5,31.1,29.8,25.8,30.4,31.8
"historical",1855,32.1,27.2,30,31.2,27.5,27.2,28.6,29.4,25.7,32.3,27.7,24.5,29.6,32.3
"historical",1856,30.1,28.3,29.6,30.3,28.4,26.3,28.8,28.1,25.7,32.6,26.5,25.7,31.5,32.6
"historical",1857,30.4,28.6,28.4,30,30.1,24.9,28.8,28.8,27.6,31.1,27.4,26.9,30.6,31.1
"historical",1858,30.8,27.9,30.5,29.5,26.9,27.5,30.8,28.9,28,31.6,28.1,25.8,30.1,31.6
"historical",1859,29.9,28.6,30.1,29.6,27.1,24.5,29.1,28.3,26.9,32.7,28.6,26.1,30.5,32.7
"historical",1860,30.6,28.1,29.7,28.7,28.5,25.7,29.3,29.4,26.1,32.2,28.9,27.2,30.6,32.2
"historical",1861,32.4,28.1,29.6,31,29.3,26.3,28.3,27.6,27.2,32.9,30.3,27.6,30.7,32.9
"historical",1862,31.5,30.9,29.2,28.2,26.4,26.1,27.8,30.6,25.7,31.1,27.5,27.5,29.8,31.5
"historical",1863,30.6,28.6,30.1,28.8,29,24.9,29.3,28,25.6,32.8,26.6,25.6,31,32.8
"historical",1864,30.8,28.7,29.4,30,27.1,27.5,28.6,31,25.7,32.1,28.5,26.6,29.8,32.1
"historical",1865,31.2,27.1,29.6,30.1,27.1,26,27.9,28.9,25.9,32.1,28.1,28.5,28.8,32.1
"historical",1866,29.7,30.1,30.7,28.8,30,25.6,27.7,28.5,26,32,26,28.4,29.8,32
"historical",1867,30.8,29.1,29.4,30.7,27.4,26.1,29.7,29.3,25.8,31.5,27.5,27.5,29.4,31.5
"historical",1868,31.9,28.8,30,28.5,26.9,25.8,29.6,28,26.4,31.6,26.7,27.6,30.8,31.9
"historical",1869,32.4,31,30.6,28.4,27.4,25.8,28.3,28.3,28.3,32.1,29.2,25.9,30.3,32.4
"historical",1870,30.4,27.3,30.4,28.6,27.6,24.6,27.4,29.1,25.3,32.4,26.4,25.1,30.3,32.4
"historical",1871,31.8,28.3,32.2,28.4,26.7,27,27.3,30.9,26.1,32.7,26.4,25.1,31.1,32.7
"historical",1872,29.6,29.2,30.7,30.4,27.9,26.4,29.4,27.7,27.3,31.4,27.6,26.5,29.8,31.4
"historical",1873,32,27.7,30.9,27.8,28.2,24.8,26.9,26.9,26.9,32,28.3,27,29.3,32
"historical",1874,31.5,28.6,30.3,29.9,30.8,24.1,28.1,30.1,26.5,30.6,29.1,27.5,28.7,31.5
"historical",1875,31.3,30.4,30.9,30.7,29.8,26.2,30.3,28.6,26.1,33,29.2,26.4,30,33
"historical",1876,31.6,29.2,31.4,29.2,28.8,26,28.7,31.8,28.7,32.7,29.7,26.7,30.2,32.7
"historical",1877,32,29.5,32.4,30.4,29.5,26,27.2,31.6,27.4,31.7,28.4,26.7,32.3,32.4
"historical",1878,30.6,30.6,30.5,29.7,27.6,26.2,29,29,24.8,31.6,29.1,28.4,30.7,31.6
"historical",1879,31,31.5,30.8,28.1,26.6,25.8,27.3,27.5,26,32.3,26.5,26.2,31.5,32.3
"historical",1880,30.5,28.4,30,29.1,28.3,26.9,27.1,29.3,28.4,33.6,26.5,26.1,31.8,33.6
"historical",1881,32.6,28.2,28.9,29.1,28.5,25.5,28.3,28.8,25.6,32.2,27.2,27.8,30.2,32.6
"historical",1882,29.7,28.5,31.1,29.6,29,26.5,27.7,29.8,26.5,32.4,25.9,27.9,29.9,32.4
"historical",1883,30.8,28.2,31.1,28.5,28.6,25.6,27.8,27.6,25.7,30.5,27.3,27.6,30.6,31.1
"historical",1884,29.8,28.2,29.2,27.1,28.4,25.3,27.4,26.9,25.3,29.3,25.7,25,28.9,29.8
"historical",1885,30.7,28.2,29.1,29.1,27.1,25.1,27.2,29.2,25.7,30.3,27.5,24.7,28.5,30.7
"historical",1886,29.2,27.4,29.9,28.8,27.2,24.6,27.7,29.9,26.7,32.8,27.3,26.5,28.9,32.8
"historical",1887,28.1,28.7,30,29.4,31.1,24.6,27,29.8,27.4,31.9,25.7,29.2,30.7,31.9
"historical",1888,31.3,29.2,29.6,29.1,25.3,24.3,27.7,29.5,26.8,34.4,27.7,25,30.2,34.4
"historical",1889,30.4,32.4,28.9,29.5,26.9,24.1,27.2,30.1,26.7,31.9,27.8,28.9,30.2,32.4
"historical",1890,31.5,28.8,30,28,28.6,22.5,27.4,31.3,25.3,32.4,29.9,25.9,29.8,32.4
"historical",1891,28.3,25.9,29.7,28.1,31.6,24.4,26.4,29.2,26.1,31.3,27.9,26.4,30.1,31.6
"historical",1892,30.9,28.4,28.6,28.9,26.5,27.6,28,29.3,24.9,31.1,28.8,25,29,31.1
"historical",1893,30.3,28.6,29.4,29.2,28.8,24.3,27.3,29.2,27.4,31.1,28.3,26.1,31.7,31.7
"historical",1894,30.5,29.2,29.9,29.8,29.7,22.9,28.7,30.3,27.1,31.3,28,27.4,30.7,31.3
"historical",1895,31.2,27.5,31.4,29.9,28.6,24.7,31,28.4,26.5,29.8,29,25.1,30.1,31.4
"historical",1896,29.6,30.6,30,28.6,28.6,27.6,27.8,29.4,26.7,30.2,27,26.7,31.4,31.4
"historical",1897,30.8,30.6,30.7,30.9,29.3,25.7,28.9,28,27,30.9,27.9,24.5,32.8,32.8
"historical",1898,31.1,27.4,30.7,29.5,29.3,26,29.8,30.7,27.2,32.6,28.9,26.2,30.5,32.6
"historical",1899,29.9,29,29.3,28.4,29.4,25,29.1,29.4,27.2,32,27.7,24.4,29.8,32
"historical",1900,30.2,27.6,28.8,28.2,27.8,27.4,26.9,29.2,26.7,30.6,28.2,25.2,30.8,30.8
"historical",1901,30.8,28.8,30,28.3,27.7,26.6,27.9,28.8,27.1,30.9,28,26.7,29.7,30.9
"historical",1902,33,29.8,31.3,29,27.8,22.9,30.7,28.7,25.7,30.5,25.9,25.6,30.6,33
"historical",1903,31.8,27.7,28.8,28.6,27.1,23.2,27.6,28.3,26.5,30.4,27.2,25.6,29.2,31.8
"historical",1904,28.3,28,30.1,30.6,29.9,23.4,27.2,28.9,26.4,31.3,28.2,25.6,30.3,31.3
"historical",1905,29.1,29.6,28.3,30.8,27.8,27.5,27.1,28.6,26.1,31.8,27.6,26.4,30.3,31.8
"historical",1906,33.7,29.5,29.2,29,26.1,25.5,26.6,28.6,26.9,32,29.2,26.2,29.3,33.7
"historical",1907,31.3,30.1,30.2,29.4,27.6,25.3,27.4,29,25.1,30.6,27.9,28,29.6,31.3
"historical",1908,28.6,27,28.7,32.9,26.4,25.7,28.1,30.9,26.1,31.5,27.1,24.1,30.7,32.9
"historical",1909,31.3,28.9,29,30.2,30,25.4,25.3,29.9,26.1,31.9,30.4,23.9,29.8,31.9
"historical",1910,30,29.5,28.9,27.4,28.2,25.4,27.4,26.7,26.3,32.2,28.5,26.4,29.8,32.2
"historical",1911,30,27.5,30,28.2,27.7,24.4,29.8,29.4,26.4,31.1,27.9,27,30.1,31.1
"historical",1912,30.4,28.6,28.7,28.8,27.3,23.9,25.4,29.6,25.1,31.7,27.9,26.8,31.7,31.7
"historical",1913,30.7,26.4,29.8,29.7,26.7,23.5,25.8,25.4,27.5,30.9,28.7,25.5,29.3,30.9
"historical",1914,31.1,29.3,31.8,29.3,28,23,27.3,28.7,27.1,30.4,27,24.7,29.8,31.8
"historical",1915,30.2,28.8,28,28.6,27.7,25.1,27.6,30.7,26.2,32.5,28.2,26.2,30.5,32.5
"historical",1916,31.6,28.8,28.8,30.3,27.3,25.3,27.2,29.9,26.6,30.5,29.2,28.1,30.3,31.6
"historical",1917,30.4,26.3,29,29.1,27.7,24.7,28.5,29.1,26.9,31.9,28.2,24.1,29.3,31.9
"historical",1918,30.8,30,30,29.1,30.5,22.7,27.6,29.8,25.8,31.8,29.2,25.6,30.2,31.8
"historical",1919,30.6,27.6,30.7,29,28.3,24.2,29.1,29.8,26.2,30.9,30.5,29.1,28.6,30.9
"historical",1920,31.1,27.6,30.7,29.8,26.2,24.8,26.4,27.4,25.4,31.9,27.4,25.4,29.9,31.9
"historical",1921,30.2,29.5,30,28.7,28.1,25.8,27.3,29.5,26.5,31,28.6,26.5,31.7,31.7
"historical",1922,31.6,27.2,32.1,28.7,28.5,24.3,28.8,31,27.6,31.1,29.7,24.8,29.3,32.1
"historical",1923,32.4,26.7,30,29.1,29.8,24,27,29.9,25.8,31.3,27.2,26.6,30.9,32.4
"historical",1924,30.4,29.9,27.8,29.1,27.7,26.1,27.6,28.6,25.6,33.4,28.6,26.7,28.8,33.4
"historical",1925,30.5,29.1,29.3,27.6,29.1,26.1,28.7,29,26.2,30.9,27.8,26.8,29.8,30.9
"historical",1926,31.5,30.4,30.4,28.2,28,24.7,27.4,28.5,25.1,30.6,28.5,24.4,29.7,31.5
"historical",1927,30.9,27.1,30.2,28.6,29.9,24.6,27.7,28.2,26.3,30.7,27.5,25.6,29.3,30.9
"historical",1928,31.5,30.8,30.1,28.7,29.5,23.1,27.3,31.4,26.4,31.5,28.9,26.9,30.5,31.5
"historical",1929,30.1,29.2,29.1,28.5,28.2,24.4,28.6,28.5,26.6,31.5,29.2,26.3,29.1,31.5
