"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.5,18.5,13.5,14.5,NA,24.4,22.5,22.3,15.9,16.3,23,19.5,11.6,11.6
"historical",1851,17.1,18,18.1,19.1,15.8,26.9,17.8,15.2,19.4,22.7,18.5,21.3,12,12
"historical",1852,15.5,19.6,16.6,19.6,15.5,23.6,16.9,20.3,19.3,18.4,20.9,19.6,14.4,14.4
"historical",1853,14.3,18.1,15.5,15.4,11.7,17.1,22.2,26,20.2,19.3,21,19.7,14.8,11.7
"historical",1854,18.7,19.9,17.6,18.1,18.7,24.7,26.3,22.4,23.7,14.2,19.5,15.4,12.6,12.6
"historical",1855,15.7,25.9,11.8,16.3,12.7,21.7,28.6,24.5,18.3,17.7,21.9,17.2,11.7,11.7
"historical",1856,17.3,27.8,12.1,12.6,11.4,23,24.7,18.9,17.6,19.2,17.2,18.9,13.1,11.4
"historical",1857,16.8,18.3,15.6,18.6,18.2,27,20.5,21.5,20.6,20.3,16.2,22.3,12.6,12.6
"historical",1858,13.1,24.7,17.7,20.6,12.9,22.5,18.8,21.6,15.4,16.9,17.7,16.1,6.2,6.2
"historical",1859,14.8,21.4,15.2,16.8,16.5,30.8,21.4,19.8,22.1,22.6,21.7,17.7,12.4,12.4
"historical",1860,19.5,18.5,16.3,17.6,19.9,29.5,19.7,22.9,16.7,14.9,18.8,17.2,11.1,11.1
"historical",1861,18.9,22.3,17.1,16,18.2,23.2,22.9,22.1,14.7,18.6,22.3,22.6,13.4,13.4
"historical",1862,16.6,11.5,10.3,13.8,21.5,23.3,23.5,18.4,23.8,20.3,19.7,12.8,11.5,10.3
"historical",1863,15.8,20.5,15.2,12.1,15.8,30.1,24.2,19.6,16,12.8,18.9,19.2,14.1,12.1
"historical",1864,18.2,15.2,16.1,25.8,15,23.2,21.1,21.2,19.4,13.8,18.7,21.5,13.2,13.2
