"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,88.5,70.9,81.8,77.7,NA,86,72.2,68.6,93,80.1,74.9,93.7,77.5,80.4
"historical",1851,85.7,78.5,77.5,75.4,75.1,96.6,74.3,64.3,88.6,82.8,68.3,89.6,75.8,79.4
"historical",1852,80.5,67.5,79.4,72.1,72.4,87,77.8,67.8,89.5,83.7,77.4,87,79,78.5
"historical",1853,84.2,62.3,78.7,76.5,78.2,91.2,79.3,65.5,93,74.9,72.6,86.5,75.4,78.3
"historical",1854,86.6,73.2,78.8,82.3,76.8,88.2,74.1,66.2,89.6,76.9,75.8,92.2,76.6,79.8
"historical",1855,85.7,76.6,73.2,73.8,78.2,87.4,78.8,66.9,92.4,80.3,78.3,90.3,78.5,80
"historical",1856,83.3,70.5,80.8,80.3,78.9,84,71.8,71.2,86.7,80.8,73.3,83.2,76.8,78.6
"historical",1857,86.2,75.8,80.2,79.2,79.1,94.3,78.7,70.5,87.6,79.8,75.2,86.9,78.6,80.9
"historical",1858,88.5,80.1,74.7,75,81.3,93.6,75.4,69.7,89.3,80.3,78.1,85.3,76.1,80.6
"historical",1859,87.3,72.4,77.3,75.4,77.2,82.3,77.7,74.4,90.5,82.1,73.3,90,79,79.9
"historical",1860,85.5,71.6,80.2,73.5,78.6,89,73.2,70,89.9,75.5,74.8,84.7,77.2,78.7
"historical",1861,84.1,68.6,77.6,73.4,74,83.5,74.3,70,92.4,79.7,75.4,86.7,76.3,78.2
"historical",1862,83.9,72.8,79.2,79.3,78.7,87.7,76.8,63.1,89.9,80.6,77.9,91.4,72.8,79.5
"historical",1863,83.1,71.9,75.8,77.4,75.8,90.7,73.8,69,91.5,81.2,68.5,88.5,76.6,78.8
"historical",1864,80.7,74.6,81.1,75.5,73.7,82.8,72.4,66.4,94.1,80.1,72.2,92.1,75.8,78.6
"historical",1865,86.1,68.5,79.1,75.4,79.5,89.2,73.9,65.5,86.8,80.6,74.6,87.2,74.5,78.5
"historical",1866,90.2,77.2,79.4,80.9,75.2,88.1,73.8,64.1,89.4,83.3,73.1,87,74,79.7
"historical",1867,86.3,76.9,78.2,74.8,78.4,82.1,74.9,71.8,89.8,78.9,75.4,90.3,76.1,79.5
"historical",1868,82.7,70.7,76.1,77.9,75.1,85,80.9,70,91.1,81.7,67.5,86.9,76.5,78.6
"historical",1869,81.6,65.1,81.1,78.8,78.7,88.7,78.1,68.5,93,78,72.7,85.6,77.3,79
"historical",1870,84.7,58.9,77.3,71.9,75.9,88.4,76.6,68.8,89.8,78.2,78.4,87.2,78.6,78.1
"historical",1871,86.2,80,82,74.6,77.8,85.7,74.1,69.9,89.3,80.2,76.2,89.6,77.7,80.3
"historical",1872,88.9,69.7,78.5,76.2,74.2,86.4,79,69,91.5,82.2,70.6,87.4,78.6,79.4
"historical",1873,82.5,67.7,79.1,77.8,78.9,89.8,75.8,74,89.3,79.9,74.8,86,76.8,79.4
"historical",1874,87.4,75.8,80.6,75.3,77.6,91,76.9,63.8,90.9,81.6,70.9,80.7,78.8,79.3
"historical",1875,83.6,60.5,80.8,81.8,77.5,88.4,71.8,67.9,91.4,78.8,72.1,90.1,79.2,78.8
"historical",1876,86.5,70.4,80.4,79.4,77.9,87.6,70.7,65,90.3,77.5,73.6,85.6,73,78.3
"historical",1877,88.7,64.9,83.1,83.1,76.7,79.4,73.7,68.2,89.6,80.9,69.9,87.2,75,78.5
"historical",1878,87.5,67.8,79.3,78.3,73.1,88.3,82.6,68.9,90.4,77,70.2,90.6,78,79.4
"historical",1879,83.1,69.2,81.1,80.9,79,85.5,76.7,71.1,87.9,78.8,74.6,92.8,78,79.9
"historical",1880,82.2,71,79.4,80.6,76.4,81.7,76.2,67.1,88.2,77.9,75.8,88.5,78.6,78.7
"historical",1881,83.8,69.2,79.2,76.9,74.8,85.7,74.2,70.4,91.1,79.4,71.8,86.9,74,78.3
"historical",1882,81,71.2,76.8,79.1,75.6,91.9,77.1,67.8,87.7,78.7,81.2,88.8,79.2,79.7
"historical",1883,82.6,72.7,81.8,77.4,78.2,92.1,72.9,68.3,91.4,81.7,72.4,85.1,78.5,79.6
"historical",1884,83.1,67.8,75.9,79.5,77,81.6,76.1,66.1,88.4,76.7,67.4,85.2,73.1,76.8
"historical",1885,83.1,67.8,77.4,81,77.3,93.4,75.5,68.4,89.7,79.9,74.8,89.3,76.4,79.5
"historical",1886,81.6,73.9,78.6,72.6,75.6,93.4,79.6,65.5,89.3,79,77.2,86.9,76.9,79.2
"historical",1887,85.1,65.4,74.9,78.9,73.4,92.4,78,66.2,87.3,81.2,78.3,89.6,72.4,78.7
"historical",1888,80.5,70.4,78.6,74.4,77.3,83.3,73.7,71.4,91,76.9,70.5,84.3,78.2,77.7
"historical",1889,85.5,63.6,81.1,77.2,77.1,95.6,74.9,69,86.3,78.3,74.8,83.1,77,78.7
"historical",1890,84,67.5,74.8,79.3,76.2,91.2,77,67.1,93.8,82.7,76,90.1,75.2,79.6
"historical",1891,84.9,69.8,76.3,72.5,76,88.4,76.6,68.8,92.1,80.5,70.4,92,77.8,78.9
"historical",1892,82.3,72,78,78.2,73.9,82.6,76,70.9,90.5,80.9,73.3,83.7,79.5,78.6
"historical",1893,90.1,74.6,81,78.8,77,93.1,75.8,70.8,88.7,81.2,78,86,77.9,81
"historical",1894,82.7,74.9,76.8,78,79,88.6,77.2,68.4,90.4,81.5,75.3,84.4,77.8,79.6
"historical",1895,84.6,70.3,74.4,77.4,80.9,88.4,72,69.4,91.8,81,76.4,86.2,76,79.1
"historical",1896,86.3,76.3,76.4,77.2,75.7,93.2,74,71,91.3,80.5,72.7,82,77.8,79.6
"historical",1897,86.6,65.1,71.5,79.2,76.8,84.5,81,73.3,89.4,81.7,73.8,86.1,74,78.7
"historical",1898,85.8,77,73.2,79.2,73.5,89.5,72.8,69.2,88.7,78.9,69.5,83.2,75.2,78.1
"historical",1899,86.9,69.5,78.1,80.5,77.7,84.2,75.9,68.5,88.3,77.5,71.7,90.7,77.4,79
"historical",1900,84.2,74.4,77.6,77.6,73,96.2,80.2,72.6,89.5,84.7,74,92,74.9,80.8
"historical",1901,86,69.5,76.6,77.1,75.5,88.6,74.1,66.3,93.1,80,72.4,90.7,75.2,78.9
"historical",1902,86.5,71.3,72.4,80.8,75.7,94.3,75.6,71,92.6,80.6,76.5,86.9,76.1,80
"historical",1903,85.7,72.2,78.1,73.4,73.2,88.1,70,67.9,88.2,74.8,76.8,78.2,72.2,76.8
"historical",1904,85.1,67.6,79.7,76.6,73.4,87.2,76.4,67.5,86.9,78.3,72.9,88.8,74.8,78.1
"historical",1905,84.2,73.6,80.8,81.8,79.1,85.6,76,68.2,89.2,76.1,75.2,79.6,76.3,78.9
"historical",1906,81.4,65.2,76.6,79.6,76.4,82.6,79.3,72.3,91.3,74.9,71.1,88.8,75.5,78.1
"historical",1907,86.5,70.4,77,79.4,77.6,81.5,72.4,68.5,87.1,78.2,74.5,86,75.7,78.1
"historical",1908,82.5,78.4,73.7,73.6,79,92.1,80,63.2,90.7,80.2,76.5,87.6,79.2,79.7
"historical",1909,88.1,72.1,80.8,79.4,75.7,80.1,74.8,69.1,88,81.6,75.6,90.8,75.9,79.4
"historical",1910,87.3,73.2,77.4,81.9,75,87.2,78.8,70.1,90.5,81.2,73.8,83.3,75.7,79.6
"historical",1911,80.8,71.5,81.8,74.5,77.2,91.6,69.1,70.5,88.7,81.8,72.6,90.1,78.8,79.2
"historical",1912,80.6,70.2,74.2,76.8,78,87.1,70.8,67.4,86.4,80.1,68.7,84.9,74.3,76.9
"historical",1913,83.8,73.7,78.3,76.3,71.6,90.1,74.2,72.2,87.9,79.5,70.9,87.5,72.4,78.3
"historical",1914,87.4,68.8,78.2,74.1,75.6,91.9,76.7,66.5,86.3,79.2,69.7,87.9,74.8,78.2
"historical",1915,83.5,71.8,79.2,77.1,78.5,87.4,73.6,65.8,91.8,80.1,76.8,87.7,69.7,78.7
"historical",1916,81,65.4,77.3,78.1,79.3,84.4,76.1,68.7,88.4,81.9,71.2,80.8,72.1,77.3
"historical",1917,84,73.4,73.5,77.7,74.4,84.1,81.8,66.7,89.2,79.4,70.9,86.1,72.1,77.9
