"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.5,22.4,22.3,21,NA,21.1,22,21.4,21.4,23.6,22.3,23.4,22.6,22.3
"historical",1851,24.5,22.9,22.5,21.7,21.8,20.2,22.4,22,21.8,23.6,22.5,23,22.4,22.4
"historical",1852,24.1,22.8,22.5,21.4,21.7,21.5,22.5,21.2,21.8,24,22.2,22.3,22.6,22.4
"historical",1853,24.1,23.2,22.9,21.4,22,21.1,23.1,21.2,21.4,23.8,22.2,23,23,22.5
"historical",1854,24.6,23.5,22.3,21.3,22.3,21.1,23.1,22.2,21.4,23.9,22.4,23.3,22.1,22.6
"historical",1855,24.5,23.3,22,21,21.9,20.1,22.1,22.1,21.6,24,22.2,22.7,22.5,22.3
"historical",1856,24.4,24,22.4,21.3,22.5,21.2,22.8,21.4,21.9,23.9,22.6,22.6,22.4,22.6
"historical",1857,24.6,22.7,22.1,21,21.7,21.4,22.8,21.9,21.7,24.3,22.5,23.2,22.4,22.5
"historical",1858,25.1,22.8,22.3,21.5,22,21.8,23,21.5,21.8,24.2,22.3,22.9,22.2,22.6
"historical",1859,25,23.5,22.4,21.1,22.3,21.3,21.9,22,22.1,23.9,22.4,22.9,22.9,22.6
"historical",1860,25,22.8,22.9,21.2,22.3,21,23.5,21.9,21.5,24.1,22.1,22.7,22.6,22.6
"historical",1861,24.6,23.5,22.2,21,21.8,20.3,22.4,21.8,21.6,24.1,22.4,23.5,22.4,22.4
"historical",1862,24.4,23,22.4,20.9,21.9,21,22.4,21.9,21.7,23.7,22.5,22.7,22.6,22.4
"historical",1863,24.4,22.9,22.4,21,22.1,20.4,22.5,22.3,21.4,24.1,22.3,22.7,22.6,22.4
"historical",1864,24.4,22.8,22.4,21.4,21.9,20.8,21.7,21.7,21.8,24.2,22.3,22.8,22.8,22.4
"historical",1865,24.3,22.8,22.6,20.9,22.1,20.5,22.8,22,22,23.5,22.5,22.7,22.8,22.4
"historical",1866,24.6,22.2,22.8,22.1,22.4,21.2,22.5,21.8,21.8,24.1,22.6,22.6,22.6,22.6
"historical",1867,24.5,23.1,22.2,21.6,21.8,20.2,22.4,21.8,21.5,24,22,22.2,22.4,22.3
"historical",1868,24.7,23.4,22.5,21.3,22.2,20,22.9,21.8,21.7,24,22,22.8,22.1,22.4
"historical",1869,24.4,23.1,22.4,21.3,22.1,21.1,22.8,21.3,22.1,24.3,22.1,22.5,22.6,22.5
"historical",1870,24.6,23.4,22.3,21.5,21.8,21.4,22.8,22.2,21.7,23.9,22.6,22.9,22.3,22.6
"historical",1871,24.7,22.9,22.5,20.5,21.8,21.6,22.4,21.3,21.7,24,22.2,22.8,22.3,22.4
"historical",1872,24.8,23.5,22.2,20.9,21.8,20.7,23,22,21.5,23.9,22,21.8,22.4,22.3
"historical",1873,24.6,22.7,22.6,20.9,21.8,20.7,22.6,22.3,21.5,24.4,22.3,23,22.3,22.4
"historical",1874,24.7,23.2,22.6,20.7,21.9,21.6,22.1,22,21.5,24,22.4,23.1,22.6,22.5
"historical",1875,24.6,23.6,22.1,21.1,21.4,21,22.1,22,21.9,24.2,22.2,23.2,22.6,22.5
"historical",1876,24.8,22.9,22.2,21.6,21.8,20.7,23.2,22.2,22.2,23.6,22,22.2,22,22.4
"historical",1877,24.8,23.5,22.4,21.5,22,21,22.8,22.3,21.8,24,22.5,23,22.4,22.6
"historical",1878,24.7,22.5,22.4,21.1,22.4,20.9,22.9,21.6,21.7,24.4,22.2,22.6,22.1,22.4
"historical",1879,24.6,23.1,22.3,21.2,22,21.5,22.4,21.3,21.5,24,22.4,22.9,22.3,22.4
"historical",1880,24.5,23,22.3,21.1,22.3,21.5,22.7,21.7,21.8,24.1,22.2,22.4,22.8,22.5
"historical",1881,24.1,22.8,22.6,21.6,22.2,20.4,23,21.7,21.4,23.9,22.6,22.9,22.4,22.4
"historical",1882,24.5,23.9,22.6,21.4,22.1,20.8,22.8,21.7,21.6,24,22,22.7,22.4,22.5
"historical",1883,24,23,22.1,21.5,21.6,20.6,22.5,21.7,21.2,23.7,22.2,22.2,22.2,22.2
"historical",1884,24.4,22.6,22.6,21.1,22,20.2,22.6,21.7,21.6,24.1,22.2,22,22.5,22.3
"historical",1885,24.4,22.6,22.1,21.1,21.8,20.2,23,21.6,21.1,24.1,21.7,22.1,22,22.1
"historical",1886,24.7,23.3,22.4,21.5,22.1,20.3,22.4,21.9,21.5,24.2,22.5,22.7,22.4,22.5
"historical",1887,24.4,22.5,22.3,21.2,22.5,20.2,22,21.6,21.7,23.4,22.5,22.5,22.3,22.2
"historical",1888,24.5,22.7,22.6,21.4,21.9,21,22.9,21.9,21.6,23.9,22.6,22.9,22.1,22.5
"historical",1889,24.8,23,22.4,21.3,21.8,21.3,21.6,21.9,21.9,23.4,22.5,22.2,22.4,22.3
"historical",1890,24.4,22.6,22.6,20.7,21.6,20.5,23.3,21.5,21.6,24,22.2,23,22.6,22.4
"historical",1891,24.4,22.7,22.2,21.3,22,20.8,22.4,21.8,21.3,24.3,22.2,22.9,22.8,22.4
"historical",1892,24.6,22.9,22.4,20.8,21.6,21.2,22.7,21.9,21.5,23.9,22.5,22.7,22.5,22.4
"historical",1893,24.8,23.3,22.4,21.7,21.5,21.5,22,21.9,21.4,24,22.4,22.4,22.4,22.4
"historical",1894,24.4,23.1,22.8,21.6,21.7,21.2,21.9,21.7,21.8,24.3,22,22.6,22.2,22.4
"historical",1895,24.5,23.5,22.6,21.5,21.8,21.7,23.1,21.7,21.7,23.9,22.2,22.9,22.9,22.6
"historical",1896,24.7,22.9,22.4,21.6,21.6,20.5,22.7,22.1,21.6,23.9,21.8,23,22.4,22.4
"historical",1897,24.2,23.2,22.3,21.5,21.8,20.7,23,21.8,21.6,24.5,22.5,22.9,22.5,22.5
"historical",1898,24.4,23.8,22.7,20.8,21.9,20,23.3,21.9,21.6,24,22.5,22.3,22.4,22.4
"historical",1899,25,23.7,22.5,21.5,22.3,21.5,22.2,22,21.9,24,22,23.2,22.3,22.6
"historical",1900,24.6,23.1,22.4,21.9,21.7,21.7,22.4,22.1,21.7,24.6,22.7,21.8,22.5,22.6
"historical",1901,25,23.5,22.3,21.3,21.9,20.7,23,22.5,22.1,24.1,22.7,23.1,22.6,22.7
"historical",1902,24.4,22.5,22.4,20.9,22.2,20.6,22.8,21.6,21.6,24.3,22.2,22.6,22.4,22.3
"historical",1903,24.4,22.9,22.4,21.2,21.8,20.4,23.1,21.4,21.2,24.4,22.3,22.7,22.3,22.3
"historical",1904,24.6,23.2,22.3,20.7,22,21.3,22.7,21.5,21.6,24.2,22.2,22.8,22.7,22.4
"historical",1905,24.4,23.2,22.1,21.3,21.9,21.2,23,22.3,21.7,24.1,22.2,22.6,22.4,22.5
"historical",1906,24.5,22.9,22.8,21.6,21.8,20.8,22.3,21.9,21.5,24,22.8,22.4,22.6,22.5
"historical",1907,24.7,23.1,22.5,21.1,22,20.9,22.6,22.1,21.7,24,22.4,22.4,22.4,22.5
"historical",1908,24.2,23.3,22.6,22,21.8,21.7,22.6,21.9,21.5,24.5,22.4,22.6,22.7,22.6
"historical",1909,25,23.5,22.5,21.3,21.8,21,22.2,21.5,21.3,23.9,22.4,22.7,22.5,22.4
"historical",1910,24.3,23,22.4,21.2,22,20.9,22.6,21.6,21.7,24.4,22.2,22.7,22.6,22.4
"historical",1911,24.7,23.1,22.6,20.7,22.2,21,22.9,21.2,22.1,24.3,22.6,23,22.5,22.5
"historical",1912,24.3,22.9,22.8,20.9,21.9,20.9,22.8,21.2,21.7,24.1,22.7,23,22.2,22.4
"historical",1913,24.5,23.5,22.5,21.3,22,20.5,23.6,21.8,22,24.2,22.3,22.9,22.7,22.6
"historical",1914,24.4,23.3,22.9,20.7,21.7,20.3,22.3,21.9,21.5,23.5,22.7,22.6,22.6,22.3
"historical",1915,24.4,23.3,22.6,21.3,22.3,20.7,23,21.2,21.7,23.7,22.7,22.4,22.8,22.5
"historical",1916,24.5,23.1,22.6,21.2,22.5,21.7,22.5,21.8,21.8,24.3,22.8,22.7,22.6,22.6
"historical",1917,24.3,23,22.5,21.7,22,20.7,22.6,21.9,21.8,24.4,22.8,23.1,22.4,22.6
"historical",1918,24.1,22.9,22.2,21.3,21.7,21.3,22.4,21.9,21.8,24.2,22.7,22.4,22.6,22.4
"historical",1919,24.4,23.2,22.6,20.7,22.3,20.9,22.9,22.6,21.9,23.8,22.9,22.9,23,22.6
"historical",1920,25.1,22.9,22.5,21,22.4,20.9,23.4,21.8,21.7,23.8,22.7,23,22.4,22.6
"historical",1921,24.3,23,22.6,21.1,22.6,21.5,23.2,22.4,21.8,24.2,22.4,23.1,22.2,22.6
"historical",1922,24.4,23.2,22.4,21.3,21.9,20.4,23,22.2,21.8,24.7,22.3,22.8,22.6,22.5
"historical",1923,24.7,22.9,22.6,21.4,21.7,20.6,22.5,21.8,21.8,23.9,23.2,22.8,22.5,22.5
"historical",1924,24.1,23,22.7,21,22.4,21.3,22.5,22.2,21.8,24,22,23,22.5,22.5
"historical",1925,24.7,22.9,23,21.7,21.4,21.3,22.2,21.4,21.8,24.2,22.7,23,22.8,22.5
"historical",1926,25,23.4,22.4,21.4,21.7,20.9,22.6,22,22.2,23.9,22.5,22.8,22.8,22.6
"historical",1927,24.7,23.2,22.2,21.7,22,20.8,22,22.2,22,24.6,22.6,22.9,22.7,22.6
"historical",1928,24.8,22.6,22.6,21.1,22.4,21.3,22.8,22.1,21.7,24.7,22.6,22.6,22.3,22.6
