"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.1,32.2,33.8,30.7,NA,30.4,30.3,30.2,27.3,42.9,33.2,32.8,33.2,42.9
"historical",1851,32.6,33.2,33.8,29.7,32.8,29.7,31.9,31.6,28.1,43.3,33.7,31.9,33.6,43.3
"historical",1852,32.8,32.6,33.9,33.3,30.7,30.6,31.4,32,28.3,42,32.7,31.9,33.1,42
"historical",1853,31.1,33.5,34.7,30.1,32.3,30,30.3,32.3,28.6,42.1,32.7,30.6,33.7,42.1
"historical",1854,32.3,31.5,34.5,30.5,30.9,31.4,32.2,32.3,29.1,42.9,31.9,31.7,34.2,42.9
"historical",1855,32.2,33.4,35,30.5,31.2,30.5,29.7,31.7,27.9,44.7,33.1,31.9,34.2,44.7
"historical",1856,32.1,33.2,33.7,31.9,31.1,30.4,29.9,32.4,27.9,42.1,31.8,31.2,33.9,42.1
"historical",1857,32,31.6,34.6,32.2,31.9,30.4,29.6,31.6,29.6,44,32.2,31.6,33.4,44
"historical",1858,32,32.9,33.7,30.8,31.4,31.6,31.9,32.6,27.7,43.8,32.1,32,32.7,43.8
"historical",1859,31,31,34.2,31.8,31.8,29.8,31,31.5,28.5,41.8,32.2,31.3,33.2,41.8
"historical",1860,32,31.7,33.4,30.3,30.5,30.7,30.8,31.5,28,42,32.1,32.1,35.2,42
"historical",1861,31.7,32.9,35.3,30.4,32.7,30.4,29.8,33.2,28.5,43.6,32.6,32,33.7,43.6
"historical",1862,32,33.8,35.1,29.5,31.8,30.5,32.5,32.9,27.8,42.6,32.7,30.8,32.7,42.6
"historical",1863,33.5,31.8,33.9,31.1,30.6,31,30.8,33.8,28.3,43.1,32.9,31.4,33.6,43.1
"historical",1864,32.4,31.9,34.4,32,32,31.4,31.2,32.8,28.5,41.8,31.7,32.9,33.1,41.8
"historical",1865,33.3,32.1,34,30.7,32.9,30.6,30.5,33.1,28,43,32.3,31.2,33.6,43
"historical",1866,31.3,32.5,34.5,29.9,31.4,30.7,29.4,32.9,27.9,42,32.5,31.5,33.3,42
"historical",1867,32.4,32.2,34.8,31.4,32,31.5,31.4,32.3,28.2,42.1,32.7,32,33.2,42.1
"historical",1868,31.5,31.5,34.6,30.4,30.5,32.3,30.1,32.3,28.5,43.7,32.7,31.1,33.1,43.7
"historical",1869,31.3,32.3,35.3,29.2,31.5,30.5,30.2,30.5,29.2,42.7,32.5,31.8,33.2,42.7
"historical",1870,32.4,33.2,34.9,30.5,30.2,30.8,29.6,30.5,28,42.2,33.9,32.3,33.4,42.2
"historical",1871,31.9,32.6,34.3,30.8,31,31.4,30.6,31.7,27.5,42.9,32.6,32.9,33.8,42.9
"historical",1872,32.4,31.8,34,31.4,32.4,31.6,30.7,32.8,27.8,43.3,32,32.6,33.3,43.3
"historical",1873,32.2,31.1,34.6,30.4,30.9,33.9,30.6,33.3,28.5,43,32.6,30.8,33.5,43
"historical",1874,31.8,32.7,34.9,29.6,30,31.9,30.2,32.2,28,42,31.9,31.1,33.3,42
"historical",1875,33.5,31.7,34.2,31.3,31.6,28.7,30.1,32.3,28.8,43.6,32.3,32.9,34.7,43.6
"historical",1876,32.3,32.3,34.1,29.3,31.2,31.2,30.9,33.3,28.5,43.6,32,32.1,33.9,43.6
"historical",1877,32.1,32.8,34.2,30.1,31.6,30,30.5,31.4,29.4,42.9,33,31.7,34.4,42.9
"historical",1878,31.6,31.7,34.5,30.1,30.9,30.6,30,33,28.8,41.8,32.5,31.4,34,41.8
"historical",1879,32.3,33.6,34.8,30.3,30.6,30.6,30,31.4,27.7,42.5,32.2,32.5,33.5,42.5
"historical",1880,31.5,31.9,33.9,31,31.2,31.3,30.8,31.7,27.9,43.7,33,33,34.4,43.7
"historical",1881,31.4,32.5,34.1,30.4,31.2,31,30.2,31.6,27.5,42,32.3,31.7,33.4,42
"historical",1882,31.5,32.3,34.5,29.8,31,29.5,29.6,30.5,28.6,43.8,32.5,32.2,33.7,43.8
"historical",1883,32.8,31.4,34.4,31,31.1,31.3,30.5,32.3,27.3,43.8,32.5,31,33,43.8
"historical",1884,31.3,31.9,33.3,29.9,31,29.5,29.1,32.9,27.3,42.7,31,29.6,33,42.7
"historical",1885,31.4,31.8,34.1,29.2,30.8,31.4,29.4,31,27,41.6,32.7,31.4,33.3,41.6
"historical",1886,31.9,33,33.5,29.7,30,31.4,30,32.6,27.8,43.8,31.8,32.1,32.8,43.8
"historical",1887,30.7,32.7,34.1,30.8,31.9,31.8,30.4,31.6,27.7,43.6,33.9,30.3,32.8,43.6
"historical",1888,31.7,31.4,34.8,31.6,29.8,30.4,30.3,32.8,28.2,42.9,32.8,33.5,32.7,42.9
"historical",1889,32.4,32.6,34.1,30.3,30.6,31.1,30.6,31.5,28.4,42.1,31.3,32.4,33.2,42.1
"historical",1890,32,32.5,34.3,31.9,29.8,32.3,30.7,32.7,27.3,43.1,33.1,32.3,33.8,43.1
"historical",1891,31.9,33.2,33.5,30.8,31.5,29,31.2,33.4,28.3,42.4,31.4,31.1,32.8,42.4
"historical",1892,31.9,32.3,34.3,29.5,31,30.5,30.7,32.1,28.3,42.5,33.1,31.5,33.8,42.5
"historical",1893,31.3,30.8,34.9,29.8,31,33.2,30.6,31.5,28.3,42,32.2,30.5,33.4,42
"historical",1894,32.4,33.2,33.9,33,31.2,29.9,30.7,33.5,28.1,42.8,32.6,32.2,33.5,42.8
"historical",1895,31.8,32,34.7,29.8,31.1,32.2,31.1,34.4,28.4,42.5,32.3,31.2,32.7,42.5
"historical",1896,32.3,31.8,33.4,30,32.1,32.1,30.9,33.9,28.7,43.3,32.9,32,34.1,43.3
"historical",1897,32.3,32.7,34.2,30.5,31.1,29.9,29.7,31.5,28.4,42.6,32.5,30.6,32.3,42.6
"historical",1898,34.3,32.7,34.5,30.9,31.4,30.7,31.9,32.2,28.1,43.5,32.6,31.6,32.7,43.5
"historical",1899,31.8,32.1,34.2,31,31.1,30.7,31.2,33,29.2,42.6,32.1,32.3,34,42.6
"historical",1900,31.3,34.6,33.8,29.4,31.1,29.5,30.3,33.7,28.1,42.4,32.3,32.2,33.4,42.4
"historical",1901,31.4,31.7,33.8,29.9,31.3,30.1,29.6,32.2,27.9,42.4,32.3,31.7,33.9,42.4
"historical",1902,31.3,33.2,33.7,30.2,30.3,30.1,30.8,31.8,28.2,44,32.9,31.3,33.7,44
"historical",1903,32.3,32.1,33.8,29.8,29.7,30.1,29.4,32.4,27.8,42.1,31.3,30.3,33.7,42.1
"historical",1904,31.4,33,33.7,30.7,30.4,30.2,28.8,30.7,27.3,42.6,31.6,31.5,33.1,42.6
"historical",1905,32.4,32.3,33.7,30,31.6,30.5,30.6,32.5,27.8,42.3,32.1,32.1,33.2,42.3
