"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.6,26.8,26.8,25.9,NA,24.4,26.3,30,22.6,33.5,24.7,24,26.4,22.6
"historical",1851,27.4,26.3,26.3,24.3,25.7,25.9,26.7,29.2,21.9,32.7,27.6,23.8,27.8,21.9
"historical",1852,27.9,24.3,26.3,25.7,28.3,22.5,26.7,30.6,21.4,34.2,27.2,23.2,26.6,21.4
"historical",1853,29,26.2,26,24.1,27.6,26.2,24.1,30.3,22.3,32.9,26.2,24.9,26.8,22.3
"historical",1854,28,27.6,26.8,24.8,27.1,26.6,26.7,29.1,22,32.4,25.7,23.6,26.9,22
"historical",1855,28.5,26.3,26.8,25.4,27.6,26.4,25.5,28.9,22.8,33.9,26.7,23,26.1,22.8
"historical",1856,28.8,27,27,25.3,27.2,24.4,25.7,29.4,23.1,34,26.5,24.6,26.1,23.1
"historical",1857,28.7,25.9,26.4,25.1,27.9,26.2,26,29.9,22.2,32.8,26.3,23.4,27.3,22.2
"historical",1858,28.6,28.4,27.6,25.3,25.8,26.2,25.2,29.5,22.1,34.5,26.8,24.4,26.5,22.1
"historical",1859,29.6,25,27.5,23.3,26.3,25.9,26.6,28.9,23,32.1,27.4,24.4,27.6,23
"historical",1860,28,23.7,26.8,24.7,27.9,26.1,26.9,30,22.7,32.6,26.7,24.8,26.9,22.7
"historical",1861,29,28,27,26.7,27.6,26.5,24.4,27.7,22.9,33,26.2,23.9,26.6,22.9
"historical",1862,28.5,29.1,25.8,24.2,27,25.8,24.1,29.5,21.7,33.5,26.8,24.8,26.4,21.7
"historical",1863,27.3,24.6,26.7,25.7,28.1,25.3,25.5,28.9,22.1,32.7,26.8,24.1,27,22.1
"historical",1864,28,27.5,27.2,25.8,27.5,26.2,24.7,29.1,22.3,34,25.3,24.6,26.8,22.3
"historical",1865,28.3,26.1,26.2,24.7,27.8,24.8,25.4,29.9,22.4,33.2,27.6,23.7,27.6,22.4
"historical",1866,29.6,27.1,26.9,25.2,27,25.3,25.3,29.9,22,33.2,24.1,24.4,26.9,22
"historical",1867,28.1,27.5,27.4,26,28.7,26.7,26.1,29.9,21.7,33.1,26,23.4,27.1,21.7
"historical",1868,29,27.7,27.3,24.5,26.6,25.5,23.3,29.3,22,33.8,27,23.9,26.8,22
"historical",1869,28.9,24.6,27.5,25.4,25.3,26.5,24.8,29.9,22.5,32.3,27.3,24.1,27,22.5
"historical",1870,26.4,27.6,27.4,25.2,27,25.9,24.7,30,22,33.4,26.8,24.7,26.2,22
"historical",1871,27.7,23.5,25.6,24.6,29.1,25.8,26.9,30.3,21.7,32.4,27,24.1,26.7,21.7
"historical",1872,27,26.7,26.3,24.2,26.4,26.4,26.1,29.3,21.6,34.1,26.7,24.8,27,21.6
"historical",1873,28.4,24,27.5,24.6,26.7,25.7,25.3,30,22.4,33.6,27.4,24.3,25.7,22.4
"historical",1874,28.6,26.9,27.1,25.8,26.8,26,26.5,30.5,21.8,32.7,27.2,24,27.3,21.8
"historical",1875,29.1,26.1,27.6,25.3,26.8,26.7,25.6,30.9,22.2,33,26.3,22.8,27,22.2
"historical",1876,28.4,27.6,27.3,23.9,26.2,26.7,25.7,29.4,22,33.4,25.8,23.1,27.2,22
"historical",1877,29.2,26.8,27,24.1,26.6,27,24.1,30,22.7,33.8,26.6,24.3,27.2,22.7
