"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,38,26.8,28.4,27.9,NA,36.8,32,36.8,44,35,40.9,39.7,34.2,44
"historical",1851,39.1,34,30.4,28.3,32.5,33.5,34.1,36,43.2,42.2,27.4,36.6,30,43.2
"historical",1852,40.3,32.8,29.4,31.2,35.3,33.8,31.2,38.9,43.8,38.7,37.6,36.1,31.5,43.8
"historical",1853,39.3,28.4,30.2,28.5,28.7,32.4,31.3,40.4,37.5,43.3,36.4,38,37,43.3
"historical",1854,40,32.8,27.3,32.3,29.8,36.7,35.7,29,40.5,34.7,39.5,28.7,29.9,40.5
"historical",1855,47.3,28.5,34.1,29.7,23.9,35.1,32.5,53.6,41.4,42.1,31.6,32,28.7,53.6
"historical",1856,37.6,27.2,30.2,26.3,27.2,38.1,35.3,36.8,45.2,38.6,36.1,36.5,39.4,45.2
"historical",1857,40.5,25.9,33.1,32.6,39.4,34.6,39,33.1,32.8,30.5,37.8,43.1,31.2,43.1
"historical",1858,36.8,31.1,35.7,29.2,27.5,37.1,37,50.4,44.9,36.8,29.4,27.4,40,50.4
"historical",1859,37.1,31.5,42.6,25.3,30.8,35.5,30.7,38.9,30,37.3,32.7,36.7,30.4,42.6
"historical",1860,44,32.2,30.5,29.2,25.5,32,44.9,30.2,34.8,39.2,37.1,26,31.8,44.9
"historical",1861,40.4,34.7,35.9,28.9,31.3,35.6,47.5,40.5,31,36.5,36.1,30.1,28.1,47.5
"historical",1862,40.6,29.8,35.1,32.9,29.8,39.4,33.8,34.5,35.1,37.7,40.4,31.3,30.4,40.6
"historical",1863,38.4,28.7,33.2,38.8,30.4,32.7,35.3,35.3,39,37.5,37.6,30.9,29.6,39
"historical",1864,40.2,30.5,32.5,30.8,24.4,39.8,30.6,35.2,45.6,45.9,35.4,33.7,37.9,45.9
"historical",1865,36.2,51,35.9,37.4,34.1,39.3,39.9,42.3,37.1,44.2,38.4,33.8,36.9,51
"historical",1866,37,33.1,36.2,35,27.4,34.3,47.4,46.8,34.9,48,41.9,42,41.8,48
"historical",1867,39.8,29.7,31.5,33.8,29.5,32.2,37.6,33.4,39.9,33.7,37.8,53.2,37.2,53.2
"historical",1868,53,30.8,32.2,35.7,28.9,34.4,36,33.9,41,42.2,36.6,38.7,29.9,53
"historical",1869,34.8,30.4,29.2,29.9,22.8,33.6,41.3,44.2,37.8,40.1,33.6,30.1,32.7,44.2
"historical",1870,35,29.8,35.1,29.9,32.9,38.2,42.9,43.5,47.7,36.8,33.6,45.3,38.8,47.7
"historical",1871,40.2,26.2,26.1,29,29,36.1,38.9,35.9,40.5,40.3,37.5,37,31.3,40.5
"historical",1872,39.7,40.5,32.7,33.8,24.1,37.4,38.6,38.6,49.3,36.9,33.5,33.5,34.2,49.3
"historical",1873,38.5,37.7,36.5,30.1,29.2,41.3,30.7,36.4,36.9,39.7,36,45.2,31.8,45.2
"historical",1874,35.9,28.2,32.6,40.5,48.2,32.2,37.3,34.5,37.6,44.2,32,38.7,38.6,48.2
"historical",1875,35.3,30.4,30.4,31.3,36.2,33,41.9,38.7,38.7,40.7,35.7,41.2,30.7,41.9
"historical",1876,37.3,39.8,32.8,30.9,28.3,36.2,28,38.9,41.8,47.8,30.4,33.8,30.1,47.8
"historical",1877,36.9,30.9,26.3,35.6,31.5,43.4,46.5,39.5,35.3,39.6,34.6,30.8,30.8,46.5
"historical",1878,32.4,30.2,38.2,31.1,25.9,42.8,34.4,29.6,37.5,37.8,33,69.8,32.8,69.8
"historical",1879,39.8,30.7,33.6,33.8,25.6,39.1,29.7,37.2,35.4,36.7,36.2,43,36.2,43
"historical",1880,35.5,29,29.5,34.1,37.1,36.1,38,38.7,32,42.4,31.2,39.1,35.3,42.4
"historical",1881,40.3,26.7,32.3,37.1,25.6,41.9,37.9,29.5,43.3,42.5,42.5,40.1,32.3,43.3
"historical",1882,41.1,26.8,26.6,28.1,27.7,38.8,35,39.5,40.4,36.1,35.1,30.8,49,49
"historical",1883,41.8,32.7,37.8,39.1,40.3,36.8,37.8,36.9,42.7,43.5,41.7,34.6,31.5,43.5
"historical",1884,44.2,28.6,40.5,28.4,19.9,43.7,35.7,32.8,38.1,44.7,36.6,41.6,32.7,44.7
"historical",1885,32,33.6,32.8,34.6,31,36.1,47.6,35.4,35.1,47.6,33.4,40.2,29.5,47.6
