"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,171.6,156.2,139.4,154.2,NA,169.4,172.5,165.2,170.1,158.1,165.8,175.7,134.7,161.1
"historical",1851,167.8,147.6,145.6,164.9,142.2,163.3,170.6,163.2,174.3,160.3,154.3,170.7,132.7,158.3
"historical",1852,167.5,162.5,145,158.5,147.7,163.2,174.3,163,178.5,159.8,160.3,183,136.9,161.6
"historical",1853,162.9,171.4,147.7,156.9,151.4,165.1,183,166,178.6,155.3,158.1,166.6,140.4,161.8
"historical",1854,166.2,172.5,144.7,161,148.8,169.1,187.6,164.8,177.6,158.8,167.4,168.6,132.6,163.1
"historical",1855,164,162,140.7,164.3,144.6,154.8,170.7,167.5,181.3,157.3,156.1,178.1,136.3,159.8
"historical",1856,166.7,161.5,147.1,158.1,147.8,156.6,178.4,164.8,176.2,155,160.3,175.9,138.5,160.5
"historical",1857,162.5,165.2,142.7,158.3,151.8,159.1,184.7,165.4,171.6,160.7,165.6,178.1,136.7,161.7
"historical",1858,162.8,165.5,142.4,163,145.9,163.7,167.9,172.4,179.9,164.5,164.8,180.1,135,162.1
"historical",1859,169,167.8,147.2,163.1,143.8,169.9,174.1,172.3,180,162.9,157.3,177,136.9,163.2
"historical",1860,171.6,165.5,155.6,166.6,148.8,163.5,176.6,158.5,173.7,162.1,154,176,138.7,162.4
"historical",1861,169.2,170.7,149,159,162.1,168.1,178.6,166.8,169.8,156.6,158.3,171.3,131.7,162.4
"historical",1862,172.9,164.4,143.7,155,163.8,157.8,176.2,167.6,179.3,163.5,166.1,178.8,136.2,163.5
"historical",1863,164,153.6,142.9,160.8,152,172,169.3,159,168,163.7,157,179.3,134.6,159.7
"historical",1864,163.6,163.8,141.7,163.9,164,162.8,167.1,169.8,173.4,158.9,155.4,172.6,135.1,160.9
"historical",1865,164.7,179.4,145.6,154.5,153.2,166.8,187.3,171.5,179.4,163.7,162.5,179.9,136.1,165
"historical",1866,161.4,167.4,148.2,159.7,151.2,159.7,182.9,166.8,173.1,155.7,161,180.5,139.9,162.1
"historical",1867,164.8,153.8,149.9,178.7,155.4,169.9,175.7,166.6,174.9,159.9,158.3,171,136.7,162.7
"historical",1868,169.5,157.2,140.6,159.7,155,164.8,174.9,170.8,172.5,157.6,163.7,167.2,134.7,160.6
