"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,89.1,70.1,73.3,88.4,NA,89.1,79,72,85.6,75,86.3,90.7,92,92
"historical",1851,85.3,69.1,86.2,82.3,75,86.4,75.8,71.5,87,72.7,88.4,84.3,91.2,91.2
"historical",1852,81.8,56.9,76.2,83.5,61.2,84.9,73.6,74,80.4,71.8,80,85.7,90.9,90.9
"historical",1853,90.3,63.3,78.1,75.1,75.6,84.7,73.6,64.9,82.1,75.2,86.6,89.4,84.2,90.3
"historical",1854,91.2,67.6,77.4,79.8,74.5,84.9,81.2,70,85.5,68.8,84.9,91.1,87.6,91.2
"historical",1855,81.7,75.3,82.7,88.3,78.2,84.4,73.2,74.1,84.6,71.3,78,88.6,89.6,89.6
"historical",1856,86.3,69.1,79.5,74.5,81.2,75.8,77.9,79.6,91.6,79.6,93.6,93,95.3,95.3
"historical",1857,77.8,60.8,81.1,86.4,80.5,79.3,75.8,77.8,87.5,74.5,93,88.8,84.8,93
"historical",1858,91.9,58.6,80.9,87.8,69.6,88.4,67.6,71.4,100.5,79.2,87,92.6,76.8,100.5
"historical",1859,78.6,70.9,76.7,79.1,71.9,82.6,68.4,78.2,77.2,85.6,87.3,91.5,84.6,91.5
"historical",1860,100.7,61.7,78.6,87.2,86.4,87.3,85.9,73.5,94.9,67.8,92.2,104.4,81,104.4
"historical",1861,85.7,64.7,77.7,82.7,73.4,89.7,78.1,77.9,84.9,72.8,78.1,90.5,83.1,90.5
"historical",1862,82,62,85.4,86.5,77.3,82.4,66.3,63.4,86.1,77.4,81.8,81.6,82.9,86.5
"historical",1863,82.3,62.8,76.6,85.5,71.8,94.3,77.8,75.2,87.2,70.1,83.4,77.7,87.9,94.3
"historical",1864,79.5,61.4,83,86.9,78.8,79,70.8,71.1,82.9,70.3,76.6,86.9,88.7,88.7
