"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,160.8,96.5,105.9,107.2,NA,138.7,129.3,117,119.9,115.6,122.8,123.1,128.2,160.8
"historical",1851,161.7,90.7,131,135.1,124.4,127.2,89.4,134.6,139.3,119.6,127.7,154.4,138.3,161.7
"historical",1852,127.3,68.6,103.1,82.3,112,160.9,82.5,107,160.1,111.9,134.7,144.9,177.7,177.7
"historical",1853,156.4,61.8,100.9,75.5,130.7,134.8,93,97.7,138.6,100.9,135.5,137,122.1,156.4
"historical",1854,132.8,65.6,115.2,70.4,125.8,109.9,114.6,117.3,130.9,115.8,110.3,166.1,135.3,166.1
"historical",1855,158.9,91.4,109.7,110.6,122.5,141.1,115.4,118.6,134.2,97.2,156.6,130.4,126.4,158.9
"historical",1856,139.8,82.6,142.2,90.2,112.4,127.4,101.7,108.7,144.5,107.3,128.1,147.4,134,147.4
"historical",1857,142.7,77.9,95,108.2,127.1,95.6,93.5,107.8,161.6,108.7,106.9,140.4,130,161.6
"historical",1858,140.1,98.3,106.2,117.4,123.3,106.5,80.8,113.5,165.9,106.7,128.6,152,153.6,165.9
"historical",1859,157.1,92.3,110.6,95.6,109.1,122.8,123.4,113.6,142.6,108.8,137.8,163.5,165.8,165.8
"historical",1860,135.5,79,109.6,111.5,97.8,127.9,111,105.4,134.9,96.6,129.2,125.5,123.4,135.5
"historical",1861,138,66.7,125,96.9,129.6,136.3,122.6,119.2,126.9,115.2,128.3,140,126.2,140
"historical",1862,143.4,65.3,117.5,104.4,120.9,120.7,163.4,119.4,145.7,111.1,134.9,135.7,167.3,167.3
"historical",1863,156.5,76.8,104.5,131,129.1,147.6,77.7,105,136.6,117.4,122.6,142,135.3,156.5
"historical",1864,145.1,75.5,113,92,142,104,92.1,117.7,153,100.4,121.5,144.2,130.4,153
"historical",1865,108.9,70.4,131.4,92,134.2,133.1,146.4,119.3,148.8,113.1,119.2,133.8,148.8,148.8
"historical",1866,175.5,94.8,117.4,120.9,123.5,136.6,112.1,117.9,122.1,129.9,113.3,129.9,176.9,176.9
"historical",1867,148.6,85.1,103.6,116.5,110,111.9,122.3,107.6,137.2,117.2,106.8,135.7,179.1,179.1
"historical",1868,131.4,71.6,107.8,98,119.1,106.8,134.4,127.6,132.3,123.6,112,153.6,124,153.6
"historical",1869,136.9,91.7,134.5,82,125.2,100.9,107.5,110.2,148.3,136.5,119,136.6,143.6,148.3
