"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,206.6,145.1,115,91.6,NA,137,143.8,130.7,118.3,146.7,144.2,122.4,115,134.7
"historical",1851,191.2,125.1,127,105.1,137.7,117.6,184,130.4,131.3,143.7,135.2,131,109.4,136.1
"historical",1852,194.9,149.2,128.9,103.8,154.2,144.7,161.5,142.4,125.6,141.2,150.8,141.6,118.4,142.9
"historical",1853,196.6,174.3,133.8,90.6,145.1,141.6,200.6,157,140.3,134.4,134.3,113.1,129.9,145.5
"historical",1854,194.3,157.9,134.8,105.4,164.9,135.9,173.9,164.2,132.7,139.2,165.2,132.8,114.6,147.4
"historical",1855,186.3,150.3,107.3,109.1,167.5,123.7,163.5,155.1,135.4,137.7,126,146.1,127.4,141.2
"historical",1856,185.7,177.8,136.5,103.8,186.3,120.7,176.1,154,133.4,136.8,157.5,137.6,124.1,148.5
"historical",1857,182.1,160.9,121.2,111.3,157.9,120.2,184.2,184.4,124.6,133.5,139.9,128.8,137.9,145.1
"historical",1858,197.6,188.3,125,110.3,133.7,146.5,150.4,173.1,132.4,160.6,157,139,123.3,149
"historical",1859,200.7,162.3,120.4,114.8,142.9,156,164.8,146.6,139,148.5,147.3,139.3,114.7,145.9
"historical",1860,201.3,165,148.2,129.7,161.3,149,164.8,130.3,115,140.6,133.8,144.8,127.8,147
"historical",1861,192.7,151.9,138,117.1,175.1,147.2,152.7,151.9,127.2,130.8,136.4,117.1,115.4,142.6
"historical",1862,202.7,178.1,140.1,109.8,191.1,129.6,174.7,151.5,125.5,148.2,166.2,145.6,117.6,152.4
"historical",1863,187.2,141,121.4,107.1,159.1,177.6,146.8,136.3,129.8,149.4,137.6,134.1,115.8,141.8
