"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.5,22.8,21.5,23.2,NA,21.7,23.9,24.7,21.7,26.3,23.3,24.2,23,21.5
"historical",1851,26.3,24.5,21.9,23.9,25.1,22.5,24.3,24.6,21.6,25.7,24.9,24,23.5,21.6
"historical",1852,24.5,24.7,22.2,23.2,25.1,22.4,23,24.9,22.3,25.6,23.9,23.8,23.1,22.2
"historical",1853,26.1,24.3,22.5,23.3,24.1,21.6,24.2,25.2,21.2,25.2,24.1,24.5,23.5,21.2
"historical",1854,25.8,24.1,22,23.3,24,21.7,24.1,24.2,22.2,26.3,23.6,24.4,21.9,21.7
"historical",1855,25.6,24.1,22.3,23.4,26,22.4,23.7,24,21.9,24.8,24,23.7,24.2,21.9
"historical",1856,25.1,24.9,22.4,23.2,25.3,21.4,25.4,24.3,22.5,25.5,23.4,22.7,23.6,21.4
"historical",1857,25.1,24.5,21.8,23.7,23.2,22.2,24,24.7,21.9,25.8,23.8,23.9,23.8,21.8
"historical",1858,26.7,23.9,22.2,24.2,24.9,23.2,25.1,24.1,22.4,25.3,23.4,23.2,23.8,22.2
"historical",1859,26.8,24.3,22.2,23.7,24.8,21.4,24.4,24,21.9,26,24.2,23.4,23.3,21.4
"historical",1860,26.8,23.7,22.5,23.7,25.1,22.7,23.5,24.3,21.7,26.2,23.9,23.7,24.2,21.7
"historical",1861,26.3,24.4,22.1,23,25.2,21.6,24.8,24.4,21.9,24.7,23.3,24,23.4,21.6
"historical",1862,25.3,24,22.7,23.5,24.2,23.3,24.1,23.8,21.2,26.4,23.8,23.4,24.1,21.2
"historical",1863,26.5,23.9,22.3,23.4,24.7,22.7,24.7,25,22.1,25.5,24.5,23.7,23.7,22.1
"historical",1864,25.5,23.2,21.8,23.7,24.2,22.2,23.5,24.9,21.9,25.6,23.8,23.3,24.3,21.8
"historical",1865,25.2,24.4,22.7,23.9,24.2,21.6,24.7,25,21.7,25.6,24.3,24.1,23.7,21.6
"historical",1866,25.8,23.7,22.8,24.4,24.7,21.7,24.1,24.4,22.2,26.6,23.3,24.1,23.5,21.7
"historical",1867,25.5,22.5,21.7,23.8,24.1,22.2,23.6,24.4,21.6,25.5,23.1,23.8,24.2,21.6
"historical",1868,25.8,23.7,21.1,23.1,25.3,22.2,24.2,24.5,22.1,24.6,23.9,23.9,23.3,21.1
"historical",1869,25.2,24.4,22.1,23.5,24.7,22.2,24.2,23.4,21.5,26.4,23.8,23.8,23.5,21.5
"historical",1870,26.3,25.4,21.8,22.8,25.3,22.9,25.2,25.2,22.2,25.4,23.9,23.6,23.7,21.8
"historical",1871,25.7,23.6,22.2,23.1,25,22.8,24.2,23.8,21.6,25.6,23.5,23.7,23.7,21.6
"historical",1872,25.6,24.6,22.2,23.8,24.5,23.3,24.6,24.5,21.4,24.4,23.8,24.4,23.7,21.4
"historical",1873,26,24.7,22.8,23.9,25,21.5,22.4,24.3,21.8,25.5,23,24.6,24.3,21.5
"historical",1874,25.4,25,22.8,23.5,24.7,23.5,22.9,25.2,22.1,25.3,24.3,24.3,24.1,22.1
"historical",1875,25,23.8,22.4,23.7,25.1,21.7,23.4,25.1,22,25.7,24.8,24.1,24.3,21.7
"historical",1876,26.2,23.6,21.5,22.5,24,23.3,23.5,23.8,22.6,24.9,23.6,23.5,23.1,21.5
"historical",1877,25.1,24.6,21,23.2,24.9,22.3,23.5,24.8,22,23.8,23.4,23.4,23.7,21
"historical",1878,26.4,23.6,21.9,23.5,23.9,23.8,24.6,25.2,22.4,25.2,23.5,24,22.6,21.9
"historical",1879,25.4,24.6,22.5,23.7,24.8,23.1,24.2,24.6,21.1,25.3,23.7,23.6,24.3,21.1
"historical",1880,26.2,25,22.1,23.2,25.3,23.2,24,24.5,21.3,25.9,22.3,23.1,22.8,21.3
"historical",1881,24.6,23.9,22.3,23.5,25,21.3,24.5,24,21.2,24.9,23.8,23.5,23.1,21.2
"historical",1882,26,25.2,21.8,22.2,24.6,21.8,23.9,24.8,21.6,25.7,24,23.5,23.6,21.6
"historical",1883,26.3,24.8,22.2,23.3,25.2,22.1,24.7,23.7,21.5,25.7,22.8,23.7,23.6,21.5
"historical",1884,25.6,22.7,21.5,22.3,23.5,22,23.1,24.5,21.8,25.3,22.7,24.1,23,21.5
"historical",1885,25.2,24.4,21.1,24,23.5,22.5,24.2,24.3,21.4,25.7,23.9,24.2,24,21.1
"historical",1886,25.8,24.3,21.2,23.4,24.4,21.9,25.1,25.4,21.7,26.6,23.5,23.7,23,21.2
"historical",1887,26.2,23.8,21.6,22.5,24.9,23.4,23.9,24.4,22.2,25.8,24,24.5,23.4,21.6
"historical",1888,25.7,24.4,21.7,22.8,24.7,22.2,23.6,23.9,22.5,25.7,23.4,24,23.5,21.7
