"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17.3,-15.9,-18.2,-17.3,NA,-18.7,-18.6,-20,-21.4,-14.2,-17.3,-14.5,-21.3,-14.2
"historical",1851,-17.5,-19.3,-18.7,-17.8,-18.8,-17.7,-15.7,-19.9,-23.3,-14.2,-15.5,-12.6,-24.9,-12.6
"historical",1852,-16.2,-21.4,-18.7,-17.8,-17.3,-19.8,-18.1,-20,-20.2,-13.4,-18.1,-14.9,-24.7,-13.4
"historical",1853,-17.2,-17.2,-18.3,-17.6,-18.6,-14.3,-18.1,-21.6,-18.6,-11.8,-17.8,-15.6,-22.4,-11.8
"historical",1854,-16.6,-19.2,-17.2,-18.9,-16.6,-15.3,-17.5,-20.6,-20.8,-14.9,-15.9,-13.8,-22.1,-13.8
"historical",1855,-17.3,-19.6,-17.2,-17.7,-16.4,-20.8,-15.7,-20.3,-19.6,-13.6,-15.8,-14.4,-22,-13.6
"historical",1856,-16.8,-18.1,-18.4,-18.4,-18.2,-18.8,-21.1,-20.9,-18,-13.7,-15.8,-13.8,-21.8,-13.7
"historical",1857,-16.6,-18.6,-17.9,-18.6,-16.3,-15.7,-15.7,-20.4,-19,-14.7,-16.9,-12.1,-23.3,-12.1
"historical",1858,-16.5,-17,-16.3,-20,-15.3,-20.2,-18,-19.6,-20,-15.7,-17.6,-14.4,-22.3,-14.4
"historical",1859,-15.4,-19.6,-17.3,-21.3,-16.1,-19.2,-18,-22.2,-20.1,-13.3,-16.9,-13.9,-22.5,-13.3
"historical",1860,-17.3,-19,-16.8,-17.1,-15.2,-17.9,-18.1,-19.3,-19.7,-16.8,-17.9,-14.4,-21.5,-14.4
"historical",1861,-16.9,-15,-16.8,-17,-18.9,-20.1,-16.6,-19.9,-17.6,-14,-19.6,-14.2,-24.9,-14
"historical",1862,-17.7,-16.1,-18.2,-18.3,-17.1,-19.8,-17.1,-18.5,-20.6,-14.3,-17.7,-13.6,-23,-13.6
"historical",1863,-16.4,-18.8,-17.5,-20.3,-17.6,-16.5,-16.8,-19.8,-20.2,-12.8,-18.8,-14.9,-22.3,-12.8
"historical",1864,-17.4,-15.2,-20.1,-18.1,-19.5,-19,-18,-17.5,-21.5,-14.6,-17.3,-13,-23.2,-13
"historical",1865,-15.8,-17.1,-18.3,-18.7,-17.4,-15.3,-18.5,-21.7,-22,-14.2,-16.9,-16.5,-24.1,-14.2
"historical",1866,-16.9,-19.8,-19.3,-18.9,-17.6,-18.3,-17.1,-21.8,-21.2,-14.4,-17.4,-15.7,-22.2,-14.4
"historical",1867,-17.5,-14.9,-18.8,-18.4,-16.5,-16.2,-19,-21.6,-20.3,-14.9,-17.4,-16.4,-22.2,-14.9
"historical",1868,-19.4,-18.5,-18,-19.6,-18.1,-20.4,-18.7,-20.7,-20.7,-13.8,-18.1,-15.4,-24.1,-13.8
"historical",1869,-17.4,-14.7,-16.8,-19.3,-19.6,-19,-16.1,-22.2,-18.7,-13.7,-18.7,-12.6,-23.9,-12.6
"historical",1870,-14.7,-15,-17.8,-16.9,-18.9,-17.5,-16.4,-19.6,-18.6,-14.4,-18.1,-14.2,-23.2,-14.2
"historical",1871,-17.1,-17.3,-17.2,-18.1,-17.3,-18.2,-18.6,-19.4,-21.2,-14.2,-19.1,-14.1,-24.8,-14.1
"historical",1872,-15.7,-16.3,-17.2,-18.4,-16.9,-18,-16.8,-19.5,-19.9,-13.8,-15.5,-16.3,-22.3,-13.8
"historical",1873,-16.7,-17.3,-19,-17.8,-16.1,-18,-18.5,-21.8,-21.6,-14.6,-18.8,-13.3,-23,-13.3
"historical",1874,-15.7,-17.3,-16.2,-19.3,-18,-19.7,-14.7,-20.4,-20.1,-12.5,-15,-14.7,-22.8,-12.5
"historical",1875,-16.6,-16.6,-19.2,-18.3,-17.1,-19.5,-17.5,-18.7,-19.4,-11.9,-18,-15,-22.4,-11.9
"historical",1876,-18.3,-16.6,-16.4,-17.9,-18.9,-18.4,-17.9,-18,-20.8,-14.5,-19.2,-15.7,-23.2,-14.5
"historical",1877,-16.1,-17.2,-15.8,-18.3,-18.9,-17,-17.2,-21.9,-20.8,-12.5,-17.6,-14,-23.3,-12.5
"historical",1878,-16.8,-17.9,-16.5,-17.9,-16.4,-18.5,-17.3,-20,-21.3,-12.5,-17,-13.4,-23.8,-12.5
"historical",1879,-17.3,-18,-18.8,-18.7,-17.5,-17.6,-15.9,-21.6,-18.6,-13.6,-16.5,-15.6,-23.2,-13.6
"historical",1880,-17.8,-18,-16.7,-18.5,-17.8,-17.7,-17.7,-20.8,-20.6,-11.9,-18.8,-12.9,-21.2,-11.9
"historical",1881,-17,-18.8,-17.1,-18.6,-17.7,-20.4,-15,-20.2,-19.7,-13.5,-18.5,-13.9,-22,-13.5
"historical",1882,-18.3,-17.3,-17.4,-19.5,-17.6,-20.9,-16.6,-19.5,-20.8,-13.6,-16.7,-15.5,-24.1,-13.6
"historical",1883,-17.1,-18.1,-16.3,-17.4,-17.4,-14.3,-17.4,-20.1,-19,-12.4,-16.9,-14.8,-22.2,-12.4
"historical",1884,-17.9,-17.2,-16.4,-16.7,-15.1,-20,-18.8,-19.9,-22.6,-13.4,-17.3,-15.3,-23.4,-13.4
"historical",1885,-16.7,-17.4,-18,-18.1,-16.9,-21.3,-20,-19.2,-19.2,-12.1,-18.6,-15.2,-23.3,-12.1
"historical",1886,-16.7,-17.1,-18.1,-17.5,-16.9,-20.1,-19.8,-19.8,-20.4,-13.9,-17.5,-13.6,-23.5,-13.6
"historical",1887,-17.2,-15.3,-17.2,-22.2,-17.7,-18.6,-19.7,-21.8,-20.9,-16,-20.4,-12.9,-24,-12.9
"historical",1888,-16.8,-14.9,-18.4,-19.9,-17.5,-19,-17.2,-22.5,-21.8,-15.2,-19.4,-15.6,-23.1,-14.9
"historical",1889,-16.2,-16.1,-19.2,-20.1,-17,-17.2,-15.6,-20.1,-20,-15.5,-17.9,-14.9,-21.5,-14.9
"historical",1890,-15.7,-18.1,-17.2,-19.1,-17.5,-20.1,-20.7,-22,-19.6,-13.8,-17.4,-14.6,-21.8,-13.8
"historical",1891,-16.2,-18,-18.9,-18.2,-17.6,-19.6,-16.5,-22.5,-21.7,-15.7,-19.7,-14.9,-23.2,-14.9
"historical",1892,-16.3,-18.1,-19.5,-18.5,-18.6,-16.2,-17.4,-22.1,-19.9,-13.4,-17.7,-14.8,-24.1,-13.4
"historical",1893,-17.9,-18.6,-19.2,-19.6,-17.6,-19.1,-15.1,-20.6,-17.6,-12.3,-17.5,-14.5,-23,-12.3
"historical",1894,-18.1,-16.8,-18.6,-19.1,-19.5,-19,-17.6,-20.7,-20.3,-13.1,-17.8,-15.1,-23.1,-13.1
"historical",1895,-15.5,-22,-18,-18.7,-16.8,-16.2,-18.2,-16.6,-19.8,-14.3,-15.6,-14.3,-23.8,-14.3
"historical",1896,-15.6,-16.7,-16.4,-18.3,-16.6,-15.8,-16,-21.7,-20.6,-14.2,-17.3,-14.3,-20.8,-14.2
"historical",1897,-18.1,-14,-14.4,-19.1,-17.2,-18,-20.3,-19.7,-21,-12.5,-16.5,-14.6,-22.9,-12.5
"historical",1898,-15.5,-17.5,-14.8,-17.5,-16.5,-19.4,-16.3,-22.4,-19.1,-11.4,-18.3,-14.3,-23.5,-11.4
"historical",1899,-16.6,-20.6,-17,-20.4,-18.5,-20.9,-17.2,-16.8,-22.1,-15.6,-17.4,-13.8,-22.6,-13.8
"historical",1900,-16.9,-17.4,-16.1,-19,-17.8,-14.8,-16.6,-20.3,-19.6,-13.6,-17.2,-14.3,-23.1,-13.6
"historical",1901,-17.2,-16.3,-18.5,-20.3,-17.4,-16.4,-15.9,-21.4,-20.1,-13,-18.7,-12.5,-22.4,-12.5
"historical",1902,-15.4,-18.9,-17.3,-16.3,-15.9,-16.8,-18.7,-18.2,-19,-15.2,-16.6,-17.1,-22.1,-15.2
