"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.1,31,21.7,19.6,NA,36.6,37.6,29.1,33.7,21.5,34.3,19.7,20.6,19.6
"historical",1851,36.1,33,18.5,25.2,25.5,39.1,29.6,31.2,37.7,14.4,41.5,25.8,17.2,14.4
"historical",1852,31.8,26.7,19.9,24,30,45.3,34.3,33.3,31.8,19.1,29.4,29.7,26.2,19.1
"historical",1853,23.5,35.4,20,20.9,27.3,36.6,30.5,30.8,37.4,24.4,29.9,28.8,26.9,20
"historical",1854,39.7,22.7,25.8,22,25.2,37.2,29.8,37,31.9,23.9,28.4,32.8,18.2,18.2
"historical",1855,39.5,30.2,20.3,23.5,24.7,40.7,34.2,31.9,34.9,20.6,38.5,26,22.4,20.3
"historical",1856,39.9,28.3,18.5,26,28.9,36.8,28,35,34.8,22.2,37.5,28.2,23.1,18.5
"historical",1857,29.9,27.8,24.3,26.7,19.8,36.6,28.9,36.9,31,26.9,39.1,29.5,22.1,19.8
"historical",1858,32,29.8,26.9,24,25.1,44.3,44.4,27.9,35.2,20.6,34.8,25.7,28.2,20.6
"historical",1859,34.8,33.6,23.7,22.2,20.4,41.7,33.1,32.1,29.5,22.7,31.1,28.6,22.1,20.4
"historical",1860,36.3,27,23.9,23.7,27.6,41.3,28.1,34.2,33.9,23.9,35.3,23.6,19.9,19.9
"historical",1861,36.9,28.4,20.6,25.5,19.9,42.3,26.8,34.8,31.7,24,38.9,34.5,21.5,19.9
"historical",1862,40.2,30.3,17.3,25.7,21.9,40.2,34.2,33.8,35.8,24.7,34.8,31,20.1,17.3
"historical",1863,38.3,34.6,25.7,23,26.7,38.9,26.6,31.9,35.1,27.4,32.1,33.8,21.3,21.3
"historical",1864,34.7,29.7,17.5,27.5,25,41.3,23.8,31.5,39.3,22.9,37.6,29.8,24.1,17.5
"historical",1865,31.6,29.3,19.6,25.5,23.4,28.6,37.8,27.4,36.7,23.5,33.7,29,21.3,19.6
"historical",1866,23.2,35.3,23.3,21.1,31,32,29.2,26.8,31.9,25.2,38.2,33.4,17.9,17.9
"historical",1867,41.4,27.1,26.3,23.8,28.2,40.1,31.2,36.5,35.9,19.9,34.3,29.9,17.6,17.6
"historical",1868,37.2,34.7,26.3,18.4,28.2,30.9,28.6,28.8,32.4,21,30.3,30.9,22.5,18.4
"historical",1869,33.4,35.9,19.2,22.9,31.5,44.4,18.5,34.8,32.4,20.6,31.7,30.4,18,18
"historical",1870,34.8,28.8,16,27,23.6,39.7,34.2,34.9,28.5,28.1,31.7,30,25.5,16
"historical",1871,40.4,31.2,26.2,23.6,23.2,36.5,28.4,40.8,28.3,23.6,36.3,29.5,23.9,23.2
"historical",1872,36.5,30.9,25.1,19.9,25.1,38.2,26.1,32.9,36.6,23.6,27.5,29.8,21.7,19.9
"historical",1873,39.4,36.3,17.2,25.2,27.2,40.6,28.6,34,30.8,25.9,33.9,29.4,23.6,17.2
"historical",1874,41,36,22.8,24.7,26,41.9,36.2,35.1,35.7,23.3,34.6,28,22.9,22.8
"historical",1875,37.1,31.7,18.8,20.7,24.2,36,35.5,33.7,27.5,24.6,32.9,28.9,16.9,16.9
"historical",1876,38.8,25.7,19.4,17.9,19.2,40.7,32.9,34.9,33.9,22.3,23.7,30.8,19,17.9
"historical",1877,42.7,33,22.6,28.3,17.7,35.2,29.3,33.8,33.2,21.1,36.4,27.3,24.6,17.7
"historical",1878,42.9,26,24.3,26.5,22.9,36.1,29.9,31.8,33.5,25.1,28.3,21.9,21.7,21.7
"historical",1879,34.5,32.5,16.6,24.1,23.8,41.5,30.7,32.6,32.9,21.5,35.6,28.9,17.3,16.6
"historical",1880,32,26.9,28.5,26.3,23.3,38.1,26.4,33.8,32.9,23.4,35.6,25.3,20.4,20.4
"historical",1881,33.9,25.4,26.7,19,28.3,31.4,31.4,35.5,33.1,26.6,32,26.4,23.7,19
"historical",1882,33.9,34.3,19.3,20.9,20.2,38.4,27.6,33.2,36.7,18.8,29.3,22.8,23.9,18.8
"historical",1883,38.9,30.6,22.9,20.5,21.8,41.4,34.6,27.7,36.1,28.2,36.6,30.3,28.9,20.5
"historical",1884,33,29,18.9,27.9,21.8,39.5,34.7,26.9,34.5,28.1,32.9,29.8,24,18.9
"historical",1885,35.1,28.4,25.3,23,26.1,37.9,35.2,30.4,26.6,24,29.6,28.9,20.1,20.1
"historical",1886,32.6,34.2,17.1,22.5,28.6,39,34.5,32.6,31.6,25.5,36.4,23.1,16.8,16.8
"historical",1887,33.1,31.9,23.4,24.3,26.7,32.6,31,30.8,34.1,18.4,29.4,33.4,25,18.4
"historical",1888,32.4,33.6,23.5,27,21.7,37.1,30.6,31.8,31.1,30,31.6,27.9,26.1,21.7
"historical",1889,38.4,34.1,22.3,20.3,22.5,37.5,32.5,32.3,34.5,24.5,33.3,29.1,20.1,20.1
"historical",1890,33.5,25.1,17.1,26.4,22.9,34.2,35,34.7,34.4,28.6,39.8,29.1,18.8,17.1
"historical",1891,38.7,40.1,25.6,19.4,27.7,42.8,26.2,32,31.2,24.4,30.7,28.6,20.4,19.4
"historical",1892,38.6,33.1,17.4,23.3,19.6,35.2,35.7,35.8,28.7,19.3,30.2,27.8,22.1,17.4
"historical",1893,36.7,25.2,17.3,26.7,23.5,38.5,34.2,32.8,36,20.6,35.9,33.1,19.3,17.3
"historical",1894,40.3,31.1,23.9,25.5,22.3,38.1,24.5,35,35.4,22.8,33.5,29,20.1,20.1
"historical",1895,34.8,34.6,21.8,27.8,24.7,39,34.6,31.4,41.4,20.4,31.5,27.5,24.1,20.4
"historical",1896,37.6,31.5,26.7,25.2,26.3,30.7,32.1,35.3,28.5,27.3,32.1,33.9,21.8,21.8
"historical",1897,30.9,29.9,24.5,20.9,24.8,43.4,35.8,36.8,34.4,23.1,32.8,27.2,17.8,17.8
"historical",1898,41.3,35.8,23.5,20.2,28,42.1,26.8,30.7,35.3,22.2,31.2,27.6,18.3,18.3
"historical",1899,33.3,32.4,27,24.8,21.5,36.4,28.6,33.8,34.5,23.6,31.7,32.4,21.6,21.5
"historical",1900,31.7,31.1,24.8,24.5,29.3,31.5,33.4,28.3,35.5,21.6,26.8,32,23.1,21.6
"historical",1901,37.5,36.1,18.4,29.5,16.1,33.2,33.1,31,31.5,23.5,38,25.6,18.6,16.1
"historical",1902,38.1,31.5,21.1,25.8,30.7,37.7,33.6,33.7,38.1,25.3,35.5,27.7,20.3,20.3
"historical",1903,34.1,30.8,18.3,17.7,24.8,41.4,33.1,35.7,33.6,27.8,31.1,25.7,28.3,17.7
"historical",1904,37.2,21.8,16.2,19.3,19,40.4,26.1,32.9,33.5,20.6,39.5,32.7,16.9,16.2
"historical",1905,37.8,35.3,22.9,25.4,18.6,32.2,33.9,28.4,32.2,20.1,30.4,26.1,23.1,18.6
"historical",1906,36.1,32.2,25.2,22.5,23.6,36,32.1,39.4,33,23,30.9,25.7,22.6,22.5
"historical",1907,35.2,34,21.2,29.1,18,33.7,30,36.2,37.3,21.6,29.4,21.6,20.8,18
"historical",1908,39.3,33.7,19.5,27.6,21.4,43.3,37.2,30.6,35.2,24.7,33.4,32.6,22.5,19.5
"historical",1909,33.7,32.1,25.2,24.2,24.2,36.9,31.8,34.3,31,21.5,33.2,29,22.4,21.5
"historical",1910,38.9,35.9,18.8,26.6,19.2,34.7,38.1,33.1,29.8,24.5,30.5,28.2,20.2,18.8
"historical",1911,34.7,33.6,16.2,28.3,29.8,39.4,33.8,34.3,35.6,18,27.3,29.2,25.7,16.2
"historical",1912,42.8,26.4,24.3,25.8,23.7,35.5,21.7,35,30.3,22.3,37.4,24.1,22.9,21.7
"historical",1913,39.9,27.8,21.4,22.8,25.2,40.5,33.5,30.6,29.3,24.6,32.8,34.6,19.4,19.4
"historical",1914,35.8,34.7,20,25.8,25.4,38.2,37.2,37.1,34.4,26.4,35.5,31.4,18.7,18.7
"historical",1915,37.4,27.7,24.2,26.2,21.1,41.6,32,29.8,35.3,27.8,35.9,27.3,23.7,21.1
"historical",1916,32.9,28.6,13.7,23.6,24.9,39.7,27.7,38.4,35.6,26.4,31,28.1,21.7,13.7
"historical",1917,31.4,31.6,24.3,17,25.5,37.9,31.6,31.2,32.8,23.4,34.4,23.7,25.4,17
"historical",1918,41.7,30.2,24.6,27.7,25.4,28.4,25.2,27,37.9,24.3,36.8,34.5,19.6,19.6
"historical",1919,35.3,33.5,20.2,26,25.2,37.1,33.4,31.3,34.9,22.2,38.7,26.6,17.4,17.4
"historical",1920,38.8,27.6,19.8,26.3,23.3,36.3,26.9,31.3,33.6,28.6,27.4,20.3,18.2,18.2
"historical",1921,42,29.3,20.2,23,21.9,33.9,25.4,30.2,35.2,27.6,24.3,31.5,23.6,20.2
"historical",1922,37,31,26,24.6,20.1,41.3,31.5,32.3,31.7,22.8,33.6,25.1,22,20.1
"historical",1923,36.5,23.2,23.3,19.8,27.4,35.3,27.2,31.5,36.6,24.1,32.2,28.1,16.1,16.1
"historical",1924,38.6,30.4,17.4,25.4,28.8,37.8,37.9,35.6,37.3,20.7,33.3,28.6,23.9,17.4
"historical",1925,30,27,18.2,23.1,25.8,42.7,35.3,29.6,35.4,24.7,35.7,27.2,24,18.2
"historical",1926,40.2,34.1,19.2,28,23.3,34.6,39,33.7,32.6,26.6,32.2,33.1,18,18
"historical",1927,40,29.1,22.2,24,24.6,42.9,27.2,29.8,28.8,16.9,36,30.6,19.1,16.9
"historical",1928,37.6,32.2,22.2,25.8,21.1,36.8,30.9,35.6,29.3,22.5,36.1,25,20.3,20.3
"historical",1929,36.1,39.7,18.7,21.6,27.1,35.3,32.9,27.2,32.7,23.5,33.5,18,14.6,14.6
"historical",1930,32.8,23,21.1,25.4,18.5,39.5,31.3,34.5,28,25.6,31.1,24.2,20.1,18.5
"historical",1931,29.3,33.6,21.1,24.2,28.1,36.2,27.6,33.3,29.1,28.4,35,32,24.3,21.1
"historical",1932,32.7,35.9,21.4,25.6,28.4,44.8,36.6,30.6,34.7,18.6,26.9,32.8,21.3,18.6
"historical",1933,40.6,38,23.1,25.1,21.1,41,34.8,27.7,35.1,24.6,33,27.5,21.5,21.1
"historical",1934,25.3,28.6,22.1,23.3,24.7,34.7,29.1,36.5,37.9,23.3,37,32.8,26.6,22.1
"historical",1935,33.3,38.2,20.2,25.9,24.1,41.1,30.6,38.3,29.2,26,30.3,32.6,23.8,20.2
"historical",1936,41,30.2,22.7,18.6,24.9,29.5,34.2,30.7,34.2,24.8,33.6,24.7,21.9,18.6
"historical",1937,35.6,27.1,20.9,22.9,24.9,38.5,33.3,34,33.8,18.3,32,31.4,21.7,18.3
"historical",1938,37.2,31.3,22.1,17.5,27.8,48.9,34.8,34.6,37,27.3,37.1,32.7,22.6,17.5
"historical",1939,33.7,27.5,24.7,25.3,20.6,34.3,33.3,36.3,36.2,21.3,32.5,33.7,21.7,20.6
"historical",1940,36.3,33.5,19.5,17.5,25.1,44.2,31.1,38.1,33.6,23.1,28.4,36.2,25.1,17.5
"historical",1941,34.7,25.4,24.1,23.3,25.5,34.2,33.5,32.8,33,27,37.1,31.2,20,20
"historical",1942,35.4,37.1,25.6,18.5,26.6,42.8,24.4,30.3,33.4,21.1,34.5,28.9,18.1,18.1
"historical",1943,33.3,26.4,18.9,19.3,27.7,43.8,38.5,35.9,34.8,23.8,36.3,24,23.4,18.9
"historical",1944,37.2,28.7,17.3,28,24,37.3,33.1,35.3,32.6,21.2,28.7,32.5,21.3,17.3
"historical",1945,40.3,28.8,20.3,23.2,28.6,39.9,35.4,30.2,32.8,25.2,34.4,30.1,23.9,20.3
"historical",1946,39.8,27.3,14.2,25.1,21.5,37.3,34.4,26.3,38.2,23.9,37.3,28.1,16,14.2
"historical",1947,33.1,27.7,20.5,29.8,22.9,35.8,35.2,32.6,33.4,22.6,32.2,22.1,20.2,20.2
"historical",1948,34.8,35,23.9,25.4,20.3,34.3,32.1,34.7,34,18.1,35.7,24.8,23.1,18.1
"historical",1949,31.6,33.1,18.7,28.7,31.5,35.5,34.9,38.1,31.1,20.8,35.5,32.3,21.1,18.7
"historical",1950,38.9,27.4,20.1,29.2,28.3,35.8,29.9,37.6,28.5,21.4,35.9,33.7,21.2,20.1
"historical",1951,35.8,33,20.1,29.2,26.4,26.8,30.6,29.8,38.5,22.3,31.7,23.7,23.5,20.1
"historical",1952,25.8,35.7,22.3,20.8,23.3,38.6,26.4,34.8,30.3,22.8,36.3,28.2,18.1,18.1
"historical",1953,36.1,33.6,24.2,24,23.7,37.4,36.3,30.6,36.9,22.5,34.8,24.5,25.2,22.5
"historical",1954,28.3,36.8,25.1,22.5,25.6,46.7,22.2,37,33.9,27.6,36.1,23.5,21.8,21.8
"historical",1955,35.6,34.2,22.9,24.8,27.1,38,31.2,35.7,34.3,24.3,28.8,26.1,19.7,19.7
"historical",1956,36.2,38.9,19.2,29.1,17.7,36.6,25.5,39.2,32.5,24.7,32.5,24,19.1,17.7
"historical",1957,40.2,30.1,23.6,21.6,25.8,44.4,32.2,31,37.6,28,32.2,27,19.4,19.4
"historical",1958,38,33.8,23.5,19.5,25,39.4,30.1,34.6,37.2,25.1,37.1,27.5,20.2,19.5
"historical",1959,30.3,30.2,25.8,17.7,30.3,40.8,29.5,33.3,34.4,29.3,28.3,32.9,18.9,17.7
"historical",1960,35.7,28.7,19.1,20.5,29.2,34.7,26.8,32.8,30.9,24.3,36.3,23.1,19.5,19.1
"historical",1961,32.5,28.4,26,26.2,24.4,38.3,31.1,31.9,32.4,24.6,32.2,21.1,17.9,17.9
"historical",1962,28.4,40.3,24.4,27.4,28.3,36.4,33.3,34.2,38.5,28.7,33,25.2,19.8,19.8
"historical",1963,36.9,26.8,23.9,21.3,26,37.5,28.4,34.6,38.9,19,37,25.2,21.9,19
