"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,72,67.2,40.3,41.2,NA,60.1,56.1,40.6,92.6,69.9,31.6,87.6,40.5,58.3
"historical",1851,66.6,47.2,65.8,39.8,39.7,54.9,49.5,39.5,70.9,75.4,34.6,60.7,50,53.4
"historical",1852,60.9,43.6,49.5,33.1,36.8,53.8,81.2,47.1,62.2,57.5,26.3,71.2,48.9,51.7
"historical",1853,59,39.9,37.9,38.8,40,63.7,42.6,22.1,67.9,72.1,26.7,76,48.8,48.9
"historical",1854,65,65.7,44,31.8,44.1,38.4,41.7,53.5,76.6,63.6,36.6,64.5,48.3,51.8
"historical",1855,62.9,52.9,43.3,34.8,35.5,46.2,40.7,40.1,69.9,51.2,35.2,67,45.6,48.1
"historical",1856,61.5,61.6,43.7,37,44.5,53.2,59,36.1,79.4,66.4,35.7,66,37,52.4
"historical",1857,70.8,47.2,47.5,39,34.6,73.3,46.2,54.6,69.2,65.3,27,67.9,45.3,52.9
"historical",1858,76.9,49.1,49.3,39,48.6,48.3,33,27.9,74.1,58.5,44.5,75.6,40.5,51.2
"historical",1859,72,56.4,44.4,28.7,36.6,54.3,43.6,36.4,70.4,59.6,26.8,78.8,40.3,49.9
"historical",1860,59.4,69.5,43.6,40.4,53,51.2,47,37.1,68,58.5,31.8,76.7,39.2,52
"historical",1861,65.3,43.9,43.9,40.3,46.7,48.5,35.9,50.2,79.1,72.8,33.8,84.2,51.4,53.5
"historical",1862,70.5,41.8,50.7,42,43.2,41.3,50.9,44.7,74.9,65.5,36.8,60.5,46.5,51.5
"historical",1863,68.1,55.6,52.5,34.6,42,59.6,44.7,38.3,68.6,47.2,24.6,70.1,43.9,50
"historical",1864,66.2,67.8,40.6,42,43.7,46.8,43.8,48.3,65.3,67.6,27.9,61.2,52.1,51.8
"historical",1865,64.4,46.1,43.1,35.8,41.5,64.4,34.6,25.4,67.9,65,31.6,84.4,51.2,50.4
"historical",1866,72.4,61,52.9,35.3,43.2,32.9,52.8,25.8,75.9,68,24,80.4,41.2,51.2
