"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,319.9,217.6,256.4,237.4,NA,286.3,250.2,296.7,284.7,259.6,279.6,242.1,255,265.5
"historical",1851,315.8,209,254.6,270.1,273,257.3,245.9,290.9,288.3,279.9,265.1,240.7,248.4,264.5
"historical",1852,343.2,232.3,249.5,225.4,274.3,289.6,286.8,289.1,281,272,267.1,264.4,263.1,272.1
"historical",1853,301.5,268.3,275.1,225,305.9,270,331.7,279.5,278.5,248.7,261.7,223.7,260,271.5
"historical",1854,299.2,253.2,251.2,263.2,301.6,298.1,338.8,313.8,292.9,264,266,252.9,249.8,280.4
"historical",1855,315.1,245.7,246.3,241.5,266.2,244.5,279.5,283.1,291.9,260.4,241.5,269.8,270.7,265.9
"historical",1856,322.7,232.6,263.3,240.1,288.2,249.7,267.8,288.3,284.2,257.8,265.7,267.6,271,269.2
"historical",1857,285.7,252.6,246.3,262.1,306.9,260.3,302.4,285.6,275.9,288.3,280,263.9,262.7,274.8
"historical",1858,299.8,235.1,264.9,251.3,301.2,271.5,287.6,321.1,305.9,287.5,284,249,263.9,278.7
"historical",1859,318.7,221.3,268.5,279.4,286.4,243.6,255.9,305.9,306,266.6,259.1,249.2,264.7,271.2
"historical",1860,322.4,223.4,279.9,269.5,285.4,240.7,287.7,275.3,283.8,268.4,253.2,270.7,267.1,271.3
"historical",1861,313.6,243.7,273.5,268.8,342.1,296.1,290.5,298.6,282.9,255.5,247.6,245.4,252.7,277.8
"historical",1862,333.2,251.7,256.1,260.7,336.5,282.7,292.8,301.8,295.6,272.5,298.5,246.5,269.9,284.5
"historical",1863,304.8,228.2,242.3,259.2,301.6,303.8,271.4,268.1,269.9,277,263.6,257.4,254.9,269.4
"historical",1864,317.8,251.9,266.4,284.4,336.3,277.9,254,287.5,266,267.1,248.3,245.9,246.9,273.1
"historical",1865,319.5,251.5,250.7,232.6,304.6,238.9,330.3,326.6,283.2,273,278.6,277.3,260.7,279
"historical",1866,304.1,237.9,265,263.1,293.9,260.4,333.4,287.6,273.9,259.8,260.4,287.3,263.9,276.2
"historical",1867,319.6,251.9,259.8,310.8,319.2,279.9,306.3,281.4,276.5,275.2,257.1,254.1,267.3,281.5
"historical",1868,327.6,227.3,250.7,243.3,293.1,286.3,281.8,282.1,260.3,273,246,248.2,262.8,267.9
"historical",1869,322.3,219,254.4,248.7,315.9,270.3,313.3,255.4,286,249.1,253.4,250.3,268.5,269.7
"historical",1870,309.9,210.3,267.6,240.9,293.9,254.4,276.5,310.7,287.4,257.5,264.3,257.5,265.4,268.9
"historical",1871,329,258.1,259.2,279.4,273.8,290.6,329.7,285.2,279.9,273.9,276.2,275.3,264.8,282.7
"historical",1872,311.2,242.3,256.3,256.1,276.2,275.2,288.8,309,281.2,262.1,254.9,257.1,248.8,270.7
"historical",1873,312.5,229,265.1,238.6,295.2,289.1,307,287.8,283,271.6,237.2,259.6,266.1,272.4
"historical",1874,290.2,259.8,246.7,233.8,338.4,281.3,271.4,277.5,259.7,269.3,240.7,274.9,256.3,269.2
"historical",1875,306.2,240.7,285.5,249.9,299.9,306.3,262.9,276.9,283.4,263.3,233,274.5,259,272.4
"historical",1876,328.7,235.3,243,251,337.4,279.1,251.7,310.7,268.3,282.9,260.8,242,261.4,273.3
"historical",1877,311.8,229.1,281.6,231.3,279.8,283.3,254.1,288.8,280.3,257.9,269.9,234.5,250,265.6
"historical",1878,305.9,253.3,282.6,282.2,292.5,254.7,285.7,300.3,282,260.8,275.4,258,257.3,276.2
"historical",1879,313.4,255.5,254.8,241.8,270.2,280.3,251.9,301.6,295.9,290.8,248.1,259.5,253.1,270.5
"historical",1880,344.4,221.3,246.9,263.6,303.8,300.8,299.9,283.7,294.4,280.1,280.8,257.6,263.1,280
"historical",1881,318.8,253.2,246.1,273.1,300.1,271.5,268.9,266,286.1,256.8,270,244.5,273.8,271.5
"historical",1882,326.9,214.6,272.8,246,289.9,262.4,267.8,298.3,279.5,263.2,263.9,249.5,240.6,267.3
"historical",1883,315.2,211.8,257.9,252.5,279.3,282.4,305.9,274.3,275.5,278.6,266.9,254.3,237.3,268.6
"historical",1884,305.6,252,272.1,240.5,276,308.4,310.8,275.9,283.8,287.3,243.3,293.7,279.1,279.1
"historical",1885,295.8,214.6,253.2,291.4,266.5,288.2,294,307,294.6,263,254.2,245.9,255.7,271.1
"historical",1886,294.8,260.7,264.8,278.2,316,253.1,301.4,294.6,262,249.9,287.6,269.8,255.3,276
"historical",1887,308.8,221.2,265.3,267.7,281.3,289.4,300.2,308.5,268.2,278.4,281.5,241,266.9,275.3
"historical",1888,314.9,236.2,270.8,260.4,299.2,289.7,284.1,269.3,267.9,256.8,293.8,271.3,261.3,275.1
"historical",1889,311.9,233.5,268.3,256.3,294.7,268.1,255.1,288.1,317.6,294.8,241.3,244.3,247.1,270.9
"historical",1890,304.1,233.5,272.7,265.7,302.1,274.7,269.7,308.1,294.3,272.6,281,240.4,265,275.7
"historical",1891,316.6,209,267.3,248.5,317.4,292.1,285.6,304.8,267.2,273.8,252.6,242.3,250,271.3
"historical",1892,306.9,241.4,247,246.6,284.4,280.6,308.6,278,284.4,270.7,244.8,273.6,268.9,272
"historical",1893,308.8,236.6,265.6,248.5,312.7,249.1,309.2,283.3,273,262.5,267.3,251.9,251.5,270.8
"historical",1894,319.2,251.3,278.1,255.9,280.6,276.1,289.4,291,274.9,260.5,269.9,245.1,255.5,272.9
"historical",1895,310.6,235.7,267,258.1,300.3,262.9,273.9,260.9,268.5,257.7,257.6,274.1,251.7,267.6
"historical",1896,305.5,229.9,259.2,240.7,306.9,265.1,263.9,298.4,272.5,273.2,249.2,246.9,253.8,266.6
"historical",1897,316.9,213.7,246.9,261.4,310.6,257.5,331.3,281.9,271.1,277.7,276.8,261,268.6,275
"historical",1898,312.8,251.2,248.3,244.2,260.3,277.8,252,289.5,286.5,272.3,280,252.9,267.7,268.9
"historical",1899,321.9,242.3,290.4,274.3,298.6,288.8,293.4,277.5,270.2,286.8,263.6,266.5,268.3,280.2
"historical",1900,302.6,218.5,241.7,264.6,305.6,249.7,322.8,256,267.1,258.9,235,270.3,262.2,265.8
"historical",1901,298.3,230.8,269.1,248.5,286.9,231.4,227.9,297,278.6,269.2,276.2,242.6,265.1,263.2
