"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,175.2,107.2,153.8,146.3,NA,148,128.6,141.6,154.4,136.1,171.8,166.2,152.2,175.2
"historical",1851,149,111.7,158.7,164.7,136.3,153.1,120,150.5,157.8,157.9,133.6,150.3,168.4,168.4
"historical",1852,158.7,103.4,167.2,140.1,141,153.5,112.1,134.3,154.8,146.4,167.1,141.9,172.4,172.4
"historical",1853,144.3,108.3,148.4,132.4,124.8,140.6,111.9,128.8,157.6,136.9,152.8,146,157.9,157.9
"historical",1854,180.4,105.9,166.3,135.4,127.5,142.8,121,121.8,172.1,173.4,149.1,153.8,159.2,180.4
"historical",1855,173.1,99.9,164.9,136.5,123.7,137.1,117.3,133.5,146.3,139.7,166.4,151.3,152.9,173.1
"historical",1856,178.8,123.9,172.7,151.9,138.3,146.6,146.4,115,156.6,145.9,145.3,128.2,165.2,178.8
"historical",1857,160.7,98.4,140.1,148.9,138.6,166,154.5,132.5,147.2,128.9,136,153.4,162.5,166
"historical",1858,168,136.7,154,128.9,139.9,162.9,144.1,122.5,153.2,142.7,144.1,153.2,147.6,168
"historical",1859,175.8,136.4,166.6,156.7,125.2,161.7,107.3,129.4,153.8,121.5,132.4,160.1,161.9,175.8
"historical",1860,179.4,120.6,163.8,150.8,140.6,151.7,153.5,121.8,155.4,153,146.3,169.3,143.7,179.4
"historical",1861,160.6,107.2,165.2,147.6,139.5,162.2,115.2,134.6,148.2,144.2,158.5,145.9,149.1,165.2
"historical",1862,177.6,90.1,138.2,133,124.1,132.2,127.1,136.9,138.6,147.4,159.8,133.4,147.1,177.6
"historical",1863,167.3,103.7,163.9,162.9,126.9,146.3,121.2,127.9,161.2,141.6,155.4,150,165.6,167.3
"historical",1864,167.1,116.6,168.3,135.8,145.1,151.1,131.4,137.8,167.6,151.6,136.9,140.5,155.5,168.3
"historical",1865,151,85.4,165.9,132.5,139.9,157.6,111.2,128.7,176.3,147.5,156.2,154.3,148.9,176.3
"historical",1866,177.9,149.5,157.9,120.6,130,143.1,118.7,135.4,171.5,139.1,145.6,144,168.2,177.9
"historical",1867,161.9,113.3,168.2,146.7,130.5,157.2,127.9,134.2,169.6,145.6,145.9,150.4,159.3,169.6
"historical",1868,155.6,113.8,174.2,140.2,129.1,141.9,122.6,134,148.5,142.1,144.4,145.7,155.9,174.2
"historical",1869,160.4,125.6,153.7,125,129.8,139.5,124.9,131.1,168.1,153.3,135.2,156.3,161.9,168.1
"historical",1870,151.4,100.3,149.9,159.6,124.2,168,121.1,131.6,154.5,140.4,147.5,161.3,169.1,169.1
"historical",1871,162.3,110,155.2,118.5,139.8,148.9,114,124.2,153.4,150.8,164.7,157.7,171.5,171.5
"historical",1872,151.5,130.3,167.9,142.5,127.1,149.7,126.5,124.8,150.8,153.5,124.7,142.9,164.3,167.9
"historical",1873,162.7,119.1,162.3,122.7,150.6,177.3,125.9,131.9,155.1,142.1,142.3,142.9,147,177.3
"historical",1874,169.8,108.1,165.8,135.3,126.8,136.1,117.7,123.4,147.8,142.5,162.2,160.8,167.3,169.8
"historical",1875,140.1,121.4,148.3,143.1,132.2,168.8,105.5,151.7,146.1,141.9,157.6,148.5,156.2,168.8
"historical",1876,162.2,110,161.6,139.5,133.3,161.8,117.9,120.5,159.1,174.2,163.7,137.2,150.6,174.2
"historical",1877,169.6,107.9,141.7,144.6,131.8,136.5,123.2,129.8,156.4,140.3,138.2,166.3,161.6,169.6
"historical",1878,156,117.1,162.6,135,126.3,168.3,125.1,136.1,139.2,148.7,143,142.5,147,168.3
"historical",1879,179.7,130,163.4,140.1,125.5,158.9,116.2,150.6,147.3,151.1,158.6,162.5,148.5,179.7
"historical",1880,180.5,105.4,148.5,158.7,125.9,143.4,155,126.6,147.9,157,170.7,167.6,149.5,180.5
"historical",1881,173.7,105.2,161.9,149.2,139,142.9,126,125.2,164.2,132,138.3,142.4,166.9,173.7
"historical",1882,151,104.6,154.7,134.4,139.7,147.5,127.2,126,146.3,149.9,135.2,152.6,162,162
"historical",1883,156.7,125.7,153.7,154.9,129.9,158.8,129.6,134.6,142,149.5,164.5,155.5,155.9,164.5
"historical",1884,145.4,122.5,147.3,125.9,134.6,129,116.2,129.9,148.6,140.2,155,122.7,163,163
"historical",1885,144.3,113.2,170.2,142.5,130.2,151.8,137.7,141,167.2,136.6,150.8,142.5,157.9,170.2
"historical",1886,182.8,104.5,146.4,151.9,125.6,165.4,113.6,133.9,146,137.5,144.2,161.3,128.4,182.8
"historical",1887,158.3,105.8,173.9,127.8,114.3,152.1,114.6,135.6,151.6,147.3,134.7,142.7,152.6,173.9
"historical",1888,158.1,88.8,166.9,138.2,103.3,135.2,112.2,128.9,151.3,143.2,146.6,160,156.4,166.9
"historical",1889,180.2,110.1,157.3,143.7,121.7,161.5,125.1,137,157.6,140.3,152.2,139.5,162.7,180.2
"historical",1890,146.5,113.2,147.3,149.2,114.1,163.2,124,121.9,150.4,153.1,153.5,128.5,152.4,163.2
"historical",1891,175.4,96.4,160.6,139.1,122.4,153.6,124.3,140.1,189,154.7,136.6,137.9,161.5,189
"historical",1892,149.4,130.1,169.7,124.4,146.4,160,144.7,127.7,140.9,136.9,164.4,147.2,142.7,169.7
"historical",1893,161.4,96.3,142.7,131.3,119.1,139.3,113.6,133.2,157.7,145.3,148,136.1,151.9,161.4
"historical",1894,165.9,109.8,145,149.6,116.4,148.7,116.8,127.4,155.2,140.3,137.3,152.5,129.1,165.9
"historical",1895,145.9,98.8,168.3,146.6,123.1,148.9,112.6,146,152,146.8,142.9,134.9,161.7,168.3
"historical",1896,157.9,98.4,146,148.4,130.4,141.8,130,137,138.4,142.6,138.4,146.4,151.7,157.9
"historical",1897,180,110.4,163,149.4,145.4,153.6,117.6,125.8,158.5,132.7,156.7,146.4,171.9,180
"historical",1898,154.3,125.6,145.2,147.9,143.1,142.8,139.7,126.3,140.4,153.8,128.2,146.3,157.2,157.2
"historical",1899,167.9,91.9,166.7,130.7,133.8,169.2,151.3,126.1,145.3,131.3,153.5,143.7,158.9,169.2
"historical",1900,166.9,105.5,148.6,143.3,140.7,140.3,119,126.9,160.8,152.7,165.9,143.5,179.8,179.8
"historical",1901,155.4,132.3,185.2,136,134.6,125.1,116.7,134.7,166.2,143.5,143.4,150,164.8,185.2
"historical",1902,153.9,103.8,144.9,146,132.7,146.8,145.6,137.3,159.3,162.7,135.7,157.7,149.1,162.7
"historical",1903,155.3,111.5,139.2,141,120.3,159.6,101.1,141.7,159.5,124.9,154.5,147.4,158.1,159.6
"historical",1904,164.5,89.6,162.1,142.3,130.5,124.3,130.3,113,134.8,151.5,133.8,133.6,136.6,164.5
"historical",1905,160.2,107.7,139,144.2,133.6,149.4,121.1,131.4,158.6,152.3,153.2,151.3,157.9,160.2
"historical",1906,162.3,99.3,147.8,142,152.9,132.2,124.1,123.4,171.3,143.3,124.9,132.5,153,171.3
"historical",1907,145.8,101,161.5,142,142.7,135.4,121.9,131.6,158.9,169.3,150.9,149.6,158.6,169.3
"historical",1908,145.2,106.2,162.8,145.2,123.5,153.9,107.7,124.1,160.6,139.5,125.9,157,163.5,163.5
"historical",1909,170.5,107.6,154.4,129.3,125.3,145,95.1,136.2,152.1,158.6,161.3,143.4,132.3,170.5
"historical",1910,151.8,122.8,163.4,144.3,114.8,150,144.6,136.1,161.8,136.3,132.1,148.9,166.6,166.6
"historical",1911,180.2,125.7,155.6,147.7,142.3,133.9,117.1,130.5,150.7,150.5,133.3,154.8,130.3,180.2
"historical",1912,159,128.3,159.3,130.5,124.6,151.3,114.6,132.7,156,136.4,153.8,135,202.7,202.7
"historical",1913,156.1,103,131.6,131.6,130.5,136.8,134.2,122.4,142.4,141.2,136.2,134.6,136.2,156.1
"historical",1914,172.5,146.8,161.1,135.1,125.6,131.1,119.8,133.6,139.1,145.9,155.7,142.3,164.8,172.5
"historical",1915,159.9,95.1,153.7,135.5,127,145.4,107.1,127.1,156.1,128.2,149.8,160.4,170.4,170.4
"historical",1916,143.6,105.5,151.3,136.6,136,156.5,133.8,133.5,148.3,140.6,146.6,151.7,144.9,156.5
"historical",1917,152.9,110.4,157.6,131.6,119,143.7,116.3,131,147.6,147.9,153.2,145.6,172,172
"historical",1918,159.8,99.9,151.1,146.9,129,141.5,124.7,121.5,153.1,146.8,153,142.3,172.6,172.6
"historical",1919,143.4,130.5,156.1,135.2,143.7,141.5,126.3,144.5,149.1,139,154.3,127.5,160.8,160.8
"historical",1920,177.7,106,181.9,138,142,138.6,129.4,139.5,145.2,152,136.3,148.1,144.8,181.9
"historical",1921,159.4,79.1,147.2,165,116.7,121.8,132.9,132.5,164.9,138.8,145,131.2,144,165
"historical",1922,167.7,97.9,159.1,133,123.5,156.6,119.1,124.3,141.7,133,140.3,159.8,181.8,181.8
"historical",1923,155.5,90.9,150.2,163.7,142.6,145.4,152.5,125.9,168.9,135.8,156.1,171.7,151,171.7
"historical",1924,142.6,105,154.6,154.2,121.3,134.2,136.1,146,154.3,142.2,146.1,136.4,142.4,154.6
"historical",1925,145.8,101.4,167.5,126,135.2,145.9,117.7,131.5,146.7,132.5,148.1,139.3,143,167.5
"historical",1926,181.3,94.6,162.3,151.2,135.3,167,107,144.2,149.1,153,166.3,148.2,170.5,181.3
"historical",1927,176.6,98.6,149.4,136.1,127.7,132.1,126.6,131.3,154.3,134.4,136.6,148.7,173.3,176.6
"historical",1928,147.3,123.9,148.9,136.9,128.6,143.8,122.7,133.3,146.4,154.4,152.2,133.3,146.6,154.4
"historical",1929,145.5,92,182.1,156.8,120,123.4,91.6,134.7,158.3,142.4,154.5,106.1,166.4,182.1
"historical",1930,174.5,106.1,153,133.2,126.5,151,119.4,122.9,134,146.8,128,149.3,142,174.5
"historical",1931,183.1,95.3,144,134.8,132.7,121.8,110,128.7,157.6,132.9,134.3,130.7,154.3,183.1
"historical",1932,166.4,132.4,156.5,147.6,145.7,161.1,115.4,146.4,161.1,145,139.2,153.9,154.8,166.4
"historical",1933,150,116.6,167.3,142.5,128.8,128.6,108.5,137.7,166.5,152.9,151.7,146.4,167.7,167.7
"historical",1934,162.7,105.1,173.6,148.9,141.4,153.6,116.4,125.8,163.1,149.5,138.6,147.9,145.1,173.6
"historical",1935,159.2,114.8,165.9,138.8,127.4,145.5,106.1,148.6,143.8,132.6,130.6,148.3,132.1,165.9
"historical",1936,193,105.7,152.2,124.7,116,145.2,110.9,127,150.2,134.3,139.2,129.7,150.4,193
"historical",1937,159.6,121.9,153.7,138.9,137.2,133.6,132.5,152.3,162.6,163.9,142.4,114.5,162.1,163.9
"historical",1938,153.8,102.5,161.2,128.2,123.5,145.5,133.7,135.8,165.8,159.9,158.8,138.9,147.4,165.8
"historical",1939,162.8,123.4,148.7,156.3,131.2,130.1,140.6,135.4,171.4,134.4,155,172.6,156.7,172.6
"historical",1940,133.3,117.7,158.7,132,110.9,169.4,116.5,130.5,155.5,118.8,148.8,141.9,165.5,169.4
"historical",1941,161.2,101.6,149.9,119.5,135.2,135.4,111.2,134.7,158.5,136.5,142.4,131.1,183.4,183.4
"historical",1942,171,108.6,181.1,136.7,123.2,124.3,109.1,142.8,142.2,138.7,151,159.1,159.6,181.1
"historical",1943,171.6,101.1,179.2,137.7,123.3,142,120.4,147.4,141.4,146.1,170.5,140.9,158.2,179.2
