"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.2,25.1,26.3,24.6,NA,23,24.6,24.4,22.9,28.1,25.2,24.3,25.6,25.1
"historical",1851,26.9,25.4,26.4,22.9,23.6,23.6,24.5,24.9,23.1,28.3,25.3,24,26.2,25
"historical",1852,27.2,25.4,26.3,24.4,23.9,23.1,24.2,24.9,23.3,28.5,24.7,24.1,25.3,25
"historical",1853,26.9,26.8,26.7,24.6,24.4,22.5,24.5,25.5,23.3,28.6,24.1,24.7,25.3,25.2
"historical",1854,27.3,26,26.6,24,24,23.4,24.3,24.7,23.1,28.3,24,24.3,25.4,25
"historical",1855,27.3,26.1,26.4,23.3,23,22.9,24.2,24.7,23.5,28.6,24.4,23.9,25.8,24.9
"historical",1856,27.6,26.3,26.5,23.3,23.3,22.9,24.1,25.5,23.1,28.6,24,24.1,25.6,25
"historical",1857,26.6,26.6,27,24.1,23.3,23,23.8,25.4,23.1,28.8,24,24.3,26,25.1
"historical",1858,27.8,26.6,26.4,23.6,23.4,23.2,24.2,24.9,22.9,28.4,23.9,24.2,25.8,25
"historical",1859,26.6,24.8,27,22.7,24.1,22.9,24.4,25.3,23.2,28.3,24.4,24.1,25.8,24.9
"historical",1860,27.3,25.9,26.4,23.6,24.3,22.6,24.2,24.4,22.8,28.9,24.3,24.4,25.7,25
"historical",1861,27.1,26.1,26.5,25,24.3,23.1,24,24.5,23.4,28.5,25,24.7,26.4,25.3
"historical",1862,27.1,27.2,26.1,23.7,23.4,23.3,23.7,25.4,23,28.1,24.1,24.1,25.6,25
"historical",1863,27.3,26,26.4,23.5,24.1,22.4,24.6,24.9,23.1,28.4,24,24.8,26.2,25.1
"historical",1864,27.4,26,26.1,24.4,23.6,23.6,23.6,24.7,23.1,28.3,24.2,24.9,25.6,25
"historical",1865,27.7,27.3,26.2,23.5,23.6,22.3,24.1,25.2,22.8,28,24.2,24.5,25.6,25
"historical",1866,26.5,26,26.3,24.1,24,22.9,24.1,25.8,22.8,28,23.8,24.1,25.8,24.9
"historical",1867,27.2,26.2,26.3,23.3,24.2,23.2,24.6,24.8,23.4,28.6,24.8,24.1,26.2,25.1
"historical",1868,28,26.1,26.6,23.9,23.2,24.7,24.2,24.5,23.1,28.3,24.9,24.5,25.8,25.2
"historical",1869,27.2,26.2,26.4,24,23.1,23.9,23.8,24.1,22.7,28.4,24.7,24.8,26.3,25
"historical",1870,27,25.8,26.3,23.3,23.5,23.6,23.8,24.6,22.9,28.1,24.2,23.7,26,24.8
"historical",1871,27.1,26,26.8,23,23.2,22.9,24.9,24.7,22.9,28.2,24.3,23.6,26,24.9
