"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,35.1,29.3,28.3,31.2,NA,28.8,29.8,31.6,26.7,34.9,30.2,30.5,31.2,35.1
"historical",1851,33.4,29.3,28.2,29.3,30.9,27.9,30.2,32.4,26.5,35.9,31.4,30.5,30.3,35.9
"historical",1852,34.1,28.7,28.2,29.9,31.6,28.7,29.9,32.2,26.5,34.6,30.6,30.2,30.2,34.6
"historical",1853,33.4,29.1,29.2,29.8,31,29.1,29.9,32.5,26.4,34.6,30.9,29.1,30.6,34.6
"historical",1854,33.7,28.6,28.7,29.6,30.7,29.7,30,32.2,25.8,34,30.5,29.5,30,34
"historical",1855,34.2,29.8,28.3,29.2,31.6,28.2,30.1,32.2,26.2,35.9,31,30.1,30.3,35.9
"historical",1856,34,29.1,28.8,28.8,31,29.3,30,32.2,26,35.3,31,29.5,30.2,35.3
"historical",1857,33.5,28.5,28.1,29.3,31.5,29.3,29.1,30.9,26.4,34.2,31.3,30.5,30.6,34.2
"historical",1858,33.8,29.7,28.5,29.6,30.2,29,30,31.2,26.3,34.8,30.9,30.2,30.3,34.8
"historical",1859,33.7,29.7,28.9,30,30.9,29.2,30.4,32.2,26.5,35.1,30.8,30.2,30.6,35.1
"historical",1860,33.5,29,28.2,29.5,30.8,28.5,29.3,32.3,27.3,34.9,30.9,30.9,31.3,34.9
"historical",1861,33.4,29.6,28.6,29.2,31.6,28.3,30,32.5,26.1,33.9,31,30.7,30.6,33.9
"historical",1862,34.7,28.8,28,29.2,31,28.2,30.6,31.8,25.7,34.4,30.7,30.2,31.3,34.7
"historical",1863,34.1,29.4,28.4,29.5,30.8,28.9,30.2,32.8,26.1,37,30.7,29.2,31,37
"historical",1864,33.9,29.8,28.3,28.7,31,28.7,29.5,32,26.6,35.1,30.1,29.8,30.7,35.1
"historical",1865,34.1,28.7,28.4,29.1,31.3,28.3,30.5,32.3,27.2,34.7,30.5,29.4,30.3,34.7
"historical",1866,33.2,29.3,29.2,28.8,31.3,29.3,30.4,32.4,26.6,33.9,31.3,29.5,31.2,33.9
"historical",1867,34.5,29.8,29.9,28.5,31.3,29.8,30.7,32.1,26.6,34.1,30.4,29.7,30.4,34.5
"historical",1868,33.3,29.4,28.2,29.2,30.6,28.4,29.2,32.9,26.7,34.3,30.5,30.5,31.5,34.3
"historical",1869,34.1,29.3,28.4,28.8,31.3,28.2,29.8,32.4,26.4,35,30.7,29.5,30.5,35
"historical",1870,33.3,29.3,28.1,29.3,31,28.5,30.1,31.7,26.7,34.7,30.8,30.7,30.9,34.7
"historical",1871,34.2,29.7,28.8,29.9,31.2,29.9,29,32.2,26.3,34.8,30.5,29.4,30.9,34.8
"historical",1872,33,29.2,28.1,29.4,31.5,29.1,30.8,31.7,26.1,33.8,31.1,29.4,31,33.8
"historical",1873,33.7,29.1,28.8,29.4,30.5,29.5,30.1,32.1,26.5,35.2,30.5,29.8,30.7,35.2
"historical",1874,35,29,28.9,28.8,31.2,29.3,31,32.4,26.7,34.3,30.3,31.2,31,35
"historical",1875,33.9,29.5,28.4,28.7,30.7,28.6,30.5,33.1,26.5,36.6,30.6,30.5,31,36.6
"historical",1876,33.6,29,28.2,29.1,32.3,29.3,29,32,27,34.9,31.1,29.8,29.9,34.9
"historical",1877,34.1,28.7,28.4,29.1,31.1,29,29.8,32.9,26.6,34.5,30.7,29.6,30.9,34.5
"historical",1878,34.6,29.2,28.2,29.6,31.1,29.8,30,31.8,26.3,34.9,30.4,30.9,31.1,34.9
"historical",1879,33.7,29.5,28.3,30,30.8,29.4,29,31.8,26.6,34.1,30.9,30.5,30.4,34.1
"historical",1880,34.4,29.1,28.6,29.1,31.7,28.8,29.8,31.9,26.5,35.9,30,30.5,30,35.9
"historical",1881,33.5,28.8,28.7,29.9,31.3,28.7,30.3,32.5,26.3,34.7,30.8,30.5,30.6,34.7
"historical",1882,33.6,30.2,29.6,28.5,31.1,27.9,30.6,32.5,26.8,34.6,31.7,30.1,29.8,34.6
"historical",1883,34.2,29.4,28.3,29.4,30.7,29.2,29.8,32.1,25.9,34.7,31.4,30.2,30.5,34.7
"historical",1884,33,28.6,28.3,29.1,30.1,27.4,29.1,31.2,26.9,36.2,30.2,29.6,29.9,36.2
"historical",1885,33.2,29.1,28,29,30.5,28.3,29.4,33,26.3,34.7,31.1,29.6,30.5,34.7
"historical",1886,35,28.4,27.9,29,30.5,28,28.7,32.1,26.1,35.3,30.6,30.3,30.3,35.3
"historical",1887,33.9,29,28.1,29.6,31.2,29,29.5,32.2,26.3,33.7,30.2,30.4,30.1,33.9
"historical",1888,33.5,29.4,28,29.6,30.8,29.2,29.6,32.3,26.5,34.2,30.9,29.5,30.5,34.2
"historical",1889,34,29.4,28.6,29.3,31.4,29.3,29.2,31.8,27.1,35.1,31.3,29.8,31,35.1
"historical",1890,33.4,29.2,29.2,29.3,31.1,29,29.1,31.3,26.5,35,30.3,29.6,30.4,35
"historical",1891,33.6,29.7,28,30.1,30.8,28.8,31.5,32.1,26.7,34.5,30.9,29.2,30.8,34.5
"historical",1892,33.6,29.4,27.4,29.5,31.2,28.8,29.9,32.4,26.5,34.5,30.3,29.9,30.5,34.5
"historical",1893,33.4,28.6,27.7,30.3,30.1,28.8,30.8,31.8,26.7,35.3,31.5,29.7,30.9,35.3
"historical",1894,33.2,29.5,28.2,29.6,30.9,29.5,29.9,32.8,26.4,34.9,30.6,30.4,30.1,34.9
"historical",1895,33.8,29,29,29.5,30.8,29.3,29.6,32.3,26.2,35.1,30,30.8,31.1,35.1
"historical",1896,33.7,29.4,28.3,29.2,31,29.8,30.3,32.5,26.3,34.5,30.7,30.2,29.9,34.5
"historical",1897,33.4,30,28.8,29.3,31.1,29.1,29.9,32.6,26.3,35.1,31,30.4,30.5,35.1
"historical",1898,33.6,29.1,28.6,29.9,31.4,29.9,30.3,31.9,26.5,34.8,31.7,30.7,30.5,34.8
"historical",1899,33.5,28.7,28.3,29.5,30.9,29.5,30.5,32.2,26.6,36.3,30.9,29.6,30.6,36.3
"historical",1900,34.2,29.1,28.4,29.5,31,29.5,29.3,32.6,26.1,34.6,30.7,30.7,30.6,34.6
"historical",1901,33.3,29.5,29.4,29.2,30.9,28.6,30,32.4,26.7,35.1,30.9,29.9,30.6,35.1
"historical",1902,33.2,29.5,28.6,30.1,31.4,29.9,30.1,32.7,26.3,34.8,30.9,30.3,30.7,34.8
"historical",1903,33.6,29.1,27.9,29.1,30.4,28.2,29.4,32,26.4,33.7,30.5,30.7,29.6,33.7
"historical",1904,33.1,29.2,27.9,30.4,30.1,29.6,29.1,31.7,26.7,34.8,30.5,30.3,30.4,34.8
"historical",1905,33.5,29.1,28.2,29.4,31.2,29.5,30.3,32.2,26.5,34.9,30.7,30.6,30.5,34.9
"historical",1906,33.9,29.5,28.8,28.4,30.8,29.2,30.7,32.1,26.3,34.4,30.9,30.5,30.9,34.4
"historical",1907,33.1,29.8,28.3,29.5,31,28.8,29.5,33.4,26.9,34.4,30.7,29.8,31,34.4
"historical",1908,33.3,29.3,28.7,29.2,31.5,29,29.7,31.8,25.9,34.7,31.1,31,30.9,34.7
"historical",1909,33.6,29.8,28.4,29,30.4,28.9,30.6,33,26,34.6,31.3,30.3,30.3,34.6
"historical",1910,33.9,29.1,28.6,29.7,31.1,28.5,29.4,32.6,26.5,35.6,30.5,30,31,35.6
"historical",1911,33.8,29.5,28.4,30.1,32,29.1,30.1,31.9,27.1,34.6,30.6,29.7,30.3,34.6
"historical",1912,33.7,29.2,28.8,29.2,31.7,28.6,29.8,31.7,26.9,34.4,30.5,29.7,30.5,34.4
"historical",1913,32.9,28.7,28.6,29.4,31.2,28.6,29.7,31.4,26.5,36.8,31,29.7,29.9,36.8
"historical",1914,33.6,30.6,28.5,28.3,31.2,29.3,29.5,32.6,26.6,34.3,30.5,30.1,30.3,34.3
"historical",1915,33.8,29.6,28.1,28.5,30.8,29.7,29.7,31.8,26.3,34.9,30.4,29.8,30.9,34.9
"historical",1916,33.8,30.2,29,28.7,30.7,29.7,29.2,32.9,26.9,34.5,30.6,29.6,30.9,34.5
"historical",1917,33.8,29.4,28.8,30.1,31.8,29.5,30.6,32,26.6,35.2,30.9,30.2,30.2,35.2
"historical",1918,33.5,29.3,28.7,28.8,31.7,28.7,30.3,32.3,26.4,34.3,30.9,29.4,30.2,34.3
"historical",1919,33.5,29.8,28.6,28.9,30.9,29.9,30.2,31.7,26.8,35.6,30.9,29.7,31.3,35.6
"historical",1920,33.4,28.8,28.5,29.1,31.6,29,30.1,32.9,26.9,35.7,30.4,29.7,30.8,35.7
"historical",1921,33.4,28.9,29,28,30.9,29.8,30.9,31.6,26.9,35.2,31.1,29.9,30.8,35.2
"historical",1922,33.6,29.7,28.6,28.6,30.6,28.9,29.6,33.1,26.9,34.5,31.1,29.7,31,34.5
"historical",1923,33.9,29.5,28.7,29,30.8,29.2,30,32.1,26.7,37,30.5,30.5,30,37
"historical",1924,33.2,29.6,29,29,30.9,29.3,30.5,32,26.4,34.6,31,30.3,30.7,34.6
"historical",1925,32.8,29.2,28.5,29.4,30.4,29,29.1,31.7,26.8,34.3,31.9,29.9,30.6,34.3
"historical",1926,33.9,29.4,28.9,29.1,31,29.4,31.1,32.2,26.6,34.8,31,30.6,30.7,34.8
"historical",1927,33.4,29.2,28.6,28.6,30.5,28.5,29.7,31.8,26.4,34.8,31,30.5,30.9,34.8
"historical",1928,33.4,29.5,29.1,28.8,31.2,29.9,30.1,32.3,26.7,35.7,30.2,29.9,30,35.7
"historical",1929,33.5,29.2,29.3,29.5,31.5,28.4,29.7,33.3,27.5,34.9,30.6,30.8,30.6,34.9
"historical",1930,33.4,30,29,28.8,31.5,29.2,29.7,32.5,26.6,35.2,31.2,30.4,30.3,35.2
"historical",1931,33.3,28.3,28.2,29.8,30.6,29.9,30.2,32.9,27.8,35.4,30.9,30.5,30.5,35.4
"historical",1932,34,29.1,28.8,29.1,30.1,28.7,30.8,32.6,26.9,35.4,30.7,29.6,31,35.4
"historical",1933,33.1,29.7,29.8,28.1,31,29.7,28.9,32.5,26.8,34.1,31.2,30.6,30.6,34.1
"historical",1934,33.6,28.4,28.8,29.7,30.9,28.6,30.4,32.1,26.4,35.2,30.9,31.6,31.4,35.2
"historical",1935,34.2,29.3,28,29.7,31.2,28.7,29,32.5,26.8,34.9,30.7,30,30.7,34.9
"historical",1936,33.7,29.5,27.9,29.3,31.1,29.5,30.3,32.8,27.2,35.4,31,31.3,30.2,35.4
"historical",1937,34.3,29,28.6,29.5,30.7,29.1,31,32.8,26.9,34.8,32,30.4,30.6,34.8
"historical",1938,33.5,29.5,28.8,28.5,30.2,28.8,30.3,32.7,26.7,34.9,30.8,30.8,30.8,34.9
"historical",1939,34.3,29.1,28.6,29.2,30.8,28.7,31.5,32.1,27.1,35.1,31.6,29.8,30.8,35.1
"historical",1940,34.3,29.2,28.5,30.1,31.5,30,30.8,31.2,27.4,34.5,30.8,30,30.6,34.5
"historical",1941,33,28.9,29.1,29.6,30.7,29.7,30.2,32.6,26.9,34.7,30.6,30.9,30.6,34.7
"historical",1942,34,29.7,28.6,28.6,30.9,28.2,30.6,31.9,26.6,35.8,30.7,29.7,30.6,35.8
"historical",1943,34,30.2,28.1,28.9,31.3,28.8,31.6,32.4,26.4,35.2,31.2,29.5,30.5,35.2
"historical",1944,33.6,29.6,28.7,28.3,31,29,30,32.3,26.9,36.3,30.6,29.9,30.2,36.3
"historical",1945,33.8,29.3,29.1,29,29.9,29.2,30.1,32.5,26.5,34.8,31,30.4,31.4,34.8
"historical",1946,33.6,29.2,28.8,29.2,31.1,29.6,30,32.5,27.2,35.3,30.9,29.9,31.7,35.3
"historical",1947,33.3,29.5,28.7,28.9,31.3,28.5,29.6,32,26.5,35,30.7,29.8,30.5,35
"historical",1948,33.6,29.6,29.1,28.5,31.4,28.6,30.2,31.7,27.3,35.5,31.8,30.7,30.5,35.5
"historical",1949,35.1,29.9,29.3,28.6,31.2,29.4,30.6,31.7,26.6,36.6,30.4,31.1,30.9,36.6
"historical",1950,33.4,28.7,29.4,30.2,31.3,29.7,30,32.2,26.9,35.8,30.7,30.4,30.8,35.8
"historical",1951,33.5,30.2,29,29.6,31.1,28.6,30.9,33.4,26.8,34.3,31,29.5,30.8,34.3
"historical",1952,34,29.6,28.6,29.4,30.9,29.8,30.2,32,27.3,34.7,31.1,30,30.9,34.7
"historical",1953,33.6,29,29.2,29.1,31.2,29.7,30.7,32.3,26.4,34.9,31.2,29.5,30.3,34.9
"historical",1954,33.6,29.4,28.8,29.2,31.9,29.1,29.9,31.5,26.3,36.2,30.9,30,31.6,36.2
"historical",1955,32.8,29.2,28.7,29,31.7,28.8,30.1,32.6,26.6,36.5,30.9,30.5,30.4,36.5
