"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.9,25.2,24.1,24.7,NA,23.8,24.9,26.9,23.6,29.3,26.4,24.8,26.3,29.3
"historical",1851,29.3,24.7,23.7,26,26.2,22.9,25.1,28,24,29.5,27.3,25,26.1,29.5
"historical",1852,29.1,25.4,24.1,25.7,26.4,23.7,25.5,27.6,23.9,28.5,25.4,25.6,26.4,29.1
"historical",1853,28.6,25.5,23.7,25.1,26.6,23.7,25.2,26.7,23,28.6,26.7,24.3,26.2,28.6
"historical",1854,28.3,25.3,24.3,25.3,27.6,23.2,25.1,26.8,24,29.7,25.5,25.7,26.3,29.7
"historical",1855,29.9,24.9,24,25.1,26,23.4,25.6,25.5,24,28.9,26.4,25.8,25.5,29.9
"historical",1856,30.6,25.4,24.3,26.2,27.3,23.4,25,27.5,23.7,28.8,26.1,25,26.2,30.6
"historical",1857,28,24.2,24.5,25.1,27.6,23.7,25.5,27.2,24.1,29.4,26.4,26.8,26.7,29.4
"historical",1858,29.8,25.6,23.7,26,26.6,24.4,27.5,26.1,23.7,29.8,25.7,24.9,26.7,29.8
"historical",1859,29.3,24.5,24.3,25.4,26.1,23.5,24.2,27.1,23.6,28,25.8,25.8,25.6,29.3
"historical",1860,30.1,26.9,24.6,25.6,27.1,22.7,25,27.9,23.6,28.9,25.3,25,25.8,30.1
"historical",1861,29.1,25.7,23.8,25.2,27,23.7,25.5,26.3,23.9,29.5,27.6,24.9,27.1,29.5
"historical",1862,28.7,25.8,24,25,26.2,22.6,25.3,27,23.5,29.4,26.6,25.7,26.7,29.4
"historical",1863,29.1,24.4,24.2,25.4,27,23.7,25.9,27.5,23.3,29.5,25.8,25.2,26.3,29.5
"historical",1864,30.2,25.4,23.6,25.2,25.5,23.1,26.6,27.1,23.5,28.9,26.2,24.9,25.1,30.2
