"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.9,23.6,23,22,NA,22.4,23.6,24,21.9,25.6,23.3,23.5,23.5,21.9
"historical",1851,24.8,24,22.9,21.7,23.4,22.3,23.4,24.1,22,25.4,23.6,23.5,23.3,21.7
"historical",1852,25.1,24.1,23.3,22.4,23.2,22.6,23.9,24.1,22,25.3,23.3,23.1,23.3,22
"historical",1853,24.8,23.9,23.3,21.7,22.9,22.2,23.6,24.3,21.6,25.8,23.1,23.3,23.6,21.6
"historical",1854,24.9,24,23.1,22.2,23,22.1,24.2,24,22,25.7,23.4,23.4,23.8,22
"historical",1855,24.9,23.8,23,22.3,23.4,21.9,23.7,24,21.9,25.7,23.2,23.6,23.5,21.9
"historical",1856,24.9,24.2,23.3,22.4,23.4,22.3,23.5,23.9,21.9,25.5,23.2,23.6,23.5,21.9
"historical",1857,24.8,24,23.1,22.5,23.4,22.5,23.6,23.7,22.1,25.4,23.4,23.6,23.6,22.1
"historical",1858,25,24.1,22.8,22.4,23,22.6,24.1,24,22.1,25.6,23,23.8,23.6,22.1
"historical",1859,25.1,24,23,22.7,23.2,22.1,23.7,24.2,22.1,25.8,23.1,23.4,23.9,22.1
"historical",1860,25.2,23.9,23.3,22.3,22.9,22.4,23.8,24.4,22,26,23.4,23.4,23.6,22
"historical",1861,25.2,24,23.1,22.2,23.3,21.9,24,24.1,22.1,25.5,23.3,23.6,23.4,21.9
"historical",1862,25,24,23.2,22.1,23.2,22.2,23.8,23.9,21.7,25.3,23.4,23.5,23.3,21.7
"historical",1863,25,24.2,22.8,22.6,22.8,22.5,23.5,24.2,22,25.3,23,23.5,23.7,22
"historical",1864,25.1,23.9,23,22.6,22.9,21.9,23,24,22.1,25.5,23.3,23.5,23.4,21.9
"historical",1865,24.7,23.7,23.3,21.9,23,22,23.6,24.1,22,25.1,23.3,23.5,23.5,21.9
"historical",1866,24.8,24.1,23.4,22.6,23.3,22.6,24,24.2,22,25.7,23.5,23.5,23.6,22
"historical",1867,24.8,24,23.1,22.4,23.2,22.5,23.5,24,21.6,25.7,23,23.4,23.6,21.6
"historical",1868,24.7,24,23,22.6,23.2,21.7,24,24.1,22.1,25.9,22.8,23.4,23.6,21.7
"historical",1869,24.9,24,23.2,22.3,23.1,21.9,23.9,24,22,25.4,23.2,23.4,23.4,21.9
"historical",1870,25,24,23.2,22.4,23.1,22.5,24,24,21.8,26,23.2,23.7,23.3,21.8
