"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.2,9.1,12.9,15.9,NA,11.7,12.8,14.8,13.4,18.4,11,13.8,11.4,9.1
"historical",1851,13.5,8.8,11.9,15.7,14.4,11.3,14.7,14.3,13,17.1,11.5,14.6,11.9,8.8
"historical",1852,12.4,8.7,11.6,15.9,14.2,11.8,13.7,13.9,13.6,17.6,11.7,14.6,12.5,8.7
"historical",1853,12.6,9.4,11.5,15.6,13.4,12.1,12.7,13.5,13.6,17.7,12.7,12.8,13.5,9.4
"historical",1854,13.1,10.8,12.7,17.1,13.6,12.6,12.1,13.8,13.7,17.1,11.4,14.6,12.8,10.8
"historical",1855,12.2,9.9,12.1,15.9,13.9,11.6,12.7,14,12.7,17.9,11.8,13.9,13.1,9.9
"historical",1856,13.6,9.4,12.4,14.6,12.6,12.9,12.7,13.3,14.4,18,11.9,12.8,12.8,9.4
"historical",1857,13.1,10,11.7,16.4,14,11.5,13.9,14.3,13.6,17,10.9,14.6,13.4,10
"historical",1858,12.9,10.9,12.1,16.1,12.6,13.5,13.1,13.8,14.4,17,12.3,13.6,12,10.9
"historical",1859,13.1,11.2,12.6,16.4,12.7,12.3,12.5,13.2,13.3,17.9,12.5,13.6,12.4,11.2
"historical",1860,11.9,10.4,13.1,16,13.1,12.8,13.2,13.5,13.7,17.7,11.8,13.8,13,10.4
"historical",1861,12.3,9.6,13.1,16.5,13,11.7,14.1,13.9,13.8,17.6,12.1,15,12.3,9.6
"historical",1862,11.7,11.6,12.1,14.7,13.1,11,12.9,13.5,13.3,16.9,12.1,12.6,11.7,11
"historical",1863,12.4,8.5,12.4,14.8,12.3,11.7,13.4,13.3,13.5,17.4,11.7,13.1,12.6,8.5
"historical",1864,12.7,10.6,10.8,16.7,11.8,12.7,13.1,14,12.5,17.4,12.1,13.7,13,10.6
"historical",1865,12.6,9.7,12.3,15.7,12.4,13.4,11.7,12.9,12.7,18.5,10.8,13,12.7,9.7
