"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,50.7,53.4,39.2,44.6,NA,55.4,41.9,58.4,60.2,50.1,52.3,50,38,60.2
"historical",1851,53.5,43.2,39.2,39.4,29.6,57.7,48,44.2,59,49,47.9,47.1,41.5,59
"historical",1852,54.4,40.2,43.2,41.8,33.7,54.9,48.7,47,54.8,49.8,62.6,53.1,43.6,62.6
"historical",1853,54,48.2,39.9,37.2,39.5,53.1,40.7,51.9,61.8,51.9,62.8,53.8,40.3,62.8
"historical",1854,51.1,45.2,35.1,41.2,43,54,45.7,51.3,57,51.2,53.4,59.2,41.4,59.2
"historical",1855,51.9,42.1,42.3,41.8,34.5,53.6,46.7,54,56.9,45.6,65.1,52.9,38.5,65.1
"historical",1856,53.3,49.5,43.3,40.8,42.3,53.8,49.6,50.3,59.4,51.1,57.7,51,42.4,59.4
"historical",1857,50.4,56.1,41.5,38.7,37.1,55.8,47,47.4,61.8,46.2,58.7,50.5,50,61.8
"historical",1858,47.5,46.6,40.4,45.7,38.3,49.5,52.3,61.2,63.3,43.5,48.6,56.7,42.5,63.3
"historical",1859,51.8,44.3,40.4,42.3,40.6,57.4,48.7,50.4,63.4,52.4,51.7,47.1,40.6,63.4
"historical",1860,49.1,48.5,39.9,41.8,34.8,50,53.6,61.4,58.3,47.3,63.4,47.4,39.4,63.4
"historical",1861,50.7,47.7,40.5,45.1,41.8,52.7,44.3,46.8,62.1,48,53.8,46.8,45,62.1
"historical",1862,53.5,53,40.7,41.6,43.4,58.2,48.1,48.9,59.6,47.2,55,51.4,40,59.6
"historical",1863,49.5,55,43.6,46.4,45.4,49.5,51.3,44.3,58.9,52.1,58.1,45.2,40.6,58.9
"historical",1864,57.4,48.9,37.7,44.2,40.2,48.7,46.2,46.3,58.1,51.7,58.5,45.6,40.1,58.5
"historical",1865,54,53.7,43,47.2,39.9,54.3,51.6,44.7,53.9,50,50,48.9,39.4,54.3
"historical",1866,53.4,43.4,41.2,41,39.4,50.5,49.1,54.4,56.6,45.3,48,49.7,36.9,56.6
"historical",1867,55.5,51.5,41.8,44.7,49.7,57.7,47.4,47.1,56.8,45,58.7,56.7,40.5,58.7
"historical",1868,53.3,45.4,42.6,43.7,48.2,51.6,46.7,54.7,61.8,53.5,52.6,47.4,37,61.8
"historical",1869,48.2,45.3,39.6,46.1,37.4,54.1,48.3,51.2,58.9,54.5,50.8,55.5,38.6,58.9
"historical",1870,51.2,50.4,37.9,45.4,40.3,46.2,49.6,49,60,48.2,53.7,54.2,39.4,60
"historical",1871,54,46.2,40.1,43.6,36,59.6,45.6,50,60.2,50.6,56.3,50.4,36.8,60.2
"historical",1872,49.5,45.1,41.8,38,35.7,56.7,42.5,63.4,63.8,48.9,54.4,52,38.5,63.8
"historical",1873,57.5,48,42.2,40,33.6,51,45.5,43.6,61.1,52.5,50,54.3,41.8,61.1
"historical",1874,51.3,55.4,45.3,49.7,42.4,49.4,48.6,47.9,59.1,53.3,50.3,53.5,40.2,59.1
"historical",1875,56.8,41.7,37.9,39.5,34.2,53.3,53.8,56.4,56.6,47.9,59.7,47.5,42.7,59.7
"historical",1876,52.2,44.5,40,43,39.4,54.7,44.4,52.2,57.6,48.1,50.6,61,41.3,61
"historical",1877,46.7,50.2,39.2,43.1,40.7,46.5,45.9,53.6,68,50.6,56.3,58.8,43.4,68
"historical",1878,47.7,46.6,36.5,39.5,40.7,48.1,50.9,51.9,54.4,48.6,54.4,46.5,45.8,54.4
"historical",1879,55.5,48.9,45.1,45,35.4,48.7,41.2,53.4,58.5,47.6,51.3,50,40.8,58.5
"historical",1880,61,43.1,47.2,39.8,34.7,47.7,46,54.8,60.8,48.3,49.7,53,39.8,61
"historical",1881,51.7,43.3,43.8,44.1,39,53.7,43.5,47.7,63.9,49.2,53.8,46.8,42.5,63.9
"historical",1882,54.4,57.5,46.6,42.5,35.9,54.4,41,44.4,56.1,47.9,50.6,44.9,39.7,57.5
"historical",1883,47.9,53.2,44.1,44.5,41.7,53.3,45.6,49.5,61.4,49.6,55.5,56.2,40.7,61.4
"historical",1884,49.9,45.3,40.9,40.1,33.3,48.2,49.6,55.6,55.7,47.7,57.5,51.7,38.2,57.5
"historical",1885,51.3,45.1,40.6,38.4,35.7,51.4,54.5,41.5,61.5,50.2,51.3,57.8,35,61.5
"historical",1886,50.4,44.5,41,47.4,32.2,57.9,47.3,53.3,61.2,44,58.6,45.3,38.3,61.2
"historical",1887,48.2,44.1,41.5,40.7,43.9,50.6,43.8,55.7,61.5,46.4,55.3,50.1,37.2,61.5
