"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33.6,28.3,27.9,29.4,NA,28.7,30,32.3,26.2,34.5,30.6,29.7,30.3,30.1
"historical",1851,33,29.6,28.2,28.4,31.6,28,28.6,32.5,25.7,35.1,31,29.4,30.2,30.1
"historical",1852,32.9,29.2,28.1,29.4,31.4,28.1,29.5,32.5,26.3,34.3,30.6,29.8,30,30.2
"historical",1853,32.8,28.6,28.5,29.3,31.2,29.5,29.4,31.9,25.9,34.5,31.2,28.9,29.9,30.1
"historical",1854,32.8,28,27.8,28.9,30.4,29.1,30,31.8,26,33.7,30.9,29.1,30.2,29.9
"historical",1855,32.6,29.4,28,29.6,31.1,28.5,29.6,32.7,26.5,35,30.5,30.1,30,30.3
"historical",1856,32.5,28.5,27.8,28.7,30.2,28.5,29.9,31.4,25.9,34.1,30.9,29.6,29.8,29.8
"historical",1857,32.7,28,27.8,28.8,31.8,29.7,29.8,30.7,26.4,34.1,31,29.9,30.4,30.1
"historical",1858,32.9,29.5,27.4,29.1,30.9,29.1,29.8,32.3,25.5,35,30.4,29.9,29.9,30.1
"historical",1859,33.2,29.5,28.3,30.3,30.9,28.8,30.5,32.6,25.8,34.4,30.4,29.3,30.8,30.4
"historical",1860,32.8,28.6,28.2,29.2,29.8,28.5,29.2,31.2,26.2,34.8,30.5,29.6,30.4,29.9
"historical",1861,32.7,29,27.9,28.6,31.4,28.4,30.2,33.5,26.2,34.3,30.4,30.1,30.1,30.2
"historical",1862,33.4,28.7,28.4,29.4,30.1,28.3,30.3,32.1,25.6,33.8,30.2,30,30.7,30.1
"historical",1863,32.9,29.3,27.5,29.1,30.6,28.6,28.8,32.1,25.9,34.4,31.1,29.1,30.4,30
"historical",1864,33.3,29.4,27.9,28.7,30.4,28.1,29,32.1,26.2,34.5,30.6,29.6,30,30
"historical",1865,33.6,28.8,28.1,28.4,31.1,29.3,29.6,31.7,26.2,34.2,30.5,29,29.9,30
"historical",1866,33.4,28.8,28.1,28.2,30.7,29.3,29.5,32,26.3,34.4,31.1,29.8,30.5,30.2
"historical",1867,33.9,29.4,28,28.6,31.4,29.7,29.9,32.3,26.2,34.3,30.3,29.9,30.2,30.3
"historical",1868,32.9,29.1,27.9,29.1,30.1,28.7,29.6,32.9,26,34,30.3,29.2,30.3,30
"historical",1869,32.8,28.8,28.3,28.5,30.6,27.9,29.9,31.9,25.8,35.3,31,29.5,29.9,30
"historical",1870,32.8,29.3,28.1,28.8,30.4,28.9,30.3,31.6,25.6,34.6,30.4,29.8,30.3,30.1
"historical",1871,33.3,29.9,28.2,29.6,31,29,29.5,32.2,25.8,35.1,30.6,29.5,30.5,30.3
"historical",1872,32.2,29.3,27.9,29.3,31,29.2,29.3,32.2,25.5,34,30.9,29.1,30.2,30
"historical",1873,33.1,29.8,28.4,28.8,30.9,29.4,30.2,32.4,25.6,34.6,30.4,29.6,29.8,30.2
"historical",1874,33.2,28.6,27.7,28.3,31.3,28.5,30.6,32,26.5,34,31.2,30.4,30.5,30.2
