"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,202,201.4,170.7,202.4,NA,203.3,189.8,192.6,232.7,201.8,191.4,222.7,180.8,199.3
"historical",1851,196.1,188.6,162.7,201.7,183.4,201.1,191,184.8,227.2,199.6,181.9,211.2,182.1,193.2
"historical",1852,188.6,198.8,164.1,205.1,182.2,203.3,193.7,177.4,218.2,207.4,198.7,228.8,182.8,196.1
"historical",1853,202.5,174.8,169.2,205,188.6,211.8,196.1,177.6,223,194.6,187.3,223.4,177.2,194.7
"historical",1854,206.8,196.6,167.6,195.3,178.8,208.3,189.8,181.8,227,205.8,194,232.6,186.5,197.8
"historical",1855,196.7,191.6,167.8,202.2,189.6,204,201.7,179.7,223.3,199.8,197,221,188.8,197.2
"historical",1856,192.1,179.9,167.8,196.3,176.1,217.8,196.2,198.1,229,203.8,197.2,231.3,187.4,197.9
"historical",1857,194.5,197.4,165.8,205.6,182.6,211.6,201.6,187.6,233.8,196,192,217.3,187.6,198
"historical",1858,196.7,181.4,163.7,201.6,197.5,208.6,193.6,190.5,229.7,197.9,189.3,218.1,180.5,196.1
"historical",1859,206.8,188.6,168.5,207.1,186.3,204.1,189.7,196.8,226.3,212,193.1,228.4,180,199.1
"historical",1860,196.2,176.9,172.8,196.2,176.2,204.3,171.7,183.1,226,198,197.1,228.6,183.1,193.1
"historical",1861,196.6,178.3,172.5,205.6,173.7,222.9,182,197.1,228.3,208.7,194.8,225.8,186.7,197.9
"historical",1862,195.1,187.7,172.1,213.8,181.6,213.1,193.3,177.2,230.5,207,190.1,225.6,180.8,197.5
"historical",1863,192.9,196.6,172.7,206.2,179.6,205.5,183.5,177.2,220,205.7,179.1,225.4,186.6,194.7
"historical",1864,193.3,190.3,162,207.9,167.9,223.6,194.4,192.8,227.2,209.4,199.3,227.1,180,198.1
"historical",1865,195.9,197.2,169.5,200.5,182.4,206.7,186.2,185.5,220,216,188.6,230,182.2,197
"historical",1866,195.6,199.2,165.2,196,181.8,208.7,179.5,184,224.3,208.9,184.6,224.3,183,195
"historical",1867,199.7,194.5,165,226.5,188.6,207.7,188.7,201.2,226.1,207.8,185,233.3,176.1,200
"historical",1868,196.5,186.9,165.3,200.7,173.4,210.1,198.3,184.7,226.1,199.3,180.2,204.1,182.7,192.9
"historical",1869,201.9,201.7,168.3,193.6,186.1,212.9,192.6,190.4,229.7,203.6,189.1,227.8,180.9,198.4
"historical",1870,197.4,179,174.2,207.8,178.8,205.3,190.7,181.7,230.2,207.6,178.9,222.1,180.9,195
"historical",1871,201.7,203.6,165.7,188.1,177.6,208.4,190.2,190.2,221.6,200.7,185.5,225.6,184.1,195.6
"historical",1872,202,187.8,168.7,210.2,187.6,203.7,182.6,194.8,234.7,198.7,187.8,231.8,179,197.6
"historical",1873,196.8,185.7,169.8,202.6,188.4,213.4,185.8,193.2,223.9,203.7,185.8,233.8,178.4,197
"historical",1874,205.1,196.2,167.2,215.4,180.7,217.4,189.3,189.7,225.8,205.1,190.4,234,182.4,199.9
"historical",1875,203.9,183.1,167.1,208.9,161.2,200,182.4,179.5,230.9,206.2,192.7,224.3,182.4,194
"historical",1876,196.7,198,165.9,200,192.4,216.5,186.1,193.6,229.3,199.9,193.5,224.8,177.8,198
"historical",1877,202.4,193,168.5,211.5,189.4,199.5,189.7,189.1,234.9,209.4,194.5,221.6,186.8,199.3
"historical",1878,194.4,204.2,166.8,206,180,199.9,189.4,187.8,229.2,202.1,190.5,232.1,189.4,197.8
"historical",1879,199.5,199.2,173.2,196.8,184.8,197.3,191.1,188.5,220.6,199,193.7,236,175.7,196.6
"historical",1880,200.6,184.3,169,207.7,178.5,199.2,189.6,188.1,229.1,209.4,198.5,231.7,179.6,197.3
"historical",1881,194.8,197.5,170.2,210.1,183.2,221.1,186.8,187.7,215.7,205.5,187,225.1,178.7,197.2
"historical",1882,194.9,196,172,206.5,184.1,215,187.1,191.8,226.2,209.2,192.4,228.7,185.1,199.2
"historical",1883,205.9,183.8,168.3,204.3,181.9,207.9,184.4,188.9,227.5,202.5,192.4,230.1,177.6,196.6
"historical",1884,184.6,186.1,165.3,188.8,178.8,200,180.6,168.7,220.6,196.8,180.2,227.4,169.4,188.3
"historical",1885,193.1,184.1,167,210.1,184.6,209.4,180.2,185.9,216.4,202.5,185.2,214.7,179.4,193.3
"historical",1886,200.8,201.7,167,198.2,182.8,206,180.4,190.5,225.6,203.8,196.3,226.9,179.8,196.9
"historical",1887,190.7,199.5,170.6,205.8,187.6,213.3,197.4,195.9,229.1,209.5,184.9,230.7,175.1,199.2
"historical",1888,199.8,195.6,163.6,203.8,178,209.9,185.2,190.2,228.9,205.3,183.2,226,172.8,195.6
"historical",1889,202.7,198.2,169.5,195.6,178,204.8,183.1,192.8,220.7,202.3,185.5,235.5,181.1,196.1
"historical",1890,191.3,195.7,173.7,199.7,177.7,213.1,174.3,188.6,222.9,207.1,187.4,223.5,177.4,194.8
"historical",1891,190.2,185.7,170.8,199.3,177.2,215,191.9,181.1,228.9,206.1,188.9,220.7,176.4,194.8
"historical",1892,188.7,195.4,164.7,211.8,180.4,207.9,189.8,185.7,230.6,203.6,186.8,212.8,180.5,195.3
"historical",1893,196.6,194.1,165,195.6,170.9,218.1,187.5,194.3,238.5,203.3,200.6,219.4,175.4,196.9
"historical",1894,192.9,190.8,162.2,207,180.6,194.1,189.9,193.5,226.5,199.8,189.2,229.4,178.6,195
"historical",1895,196.2,192.7,171.8,203.4,177.8,210.6,188.3,192.8,223.5,203.9,189.2,220.7,183.8,196.5
"historical",1896,198.2,193.4,167.6,204.4,174.7,210.9,194,181.8,232.2,203.8,185.9,223.4,181.8,196.3
"historical",1897,196.8,191.2,166.9,212.2,184.2,217.7,177.5,183.4,221.8,207.8,193.5,230.6,180,197.2
"historical",1898,195.1,188,165.9,206.6,177.7,221.1,194.4,189.5,225.1,210,177.7,224.9,177.3,196.4
"historical",1899,197.2,191.6,166.5,212.9,184,206.3,195.7,188.9,219.2,205.9,190.5,227.9,180.5,197.5
"historical",1900,198.7,194.9,169.6,208.9,183.5,214.7,188.3,189.2,230.8,201.9,182.1,228.8,185,198.2
"historical",1901,205,193.7,164.5,200.8,182.3,214,181,195.7,226.2,198.1,193.7,216,181.4,196.3
"historical",1902,201.1,185.3,164.5,210.5,173.3,213.8,190.2,183.5,229.9,203.9,189,225.9,182.7,196.4
"historical",1903,189.4,189.6,160.9,205.7,176,208.1,192.2,201,225.3,204,190.5,207.4,166.2,193.6
"historical",1904,193,195.4,166.8,210,180,207,172.4,181.5,229.3,200.3,183.8,222.1,174.9,193.6
"historical",1905,193.1,190.5,167.6,210.7,179.5,211.5,186.1,190.2,224.4,204.3,201,226.6,179,197.3
"historical",1906,203.2,195.1,167.7,196.2,176.6,203.2,189.7,182.9,232,207.7,197.5,230.1,174.8,196.7
"historical",1907,196.3,190,166.2,211.7,172.5,216.2,190.4,193.1,217.3,208.8,196.2,217.5,174.2,196.2
"historical",1908,196,192.2,169.8,203.5,186.2,211.6,189.6,190.2,223.5,201.5,194.1,214.4,173.4,195.8
"historical",1909,201.4,194.8,173.1,215.7,183.4,198.3,187.6,205.1,231,207.7,184.7,215.3,176.9,198.1
"historical",1910,203.1,194.3,169.8,199.9,174.2,209.4,189.5,175.2,222.4,208.7,189.3,215.1,173.3,194.2
"historical",1911,200.4,187.3,173.6,203,187.2,201.6,193.7,192.3,227.7,205.4,197.6,226.7,177.7,198
"historical",1912,189.5,174.4,164.4,197.6,175.8,203.5,168.4,182.6,216.3,201.2,181,217.8,173.2,188.1
"historical",1913,197.3,191.6,167.7,197.2,185.8,202.5,192.3,193.8,217.1,208.6,191.1,220.4,172.2,195.2
"historical",1914,198.3,195.1,163.1,200.7,185.3,207.4,184.1,186.6,218.3,204.7,185.9,224.4,181.9,195.1
"historical",1915,199,195,169.4,197.7,182.1,217.6,192.4,196.6,226.8,204.4,189,214.6,176.7,197
"historical",1916,196.3,188.7,165.4,210.8,172.4,191,190.3,188,209.4,198.7,182.6,228.9,176.6,192.2
"historical",1917,193.2,200.4,166.1,208.3,189,209.8,179.8,189.6,233.8,200.7,190,233,178.8,197.9
"historical",1918,189,201.7,169.6,212.4,179.8,219.9,195.2,192,232.9,209.3,189.5,229.7,176.4,199.8
"historical",1919,196.9,183.1,165.6,200.6,173.1,207,188.4,185.4,232.8,204.3,201.4,223.1,173.9,195
"historical",1920,195.2,185.4,160.6,207.1,173.2,221.3,192.2,197.1,226.1,208.6,193.6,224.3,173.6,196.8
"historical",1921,195.8,187.7,169.2,204.1,190.4,218.1,195.2,201.9,236.4,203.9,198.6,220.8,171,199.5
"historical",1922,196.1,198.3,167.3,207.8,180.2,206.4,190.2,202.6,235.2,201.2,196,234.1,173.4,199.1
"historical",1923,195.9,196.9,171,203.7,177.4,220.5,200.1,190.6,224.3,201.1,193.5,219,185.2,198.4
"historical",1924,198.9,204.1,167.3,213.8,180.2,213.6,196.5,192,239.5,200.7,199.4,231.3,177.9,201.2
"historical",1925,184.6,172.4,168.6,202.4,182.6,209.6,190.8,194,237.9,201.7,191.6,230.7,173.4,195.4
"historical",1926,193.7,191.6,174.3,206.7,186.3,206.2,189.1,182.9,226.9,206.8,191.4,223.8,179.3,196.8
"historical",1927,200,202,172.9,212.7,178.7,219.4,199.2,193,228.9,200.7,199.9,222.4,178.8,200.7
"historical",1928,194.2,185.8,167.9,209,179.7,215.1,187.7,186.6,221.5,201.9,182,217.4,178.4,194.4
"historical",1929,193.2,188.4,171.2,200.8,190.3,207,188.5,193.1,226.2,204.1,189.2,234.1,170.6,196.7
