"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,122.8,74.3,108,99.1,NA,131.9,113.8,96.1,119.9,98.2,112.1,116.9,115.8,109.1
"historical",1851,100.8,96.7,102.8,117.2,112.7,111.8,82.4,114.6,113.4,100.3,102.6,112.2,101.7,105.3
"historical",1852,104,96.5,103.6,92.9,105.1,108.7,93.8,105.3,127.8,96.4,112.1,125,104,105.8
"historical",1853,111.8,78,108.4,107.3,93.7,109.2,86.8,92,117.1,98.6,112.3,111.1,111.9,102.9
"historical",1854,100.8,90.3,112.9,109.9,107.3,107.1,80.3,95.7,107.6,90.8,110.5,100,105,101.4
"historical",1855,112.1,98,104.9,120.2,107,104.8,114.1,102.3,110.2,96.8,127.2,115.5,103.8,109
"historical",1856,102.2,71.5,102.1,114.1,95.5,117.9,101.1,115.5,126.1,97.1,113.9,106.6,100.7,104.9
"historical",1857,111.4,67.2,107.4,103.3,119.1,103.6,97.5,91.4,122.2,97,107.4,129.8,108.7,105.1
"historical",1858,116.7,99.7,107.5,112.2,114.6,124.8,102.8,90.8,103.6,96.5,105.1,112,105,107
"historical",1859,108.9,97.5,103.5,105.8,101.9,109.1,87.5,99.7,109.9,100.8,102.3,110.4,120.5,104.4
"historical",1860,115.9,82.9,98.7,106.8,101.4,119,93.5,93.4,134.6,101.2,103.6,119.9,100.7,105.5
"historical",1861,112.3,83.6,105.7,99.1,108.2,120.2,109.2,114.6,103,94.7,120.8,120.4,107,107.6
"historical",1862,108.1,83.8,106.6,101.9,113.2,104.4,108,88.2,106.5,90.7,93.6,121.6,123.3,103.8
"historical",1863,111,77.3,105.3,104.9,96.7,119.8,93.6,100.8,116.4,104,105.2,101.9,116.9,104.1
"historical",1864,110.2,94.1,100.7,105.5,109.1,121.7,82,112.2,112.5,97.6,122,106.7,111.1,106.6
"historical",1865,109.2,83,104.7,93.4,107.2,121.4,78.5,104,131.8,96.9,108.2,101.2,99,103
"historical",1866,112.3,87.9,104.9,98,119.4,135.4,92.2,92.1,119.3,87.1,118.1,104.5,116.1,106.7
"historical",1867,103.9,79.2,108.4,95,107.3,122.2,88.8,124.8,113,87.9,110.9,112.3,111.5,105
"historical",1868,106.4,81.2,101,105.9,93.9,116.7,80.7,114.1,117.6,97.5,113,112.8,117.7,104.5
"historical",1869,119.2,76.9,102.2,98.9,107.7,116.5,94.2,103,119.4,95.8,103.8,119.4,103.4,104.6
