"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.3,19.4,19.8,20.7,NA,19,20.4,20.1,18.3,26.1,20.6,20.7,19.9,26.1
"historical",1851,21.2,19,19.8,20,18.5,19,20,20.3,18.5,26.4,20.6,20.9,19.4,26.4
"historical",1852,21.6,19.2,19.9,21.2,19.4,19.1,20.3,20.2,19.1,26.8,20.3,20.1,19.4,26.8
"historical",1853,21.2,19.7,20.4,20.4,19.3,18.9,20.5,20.4,18.9,26.3,20.4,20,20,26.3
"historical",1854,21.2,19.8,20.3,20.5,18.6,19.5,20.5,20.3,18.3,26.4,20.2,20.6,20.5,26.4
"historical",1855,21.2,19.9,20.5,20.4,18.8,19.2,20.1,20.7,18.7,26.8,20.1,20.1,19.9,26.8
"historical",1856,21.7,19.3,20.3,20.4,18.6,19.1,19.8,19.9,18.5,26.1,20.8,20.7,20.2,26.1
"historical",1857,21.6,18.5,20.1,20.8,18.1,18.9,20.2,20,19.1,26.9,20.3,20.2,20.2,26.9
"historical",1858,21.8,19.9,19.9,20.1,18,19,20.1,21,18.6,27,20.6,20.4,20.4,27
"historical",1859,21.4,19.4,20.5,20.2,19.1,19,20.6,20.2,18.8,26.7,20.3,20.6,19.8,26.7
"historical",1860,22,19.7,20,20.9,18.4,19.3,19.5,20,18.9,26.3,20.1,20.3,20,26.3
"historical",1861,20.9,18.8,20.3,20.7,18.2,19,20.1,20.2,19.4,26.8,20.6,19.8,20.2,26.8
"historical",1862,21.4,19.6,20,20.1,18.7,19.2,20,19.7,18.4,25.8,20.6,20.8,19.8,25.8
"historical",1863,20.9,19,19.9,20.8,18.2,19,20.9,19.6,18.8,26.6,20.8,20.6,20.3,26.6
"historical",1864,21.5,19.3,19.6,20.3,18.9,19.6,20.3,20.1,18.7,26.3,20.3,20.3,19.8,26.3
"historical",1865,21.9,20.4,20,20.4,18.6,19.5,20.3,20.2,18.5,25.9,20.3,20.9,19.8,25.9
"historical",1866,21.2,19.4,20.3,20.5,18.4,18.9,19.7,20.7,19,26.4,20.6,20.6,19.9,26.4
"historical",1867,21.6,19.2,20.1,20.2,19.4,19,20.8,19.5,18.5,26.6,20.5,19.9,19.7,26.6
"historical",1868,21.4,19.1,20.6,20.3,18.3,20.3,19.7,19.9,18.5,26.4,20.5,20.3,19.7,26.4
"historical",1869,20.7,19.6,19.9,20.7,18.3,20,19.9,19.6,18.6,26.3,20.5,20.1,19.8,26.3
"historical",1870,21,19.2,20.1,19.9,19.4,19.6,20,19.6,19.2,26,20.4,19.5,19.8,26
"historical",1871,21.2,19.5,20.6,20.4,18.3,19.6,20.6,20.1,18.7,26,20.3,20.5,20.4,26
"historical",1872,21.4,19.7,20.2,20.7,19.5,19.1,20.2,19.9,18.8,26.3,20.3,20.3,19.7,26.3
"historical",1873,21.3,18.8,20.2,19.8,19,19.4,19.8,19.8,18.7,26.6,20.6,20.1,19.4,26.6
"historical",1874,21.3,19.8,20.5,20.7,18.6,19.4,19.6,20.3,18.6,26.6,20.9,20.4,19.9,26.6
"historical",1875,21.9,19.1,19.9,20,18.7,18.9,19.6,20.3,19.4,26.5,20.9,20.6,20.8,26.5
"historical",1876,21.9,19.8,20.2,19.9,19,19.2,20.1,20.5,18.7,26.7,20.3,20.6,19.6,26.7
"historical",1877,21.3,19.3,20.5,20.4,18.8,19.8,20.4,20.5,18.7,26.3,20.5,20.4,19.8,26.3
"historical",1878,21.1,19.4,19.9,20.5,18.5,19.3,20.5,20.1,18.9,26.6,20.4,20.5,20,26.6
"historical",1879,21.6,19.1,19.9,20.3,19.2,19.2,19.9,20.2,18.9,27,20.4,20.7,19.6,27
"historical",1880,22.4,19.3,20.6,20.2,18.4,19.3,20.6,19.7,18.5,26.6,20.6,20.5,19.9,26.6
"historical",1881,21.4,19.3,20.2,20.3,18.8,19.5,19.6,20.1,18.2,27,20.6,20,19.7,27
"historical",1882,21.7,19,20.2,20.4,17.9,19.4,20.2,19.6,18.7,26.5,20.7,20.5,20.2,26.5
"historical",1883,21.4,19,20.4,20.7,18.1,19.2,20.4,19.9,18.6,26.2,20.3,20.4,19.5,26.2
"historical",1884,21,17.8,19.4,20,17.7,18.1,19.9,19.3,17.8,25.3,19.5,19.9,19.3,25.3
"historical",1885,21.1,18,19.7,19.9,17.7,19.1,19.8,19.3,18.2,26,20.1,19.8,19,26
"historical",1886,20.9,19,20.2,20.2,17.7,19.1,19.1,19.8,18.2,26.9,20.2,20.4,19.5,26.9
"historical",1887,21.4,19.2,20,20.3,18.2,19.1,19.1,20,18.6,26.7,20.4,20.1,19.9,26.7
"historical",1888,21.2,18.4,20.9,20.6,18.9,19.2,19.7,20.1,18.6,26.5,21,20.2,19.9,26.5
"historical",1889,21.8,19.4,20.1,20,18.3,18.9,19.9,19.8,18.2,26.3,20.1,20.4,19.9,26.3
"historical",1890,21.5,18.5,20.2,20.4,17.8,19.1,19.3,20.3,18.8,26,20.4,20.4,19.6,26
"historical",1891,21.8,19.1,19.8,20.3,17.3,18.7,20.2,20,18.3,26.1,20.1,19.9,18.7,26.1
