"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,52.7,32.4,38.1,32.9,NA,38.4,39.9,39,42.9,43.6,53.1,41.5,34.8,53.1
"historical",1851,54.6,39.3,38.3,41.6,32.9,38.1,44.1,38,52.3,42.7,37.7,47,41.5,54.6
"historical",1852,45,32.7,36,43.7,39.6,43.9,42.1,38.2,40.7,47.4,49.2,42.4,36.8,49.2
"historical",1853,44.8,32.6,37.8,39.4,33.3,43.1,42.7,37.9,43,43.4,48.1,43.3,37.8,48.1
"historical",1854,45.8,31.5,38.5,32.2,31.9,36.2,37.7,37.9,40.6,43.1,53.2,52.8,44.4,53.2
"historical",1855,45.8,32.2,36.7,45.3,35.4,30.9,46.2,41.6,44,40.6,44.4,46.5,39.3,46.5
"historical",1856,52.6,36.9,31.1,42.7,41.5,34.9,48.6,45,47.6,44.6,57.2,40.6,37.6,57.2
"historical",1857,48.8,36.8,35.5,30.9,46.4,42.5,34.9,42.8,40.4,45.2,42.1,40.7,36.5,48.8
"historical",1858,52.1,37.5,38.6,38.8,37.9,42.9,41.6,39.4,37.3,38.7,44,42.9,34.7,52.1
"historical",1859,53,39.4,43.4,36.4,34.8,40.9,51.9,32,46.3,50.3,43.6,44.6,43.1,53
"historical",1860,49.6,41.3,35.1,44,35.3,44.9,41.2,36.2,35.1,40.8,43.3,38.3,34.1,49.6
"historical",1861,48.2,33.7,31.6,42.4,38.4,40.9,36.9,44.4,52.2,46.9,47.5,37.4,36.2,52.2
"historical",1862,42.5,33.7,38.9,36.9,30.6,43.6,34.5,37.7,38,44.5,48.7,37.3,37.3,48.7
"historical",1863,40,42.6,34.6,33.7,38.7,38.3,33.1,43.7,41,53.3,40.4,36,40.2,53.3
"historical",1864,48.2,35.8,34,45,39.8,41.5,38.6,36,46.6,49.8,46.4,45.7,35.5,49.8
"historical",1865,44.8,42.9,39.5,35.2,31.2,45,46.3,34.2,40.7,44.2,36.1,35.7,41.4,46.3
"historical",1866,50,32.8,38.6,46,34.2,34,55.9,29.1,40.8,51.5,39.1,39.5,36.7,55.9
"historical",1867,52,37.5,35.7,35.3,35.8,51.8,51,31.3,40.7,40.6,37.6,37.5,43.3,52
"historical",1868,47.5,31.3,38.5,38.5,42.6,52.2,37.8,32.4,39.2,39.5,35.4,36.5,43.9,52.2
"historical",1869,50.2,35.6,35.6,37.2,29.4,53,49.8,48.4,35.6,48.7,40,38.2,34.5,53
"historical",1870,36.1,47.8,38.6,36.4,41.5,36.7,43.9,39.5,39,55.1,53.9,35.6,39.7,55.1
"historical",1871,40.2,33.3,35.6,53.2,37,38.6,42,45.1,39.9,47.1,43.7,35.7,40.5,53.2
"historical",1872,51.7,29.2,43.1,40.9,39.1,35.1,51.2,38.4,35.1,55,39.5,32.4,31.6,55
"historical",1873,46.3,36.3,38.6,34.7,38.5,39.2,41.1,41.9,43.5,47.2,35.4,46.6,32.7,47.2
"historical",1874,44.7,35.7,31,37.2,33.8,46.5,42.1,47.7,44.4,39.9,43.1,41.2,40.4,47.7
"historical",1875,44.8,33.8,30,40.3,40.8,45,35.8,43.3,45.7,50.3,56.1,39.6,30.1,56.1
"historical",1876,40.2,34.2,47.4,36.3,33,42.6,38.1,42.4,41.3,44.9,40.6,36.9,39.8,47.4
"historical",1877,47.8,30.3,38.7,33,43,41,49.5,38.8,46.3,45.3,52.3,39.9,35.9,52.3
"historical",1878,44.4,37,33.2,38.9,32.5,35.1,52.9,52.5,48.5,37.4,37.1,43.4,44.9,52.9
"historical",1879,43.4,39.3,37.4,36.9,37.7,42.9,44.9,41.2,52.2,50.3,40.1,42.8,39.2,52.2
"historical",1880,46.5,30.4,34.7,39.7,30.9,51.5,47.1,47.4,43.5,42.8,39.7,40.8,42.4,51.5
"historical",1881,46.6,35.6,34.6,43.8,29,37.7,43,40.9,44,48.7,45.7,43.8,36.3,48.7
"historical",1882,47.3,39,34.7,42,31.8,39.8,38.9,48.1,46.8,49.7,41.7,38,35,49.7
"historical",1883,49.9,38.3,42.3,39.7,44,36.4,40,37.1,48,41.4,42.2,41.5,34.5,49.9
"historical",1884,44.2,34.3,42.7,39.3,28.3,34.5,41.5,36.3,38.2,44.8,42.7,38.6,34.4,44.8
"historical",1885,47.5,34.7,40.4,37.9,26.9,44.5,40.6,40.2,37.2,38.5,36.3,36.5,34.6,47.5
"historical",1886,46.5,37.6,37.2,45.2,35.5,40.7,38,41.2,38.7,51.9,39.4,43.2,34.1,51.9
"historical",1887,43.2,36.6,34.7,37.8,30.4,45.9,50.4,55.5,34.2,43.9,46.6,43.8,46.1,55.5
"historical",1888,47,34.3,33.8,39.5,34,34.4,37.9,34,50.3,43.1,38.4,42.4,39,50.3
"historical",1889,58,39.8,38.3,40.1,31.5,45.4,37.4,43.9,38.6,43.6,38.8,40.5,42.7,58
"historical",1890,50,36.3,43.6,36.7,32.8,37,36,42.6,57.6,49.2,47.8,39.5,42.6,57.6
"historical",1891,45.1,32.2,32.1,41.7,33.2,44.5,39.9,45.9,36.5,48,48.7,30.3,34.4,48.7
"historical",1892,53.7,40.6,33,33.4,38.8,47.1,43.6,42.7,44.6,44.3,36.6,35.3,36.4,53.7
"historical",1893,58.1,36.7,38.6,39.1,40.8,40.1,37.7,39.8,47.8,40.7,41,38.9,30.5,58.1
"historical",1894,41,39.7,31.4,31.5,43.6,43,43.5,37.7,41.5,44.7,42.8,39.9,38.5,44.7
"historical",1895,42,38,39.5,30.2,35.7,44.3,55.6,35.7,47.9,44,39.7,34.2,43,55.6
"historical",1896,43.4,37.1,45.3,47.4,31.4,41.1,37.8,40.6,36.4,55.5,37.1,42,38.9,55.5
"historical",1897,56.2,38.7,36.9,44.9,28.9,42,53.9,36.4,44.7,46.4,38.5,39.8,41.9,56.2
"historical",1898,38.2,37.2,41.2,43.9,42.3,39.7,46.2,39.4,38.8,53,47,41.8,34.6,53
"historical",1899,55.9,41.4,37,36.9,34.3,37.7,43.6,39.6,42.2,40.4,39.3,43.8,43.9,55.9
"historical",1900,42.9,25.3,37.5,36.4,29,40.8,41.3,42.6,39.3,40.7,41.4,36.7,32.9,42.9
"historical",1901,48.3,37.6,36.1,41.8,38.1,39.9,52.8,51.6,54.9,45.5,34.7,41,37.6,54.9
"historical",1902,47.1,40.5,34.5,37.2,39.8,40.1,43,41,36.8,54.1,48,40,41,54.1
"historical",1903,41.3,28.9,34.3,39,29.1,42.5,46.4,37.4,37.4,42.2,39.7,33.4,32.1,46.4
"historical",1904,37.3,43.6,30.4,41,35.3,39,42.2,34.1,34.8,43.6,40,37.6,37.1,43.6
"historical",1905,51.1,39.3,32.9,37.3,39.6,42.1,49.8,34.6,42.3,41.6,42,34.2,35,51.1
"historical",1906,50.6,30.9,40.7,37.7,33.3,34.4,42.8,41.5,41.9,53.3,44.1,49.6,29.9,53.3
"historical",1907,38.4,40.4,40.2,36.1,37,48.1,46.4,43.3,45.2,44.7,45.8,36.3,38.6,48.1
"historical",1908,44.8,34.2,44.7,33.2,25,39.2,50.3,37.5,38.8,41.8,56.5,36.4,40.1,56.5
"historical",1909,37.8,46.1,34.1,57.2,31.8,41.1,42.5,45.7,41.4,56.7,51.1,35.1,41.8,57.2
"historical",1910,42.4,30.6,41,45.1,35.2,36.9,44.9,38.1,44.1,48.2,36.3,35.4,30.6,48.2
"historical",1911,48,32.8,37.7,54.3,34.3,47,44.2,38.4,50.2,45.7,44.2,37.6,32.1,54.3
"historical",1912,40.1,30.2,38.8,45.1,32.5,41.1,43.6,37.8,37.4,53.4,39.9,32.8,34,53.4
"historical",1913,42.2,36.6,35.4,36.9,26.9,40.9,35.4,44.6,43.3,40.3,46.9,49.4,31.3,49.4
"historical",1914,41.6,38.7,35.6,45.1,30.5,46,44.2,42.9,43.1,40.8,34.4,38,39.2,46
"historical",1915,43.3,40.7,33.1,33,31,39,67,52,40.2,49.9,39.9,50.4,36.8,67
"historical",1916,40,29.7,35.5,38.6,36.6,44.6,44.7,41.7,36.8,45.1,36.2,34,39.5,45.1
"historical",1917,51.5,37.2,38.4,44.3,47,43,34.3,37.1,51.5,46.2,39.8,46.5,36.2,51.5
"historical",1918,43.2,33.3,51.1,40.4,33.1,43.1,47.4,40.5,41.7,41.7,42.1,37.7,37.8,51.1
"historical",1919,41.2,31.9,43.5,34.6,34.3,37.4,46.7,40.8,40.4,47.1,43.5,50,40,50
"historical",1920,47.6,35.7,46.5,34.6,40.8,38.7,42,38.6,42.3,46.9,45.1,37,34.7,47.6
"historical",1921,43.3,34.1,33.8,32.9,26.2,39.8,44.3,42.9,44.6,41.4,41.5,46.3,42.7,46.3
"historical",1922,42.3,33.9,40.5,40.5,36,36.1,43,36.3,44.1,42.9,42.7,34.6,37.7,44.1
"historical",1923,40.1,46.4,39,34.7,37.1,41.9,48.1,38.7,36.9,51.4,44.6,39.1,38.3,51.4
"historical",1924,47.4,30.9,35.6,38.9,36.1,38.6,41.8,38.6,34,41.3,38.3,37.1,35,47.4
"historical",1925,47.2,36.8,44.6,53,38.2,41.1,46.3,36.5,43.8,45.7,43,35,38.1,53
"historical",1926,47.2,40.4,41.6,37.9,25.1,37.7,48.7,47.9,44.4,48.5,38.5,49.7,32.4,49.7
"historical",1927,41.1,33.4,34.6,50.6,37.8,48.1,40.7,43.3,43.5,51.4,47.8,36.6,39.9,51.4
"historical",1928,44.5,36.9,40.1,35.9,36.3,44.6,56.2,34.9,41.2,39.9,44.6,38.6,35.6,56.2
"historical",1929,44.9,36.5,35,45.1,33.6,46.1,42.5,46.4,40.9,44.4,43.7,46.1,30.6,46.4
"historical",1930,43.1,34.9,39.8,36,28,40,63.1,37.5,42.2,41.2,40.2,35.6,42.4,63.1
"historical",1931,58.6,36.2,35.4,39.8,36.8,36.5,47.8,45.4,32.3,43.3,45.9,43.8,39.2,58.6
"historical",1932,45.4,33.5,42.5,37.5,43.5,43.4,52.6,37.3,39.4,42.8,41.2,35.6,35.7,52.6
"historical",1933,47.2,35.1,32.9,47.4,39.4,42.7,39.2,40.8,47.4,41.9,44.3,41.7,37.5,47.4
"historical",1934,49.6,39.4,46.2,36.8,36.3,36,63.4,38.7,36.6,54.8,42.6,42.5,33.7,63.4
"historical",1935,42.5,28,36,35.9,36.2,47.9,56.3,36.8,45.7,44.5,44.5,44,44.2,56.3
"historical",1936,45.3,48,41.4,41.9,32.4,56.3,49.9,41.2,36.2,37.4,54.1,37.4,47.2,56.3
"historical",1937,48.1,32.4,43.7,42.3,40.3,51.5,50.3,38.7,46,41.1,44.3,35.8,34,51.5
"historical",1938,41.7,35,34.9,48.1,45.4,46.6,44.2,37.8,38.4,48.7,47.6,42.7,37,48.7
"historical",1939,43.8,36.3,37,47.1,44.5,42.6,31.2,49.7,42.4,51.3,45.3,41.8,36.4,51.3
"historical",1940,40.1,38.2,40,39.9,30.4,32.9,45.6,37.3,47.1,45.8,43.8,40.2,45.3,47.1
"historical",1941,49.2,38.7,42.1,43.3,38.3,34.3,49.5,41.5,42.1,43.8,39.7,36,37.9,49.5
"historical",1942,48.9,29.2,42.4,35.1,32.4,44.9,50.2,39.8,43.4,48.2,39.5,37.4,40.3,50.2
"historical",1943,44.2,35,37.6,39.9,36.7,45.4,36.8,43.8,44.2,44,44.2,39.9,32.9,45.4
"historical",1944,42.3,36.3,37.1,35.9,31.8,39.3,63,34.8,40.5,45.5,46.8,41,37,63
"historical",1945,49.2,46,38.7,45.8,44.3,43.6,42.2,38.8,38.2,54.6,41.9,38.3,33.2,54.6
"historical",1946,54.6,34,37.6,32.9,34.8,46.2,74.2,40.7,45.8,52.2,49.4,35.4,33,74.2
"historical",1947,51.7,39.6,40.3,33.8,41.3,43.4,42,41.7,36.1,48.4,45.8,37.6,37.7,51.7
"historical",1948,39.4,28.4,36,34.2,33.7,33.4,47.7,40.3,45.8,48.4,43,40.4,41.4,48.4
"historical",1949,54.1,36.3,37.8,32.3,35.5,36.1,46.1,40.7,48.3,48.7,51.2,42.4,36.5,54.1
"historical",1950,44,37,41.7,38.7,31.2,45.4,39.6,45.7,49.2,40.8,36.5,41,36.9,49.2
"historical",1951,43.5,41.2,40.2,32.8,35.3,37.8,43.5,48,41.9,41.4,46.9,35.6,41.7,48
"historical",1952,49.1,29.5,38.9,32.5,45.5,37.3,39.2,32.7,45.3,44.4,46.6,39.8,39.2,49.1
"historical",1953,46.8,37.4,33.6,52,39.3,45.6,45.3,51,41.5,39.3,45.6,34.1,44.5,52
"historical",1954,44.4,35.6,42.4,37.7,34.6,45.5,43,43.5,36,38.9,49.6,40.3,38.8,49.6
"historical",1955,45.9,30.2,46.8,37.3,32.8,43.6,47.2,38.9,52.5,44,51.6,40.1,37.3,52.5
"historical",1956,44,33.8,41.2,37.5,32.9,38.6,45,44.5,46,49.2,46.5,45,31.9,49.2
"historical",1957,47.8,38.4,37.5,44.4,35.7,51.7,37.9,35.9,39.5,45.6,53.1,35.7,33.9,53.1
"historical",1958,50.5,43.1,39.5,36.3,33.2,37.1,41.5,42,38.5,46.6,42,38.5,42.3,50.5
"historical",1959,42.8,38.1,36.6,36.5,31.7,32,34.5,34.1,40.5,39.5,41.3,40.8,35,42.8
"historical",1960,44.1,36.1,33.4,33.4,29,40,48,35.5,42.6,45.7,42.4,46.4,43.4,48
"historical",1961,47.7,39.6,38.5,39.6,38.8,40.3,39.7,42.9,43.2,53.7,38.6,46.4,40.4,53.7
"historical",1962,39.9,38.7,34.3,38.2,37.3,34.1,40.7,40.1,45.2,43.9,48.7,34.5,35.8,48.7
