"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.2,26.8,25.3,24.9,NA,25.1,26.7,27.7,23.4,28.9,26.4,25.6,26.1,28.9
"historical",1851,27.3,26.9,25.4,25,25.5,24.9,26.5,27.3,23.6,28.9,25.9,25.6,26.1,28.9
"historical",1852,27.7,26.8,25.3,24.7,25.6,26.1,26.7,27.2,24,28.5,25.9,25.5,26.9,28.5
"historical",1853,27.6,26.5,25.8,24.2,25.5,25.7,26.8,27.2,23.7,28,26.4,25.3,26.4,28
"historical",1854,27.2,27,25.5,25.3,25.5,25.2,26.6,27,23.3,28.5,25.6,25.8,26.2,28.5
"historical",1855,27.1,26.9,25.6,24.5,25.3,25.1,26.3,26.6,23.4,28.2,26,25.5,26.3,28.2
"historical",1856,27.1,26.7,25.6,24.5,25.5,25.6,26.4,27.4,23.5,28.7,25.8,25.6,26.1,28.7
"historical",1857,27.8,26.9,25.1,24.7,25.2,25.4,26.9,27,23.5,29.5,25.9,25.7,26.5,29.5
"historical",1858,27.9,27.1,25.2,24.1,25.5,25,27.1,27.5,23.6,29.4,25.6,25.8,26.2,29.4
"historical",1859,27.7,26.4,25.5,24.5,25.6,25.1,26.9,27.4,23.4,28.7,25.1,25.3,26.8,28.7
"historical",1860,27.7,26.8,25.4,24.6,25,25.5,26.7,27.3,23.5,29.2,25.8,25.8,26.7,29.2
"historical",1861,27.2,26.6,25.3,24.9,26,24.7,26.4,26.8,23.3,28.9,25.1,25.9,26.2,28.9
"historical",1862,27.4,27.1,25.1,24.5,25.1,25.3,27.3,27.8,23.4,28.2,25.9,25.7,26.1,28.2
"historical",1863,28.2,27.1,25.2,24.7,24.8,25.6,27.2,26.8,23.4,28.6,25.9,25.6,26.5,28.6
"historical",1864,27.6,26.9,25.2,24.6,25.8,24.6,26.6,27.3,23.6,28.6,25.3,25.4,26.1,28.6
"historical",1865,26.9,26.9,25.5,24.4,25.2,25.2,27,27.7,23.8,28.7,25.4,25.2,26.7,28.7
"historical",1866,27.3,27,25.8,24.6,25.3,25.6,26.6,27.4,23.7,29,26,25.3,26.7,29
