"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.6,45.6,45,42.1,NA,56.6,41.3,58,52.3,45.9,52.7,47.6,50.4,50.1
"historical",1851,62.8,44.5,40.9,43.1,40.8,66.8,48.7,58.3,53.2,48.3,57.8,46.9,45.1,50.6
"historical",1852,67.1,46.8,38.7,45.1,39.8,56.3,45.8,57.1,46.9,42.5,48.8,48.6,50.3,48.8
"historical",1853,66.1,46.3,38.4,39.2,43.7,69.9,42.6,58.5,49.8,46.7,60.4,48.5,48.4,50.7
"historical",1854,63.7,46.7,43.3,44.2,44.7,61.5,40.3,62.5,55.8,45.7,51.8,43.4,47.3,50.1
"historical",1855,65.1,45.6,38,42.4,43.8,68.7,48,59.7,54,42.1,57.9,44.5,46.3,50.5
"historical",1856,66.6,43.3,45.5,42.9,43.5,59.2,46.9,55.4,48.7,45.3,57.9,48.2,46.8,50
"historical",1857,67.4,52.8,44.2,37.7,48.9,66.2,44,65.6,52.9,44.2,55.7,47.9,51.9,52.3
"historical",1858,65.1,47.9,38.3,44.3,43.7,60.8,46.1,52.8,48.9,40.8,54.7,48.3,50.2,49.4
"historical",1859,61.4,43.2,43,42.4,46.4,60,43.1,55.9,49.5,41.6,56.7,50.1,45.6,49.1
"historical",1860,67.2,53.7,44.9,43.8,45.9,59.8,49.5,56.8,51.2,46.1,52.5,47.1,47,51.2
"historical",1861,65.6,45.1,42.7,43.8,46,60.7,43.2,60.6,48.2,43.8,55.4,46.5,56.8,50.6
"historical",1862,62.2,40.6,42.4,40.8,40.3,56.1,46.5,56.2,55.3,46.7,54.5,41.8,44.8,48.3
