"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.5,21.8,22.5,20.4,NA,20.8,21.5,20.3,18.5,26.1,21.6,21.4,21.4,18.5
"historical",1851,22.8,22.8,23,19.4,19.5,20.6,23,21.1,19.6,25.7,21.4,20.5,20.9,19.4
"historical",1852,23.3,21.9,22.9,20.2,20,19.4,21.8,22,19.3,26.1,20.9,20.4,20.1,19.3
"historical",1853,22.7,24,23.8,21.5,20.1,19.7,22.3,22,19.3,26.6,20.6,21.5,20.8,19.3
"historical",1854,23.9,24.6,21.6,21.4,21.2,21.7,21.6,21.3,19.7,25.3,19.9,22,20.9,19.7
"historical",1855,22.1,22.1,22.7,19.9,19.4,19.3,21.8,20.7,20,25.4,20.6,20.7,22.4,19.3
"historical",1856,23.2,22.1,21.8,20.4,18.6,20.1,21.8,22.2,19.8,26.2,19.6,21.2,21.3,18.6
"historical",1857,22.8,23.2,22.9,20.6,20,18.4,21.1,22,19.2,26.7,20.4,20.6,22.4,18.4
"historical",1858,23.8,21.6,23.4,20.4,20.2,19.8,21.1,22.1,19.5,26.3,20.4,21.4,21.4,19.5
"historical",1859,22.5,21.2,23.8,19.2,20.3,20,20.5,22.1,19.5,25.3,20.5,20.8,20.9,19.2
"historical",1860,23.1,22.4,23.5,20.8,20.7,20,20.5,22.1,19.6,26.8,20.7,21.4,21.6,19.6
"historical",1861,23.3,22.7,23,20.8,19.6,20.4,21.6,20.3,20.2,26.4,21.5,20.9,23.7,19.6
"historical",1862,22.3,24.4,22.3,19.7,18.8,21.2,21.2,21.8,19.2,25.9,19.8,20.7,20.1,18.8
"historical",1863,23.5,23,21.4,20.4,19.2,19.5,23.3,22.3,20.1,26.5,19.9,21,20,19.2
"historical",1864,24,23.3,23,20.8,18.5,20.6,21.7,21.6,19.4,25.7,20.7,22,21.9,18.5
"historical",1865,23,24.4,22.1,20.1,20.3,19.3,21.8,20.4,18.7,25.6,20.2,21.2,21.9,18.7
"historical",1866,21,21.5,23.1,20.4,20,20.7,22,21.4,19.2,25.5,21.2,21.1,21.5,19.2
"historical",1867,23,21.5,22.2,19.6,20.9,20.5,21.9,21.9,19.5,25.8,21.7,21.2,20.6,19.5
