"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.5,29.6,26.3,27,NA,26.9,29,31,24.4,29,27.7,28.5,28.5,24.4
"historical",1851,28,29.5,25.8,27,29.4,27.3,28.6,32.1,24.6,28.5,27.9,27.2,28,24.6
"historical",1852,27.2,29.6,26.3,26.7,28.8,28.6,28.3,31.1,24.7,26.6,27.5,27.3,27.7,24.7
"historical",1853,28.4,29.6,26.1,26.3,28,27.3,28.9,31.5,24.3,28.5,28.2,28.1,28.4,24.3
"historical",1854,28.1,30,25.8,26.3,29.4,26.8,29.2,30.9,24.6,29,28,28.1,28.3,24.6
"historical",1855,27.6,28.8,26,27.1,28.8,27.4,29.2,28.4,24.5,29.6,27.3,27.6,28.5,24.5
"historical",1856,27.9,30.3,26.2,26.9,28.7,27.4,29.4,30.7,24.4,29.9,27.9,27.7,28.2,24.4
"historical",1857,29.1,30.2,25.9,27.1,28.5,27.9,29.4,30,24.6,29.9,27.5,28.4,28.7,24.6
"historical",1858,28.4,30.4,25.3,26.3,29.1,28.1,28.8,31.9,24.6,30.1,26.9,28.5,28.2,24.6
"historical",1859,28.2,29,26.6,27.3,28.7,27.2,29.3,31.4,24.4,29,26.9,27.9,28.6,24.4
"historical",1860,28.4,28.7,26.2,26.3,28.4,27.1,29.1,30.6,24.7,29.3,27.5,27.9,28.1,24.7
"historical",1861,28.3,29,26.1,26.7,28.8,27,28.5,30.3,24.5,28.4,27.6,28.1,28.4,24.5
"historical",1862,28.1,29.4,25.8,27,28.9,27.2,29.5,30.4,24.1,28.5,28,27.8,27,24.1
"historical",1863,27.2,29.9,25.5,27.9,28.5,27,29.4,30.7,24.3,29.5,27.8,27.9,28.3,24.3
"historical",1864,28,29.7,25.5,27.5,28.3,26.1,28.2,29.1,24.4,28.3,27.7,27.6,28.2,24.4
"historical",1865,27.6,29.7,25.7,26.4,28.9,27.7,29,30,24.4,29.1,27.6,27.7,28,24.4
"historical",1866,27.8,30.4,26.1,26.5,28.4,28.4,29,31.1,24.6,29.6,28.3,27.4,28.3,24.6
"historical",1867,27,30,26.2,26.8,28.3,27.4,28.8,31.1,24.1,29.3,28,27.3,28.4,24.1
"historical",1868,28.3,30.4,26.3,26.7,29.1,26.5,29.1,31,24.5,29.5,27.3,28,27.6,24.5
"historical",1869,29.1,29.2,26.2,26.3,28.9,27.8,28.9,30.2,24.6,30,27.7,27.6,27.6,24.6
"historical",1870,28.6,29.9,26.4,26.7,28.5,26.7,28.5,31.1,24.4,29.3,27.4,28.1,28.4,24.4
"historical",1871,27.4,30.4,25.9,26.9,28.8,27.4,28.7,31.8,24.7,29.5,27.2,27.4,28,24.7
"historical",1872,28.9,29.1,25.9,27.1,29.1,28,28.9,31.1,24.6,28.9,26.9,27.4,28.7,24.6
"historical",1873,28.3,29.2,25.9,26.8,29.1,26.3,29.4,29.4,24.4,29.4,27.3,28.1,28.5,24.4
"historical",1874,27.9,29.6,25.7,26.6,28.8,27.2,29.2,30.3,24.5,29.9,27.2,27.8,28.4,24.5
"historical",1875,27.5,30,25.8,27.1,28.3,27.3,29,31.7,24.4,28.8,27.4,28,28.2,24.4
"historical",1876,29.3,29.9,26,26.4,28.1,27.4,28.5,31.2,24.5,29.9,27.7,27.9,28.2,24.5
"historical",1877,27.7,29.6,25.9,27.1,28.4,27.2,28.8,30,24.4,29,27.7,27.9,27.7,24.4
"historical",1878,27.1,29.9,25.8,26.7,29.8,27.8,29.4,30.4,24.3,29.7,27.9,28.1,27.8,24.3
"historical",1879,26.8,29.3,26.3,27.1,28.4,28.6,27.9,31.3,24.6,28.6,28.3,28.2,27.3,24.6
"historical",1880,28.9,29.6,26.2,26.9,28.6,27.7,28.1,30.9,24.5,28.4,27.5,28.1,28.4,24.5
"historical",1881,27,30.3,26.1,26.7,29.4,26.9,28.4,30.8,24.7,30.3,27.8,27.8,28,24.7
"historical",1882,27.2,28.9,26.1,26.5,28.8,27.5,28.8,31.6,24.6,27.3,27.2,28.3,27.8,24.6
"historical",1883,27.8,30.3,25.8,26.8,29.4,27.5,28.8,32.2,24.5,29.8,27.7,28.4,28,24.5
"historical",1884,27.7,28.2,25.4,27.3,26.8,26,29.2,30.6,24.4,28.5,26.8,28,27.4,24.4
"historical",1885,27.5,30,25.7,26.7,27.7,26.2,28.7,28.9,24,29.7,26.6,27.3,28,24
