"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,99,71.2,84.3,85.9,NA,91,70.3,88,87.8,84.5,91.1,104.5,92.6,104.5
"historical",1851,104.9,77,89.2,88.8,83.8,90.4,63.7,82.8,92.5,96.3,93.2,94.8,91.6,104.9
"historical",1852,102.9,72.9,89.5,79.6,88.2,98.1,67.1,81.3,88.9,94.9,88.1,93.8,100.5,102.9
"historical",1853,103,81.1,85.1,87.1,85,94.8,71.1,76.9,87.8,89.4,85.7,103.9,89,103.9
"historical",1854,99,64.1,96.6,76,82.1,95.6,58.2,92.9,88.8,97.1,92.8,97.3,95.5,99
"historical",1855,99.9,73.8,88.8,81,78.5,99.1,69,92.9,90.8,95.6,86.6,96.6,94.5,99.9
"historical",1856,98.2,73,87.3,83.6,83.4,96.6,73.3,89.3,89.3,94.4,82.9,96.4,102.7,102.7
"historical",1857,100.5,78.6,83.9,80.8,83.2,91.5,71.9,84.7,93.7,106.9,85,102.8,100.7,106.9
"historical",1858,100.7,82.6,88.4,84,80.7,92.5,71.7,81.2,93,83.6,98.2,99.4,93.6,100.7
"historical",1859,100.7,67.2,83.4,83.4,89.3,95.1,76.4,89.4,93.2,88.1,91.1,105.4,100.7,105.4
"historical",1860,103.3,72.8,88.8,88.8,79.3,99.3,76.1,82.8,92.7,97.3,97,101.9,97.2,103.3
"historical",1861,100.7,71.4,97.3,89.5,89.6,93.3,66.7,87.7,88.2,90.5,78.4,92.4,101,101
"historical",1862,102.8,66.6,84.8,91.4,79.1,95.9,66,86.9,89,95.9,93.9,94.9,93.1,102.8
"historical",1863,102,72.6,86.8,78.6,98.9,98.1,64,78.5,87.2,100.5,87.7,105.5,102.2,105.5
"historical",1864,111.2,80.9,84.7,82.9,90.3,97,65.1,86.4,83.4,101,88.5,97.9,96.8,111.2
"historical",1865,99.2,73.7,82.8,92.1,90.6,91.9,76.3,82.1,86.5,84.4,88.9,94.6,91.5,99.2
"historical",1866,102.8,72.4,93.5,84.3,84.4,90.9,73.9,86.7,84,86.3,90.7,103.5,94.8,103.5
"historical",1867,104.3,65.4,89.2,96.2,81.3,92.1,68.1,85,89,96.9,88.7,99.5,94.8,104.3
"historical",1868,98.5,67.8,90.2,84,83.1,92,71.4,90.5,89.9,101.9,97.6,111.6,90.9,111.6
"historical",1869,104.8,80.6,87.3,84.4,91.4,94,76.1,83.3,88.7,94.1,92.7,93.8,88.8,104.8
"historical",1870,98.1,81.5,89.4,77.2,79.2,89.8,61.9,85.7,94.8,94.5,83.8,97.4,90.5,98.1
"historical",1871,103.6,71.5,87,83.3,81.9,86.2,74.1,83.5,86.4,85.9,87.4,110.1,91.9,110.1
"historical",1872,110.2,80.5,93,79.8,94,97.7,73.5,84.2,91.8,99.4,92,99.7,90.9,110.2
"historical",1873,104.1,84.4,91.9,89.2,92.3,87.3,64.4,90.1,94.2,93.6,84.4,107,93.4,107
"historical",1874,102.5,81.9,97.2,77.8,87.1,99.3,73.2,83.9,96.3,97.4,84.3,101.2,94.9,102.5
"historical",1875,102.4,71.9,92.9,90.3,86.6,90.8,65.3,76.6,88.4,99.3,84.6,98.9,100.6,102.4
"historical",1876,115,71.7,87.8,83,83.4,90.2,80.2,89.4,91.3,92.3,99.6,96.4,91.6,115
"historical",1877,101.3,64.2,87.2,79.5,85.6,96.6,72.7,86.9,90.6,96.8,93.5,98.3,97.3,101.3
"historical",1878,100.7,76.1,89.9,83.1,86.9,89.2,69,81,88.1,90.8,88.7,104.4,97.1,104.4
"historical",1879,98.2,83.8,96.2,87.3,81.7,89.1,70.5,79,92.5,90.4,85.8,92,93.4,98.2
"historical",1880,111.5,77.2,91.3,85.8,85.9,96.5,76.8,86.3,93.1,95.4,91.9,93.3,100.1,111.5
"historical",1881,90.9,76.9,95.7,84.8,87.3,87.6,77.1,95.6,88.9,95.5,81.9,93.8,100.1,100.1
"historical",1882,108.6,75,92.4,77.4,94,93.3,72,78,94.8,97.1,90.8,103.4,87.7,108.6
"historical",1883,108,69,92.4,85.8,80.5,94.2,70.4,80.7,90.6,94.7,94.1,102,93.9,108
"historical",1884,92.5,70.1,85.6,73.9,88.1,92.9,72.5,82.7,91.6,92.4,88.3,93,87.2,93
"historical",1885,99.4,81.8,82.4,73.6,85.3,91.1,61.4,81.8,88.9,103.2,91.9,98,92.4,103.2
"historical",1886,103.9,80.2,89,78.3,86.4,86.8,71.1,77.5,82.7,91.8,84.2,92.6,94.1,103.9
"historical",1887,100.1,72.6,85.8,73.3,83.9,94.5,70.1,89,88,94.4,92.9,94,93.3,100.1
"historical",1888,105.1,79.3,83.1,85.7,86.6,92.2,64.2,85.8,90.1,95.5,86.4,91.1,90.6,105.1
"historical",1889,99.6,73.4,87.8,82,84.1,91.4,72,86.5,90.5,99.7,92.1,99,97.8,99.7
"historical",1890,110.5,77.1,82.6,81,85.8,101.2,73.8,76.7,89.3,101.9,96.3,96.2,93,110.5
"historical",1891,103.4,77.7,93.6,75.7,92.4,94.4,71.7,88,95.2,97.9,91.3,95.6,86.6,103.4
"historical",1892,97.9,68.4,97.4,81.7,97.8,95.6,71.6,89,96.1,99.8,83.9,93.1,93.8,99.8
"historical",1893,102.4,76.1,89.1,95.7,85.7,90,69.9,80.2,89.2,89.6,89.4,106.4,95.7,106.4
"historical",1894,98.8,73.5,89.8,81.1,91.6,95.7,79.3,81.1,87.2,100.2,97.2,94.4,84.1,100.2
"historical",1895,104,71.4,94.6,80.9,76.9,87.6,78.7,82.8,89.6,88.7,82.8,99,99.3,104
"historical",1896,101.9,84.3,91.7,84,80.7,97.8,76.6,82.9,88.7,91.3,85.7,101.8,91.6,101.9
"historical",1897,103.6,86,92.8,89.3,85.8,93.6,70.4,96.9,89.4,92.8,92,105.8,97.8,105.8
"historical",1898,108.8,80.9,96.8,77.2,87.4,96.6,84.7,87.9,88.9,106.6,83.8,94.5,93.7,108.8
"historical",1899,99.8,71.4,87.2,85.9,93,88.8,68.2,90.1,84.3,89.4,87.7,93.6,99.9,99.9
"historical",1900,98.4,77.9,84.5,89.6,92.2,102.9,70.4,89.8,92.2,102.4,83,99.8,99.4,102.9
"historical",1901,97.8,74.1,91.9,79.1,95.4,89.2,74.7,77.8,94.5,97.6,90.8,97.5,85.6,97.8
"historical",1902,99.3,81,97.6,87.6,93.5,96.5,77.6,79.1,89.1,84.5,97.3,98.2,96.8,99.3
"historical",1903,105.7,75.8,85.5,90,73.7,85.1,71.3,80.4,85,97.8,94.7,94.8,91.9,105.7
"historical",1904,95.7,76.2,85.2,81,79.2,86.9,67.7,82.8,90.7,89.4,89.6,105.2,92.7,105.2
"historical",1905,95.4,73.8,88.8,86.3,88.4,95.2,74.5,80.5,88.7,94.5,86.9,100,91.3,100
"historical",1906,104.3,78.6,87.4,95,87.5,97.2,66.8,94.6,98.8,94.9,94.9,99.2,89.4,104.3
"historical",1907,92.9,68.5,87.1,84.6,78,93.1,79.6,82.4,87.4,97.3,93.4,110,103.1,110
"historical",1908,102,73.4,87.8,79.8,89,94.6,67.3,75.8,86.5,93,90.6,98.9,90.2,102
"historical",1909,106.6,67.7,90.6,79.7,85,89.3,72.6,84.7,96.9,95.6,90.1,97.1,94.2,106.6
"historical",1910,104.2,71.2,92.1,77.9,84.3,101,69,87,96.1,90.4,88.8,96.6,92.8,104.2
"historical",1911,107.8,77.4,81.4,80.9,87.1,102.8,80,86.4,90.4,101.5,96.7,106.1,93.8,107.8
"historical",1912,97.3,76.3,82.6,80.8,75.1,93.1,69.3,86.5,83.9,93,86.2,98.6,84.2,98.6
"historical",1913,100,68,94.5,80.1,81.9,88.5,67.7,88.4,101.3,87.6,87.6,100.9,82.3,101.3
"historical",1914,102.3,80.1,84.3,81.1,74.9,104.1,84.5,88.5,92.2,91.2,88.8,99.2,103,104.1
"historical",1915,98,76.5,89.2,83,88,84.1,66.9,89.9,86.4,101.2,90.1,102.6,90.5,102.6
"historical",1916,98.4,71.2,84.2,76.8,82.9,95.8,74.4,75.7,93.8,92.3,87.1,100.6,98.9,100.6
"historical",1917,102.7,74.2,89.9,81.6,84.9,86.6,72.4,85.7,94.4,90.4,92.9,97.8,97.8,102.7
"historical",1918,100.9,72.5,85.8,85.5,86.4,103.2,81.7,79.5,92,86.4,87.2,99.4,85.4,103.2
"historical",1919,98.6,74.2,91.3,81.1,88.2,98.6,79.3,85.6,91.5,106.9,94.4,97.2,87.6,106.9
"historical",1920,97.1,78.6,90.3,87.1,93.1,98.6,71.2,80.2,93.8,92.1,83,95.1,87.6,98.6
"historical",1921,98.4,69.5,91.9,84.5,84.4,92,74.4,76.7,86.9,101.2,93.6,93.3,92.2,101.2
"historical",1922,100.2,72.2,87.1,77.7,86.8,94,72.1,94.2,91.6,87.2,98.1,99.9,90.6,100.2
"historical",1923,102.3,70.8,85.2,77.3,87.6,101.6,71.7,80,94.4,90.3,97.3,101.2,99.4,102.3
"historical",1924,100.2,75.1,87.8,87.2,85.3,96.2,74,80.4,93,94.7,96.2,102.9,97.7,102.9
"historical",1925,101.1,79.7,98.3,66.6,96.9,100.5,73.3,78.3,94.7,85.5,86.9,100.5,92.8,101.1
"historical",1926,117.2,72.5,84.5,80.1,87.2,103.9,57,83.8,93.6,84.8,94.6,101.8,96.9,117.2
"historical",1927,98.6,72.5,89.2,83.5,89.3,100.7,73,87.7,88.6,94.5,82.9,105.3,93.9,105.3
"historical",1928,105.6,77.2,85.8,76.6,86.5,98.3,74.6,82.1,85.9,94,94.4,87.9,93.7,105.6
"historical",1929,105.4,78.7,94,83.1,87.8,100.1,78.7,86.2,90.3,98.1,83.9,95.8,92.5,105.4
"historical",1930,101.9,77.7,85.7,86.8,83.6,98,69.5,85.8,92.8,94.7,90.4,103.8,111.2,111.2
"historical",1931,105.9,70.4,88.1,83.6,86.5,97.4,76.8,87.6,89,87.8,96.1,109,93.3,109
"historical",1932,99.7,82.3,94.4,76.3,88.4,99.7,68.2,88.2,92.9,92.5,94.7,93.4,104.2,104.2
"historical",1933,98.3,86.5,89.2,94.6,85.3,88.2,75.7,92.8,95.7,100,88.4,102.3,90.1,102.3
"historical",1934,100,82.4,90.1,79.2,90.2,90.7,67.1,81.8,93.2,98.8,95.3,96.1,92,100
"historical",1935,105.5,85,91,83.8,86.1,97.6,67.3,77.5,98,83.2,86,91.8,85.9,105.5
"historical",1936,100.6,87.4,89,81.9,83.1,99.6,74.1,87.8,96.5,96.5,87,97.8,99.8,100.6
"historical",1937,96.4,76.1,84.9,98.8,89.9,103.1,65.7,81.5,92.4,90.4,98.1,96,93.8,103.1
"historical",1938,105.4,80.2,92.5,75.7,88.4,82.9,78,86.5,91.4,91.3,85.9,102.6,92.9,105.4
"historical",1939,108.3,82.8,83.2,72.3,83.2,101.1,73.4,88.8,95.7,95.4,91.7,96.7,104,108.3
"historical",1940,96.8,79.3,87.2,80.9,85.6,104.8,81.3,79.3,89.3,97.5,83.7,101.4,91.7,104.8
"historical",1941,95.5,70.6,95,83.4,87.1,92.6,66.1,85.2,89.2,91.7,91.9,95,97.5,97.5
"historical",1942,96.4,74.1,84.8,87,90.1,93.4,75.3,86.1,93,89.7,84.1,98.7,95.2,98.7
"historical",1943,104.4,72.6,81.5,78.6,86.9,84.8,77.4,76.4,95.5,101.2,97.7,101.7,94.5,104.4
"historical",1944,107.4,79.9,92,89.9,92.5,91.1,64.3,86.3,83.8,93.5,81.2,99.7,92.4,107.4
"historical",1945,103.3,72.1,88.6,75.6,79.7,94,77.7,81.2,91.4,99,82.3,88.5,95.2,103.3
