"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.5,25.3,24,23.2,NA,24.7,24.8,24.8,22.5,25.6,24.6,24.9,24.6,22.5
"historical",1851,25.3,26.2,24.6,23.1,25,23.2,25.5,25.9,23.2,25.2,24.6,25.3,24.9,23.1
"historical",1852,25.6,25.8,24.6,23.8,23.9,24.9,25.6,24.7,23.2,25.7,24.5,25,24.9,23.2
"historical",1853,24.1,25.8,24.6,23.2,24.2,23.8,26,25.8,22.4,25.9,24.4,24.4,25.1,22.4
"historical",1854,25.1,26.2,24.6,23.3,24,24.1,26.4,24.8,23.1,26.1,25.1,25.1,25.4,23.1
"historical",1855,25.3,26.5,24.5,23.6,24.2,23.3,25.3,25.6,23.5,26.3,24.5,25.1,24.9,23.3
"historical",1856,25,26.3,24.5,23.7,24.6,24.9,25.4,24.4,23.1,26.3,23.9,24.9,25.4,23.1
"historical",1857,25.4,26.2,24.4,24.2,24.3,24.2,24.7,25,23.5,25.3,24.4,25.7,25.4,23.5
"historical",1858,24.4,25.7,24.3,23.8,23.3,23.5,25.8,24.4,23.3,25.5,24.5,25.7,24.8,23.3
"historical",1859,25.1,26.3,24,23.7,23.7,23.6,25.7,25.2,23.3,25.7,24.4,25.6,25.1,23.3
"historical",1860,25.4,25.9,24.7,22.7,24.1,24.5,25.8,26.1,23.4,26.1,24.2,24.9,25.2,22.7
"historical",1861,24.9,26.3,24.3,22.6,24.1,23.9,25.3,25.2,23,25.6,23.6,25.4,25,22.6
"historical",1862,25.3,26,24.2,23.4,23.7,23.8,26,24.4,22.8,26.3,24.3,25,24.7,22.8
"historical",1863,25.5,26.2,24.2,24.6,23.9,25.2,25.5,25.5,23.2,26.1,24.7,25.5,25.1,23.2
"historical",1864,25.5,25.4,24.1,23.7,24.5,24.1,24.7,24.7,23.3,26.1,24.3,24.8,25.4,23.3
"historical",1865,25.1,25.3,24.3,23.7,23.9,24.4,26.3,25.4,23.1,25,23.8,25,24.9,23.1
"historical",1866,24.6,26.1,24.6,23.4,23.9,24.6,25.4,25.6,23.5,27.1,24.8,25.2,25.2,23.4
"historical",1867,25,25.9,24.7,23.9,24.2,24,26,25.1,23.1,25,24.6,24.6,25,23.1
"historical",1868,25.2,25.5,24.6,24.1,24.1,23.6,26,24.7,22.7,25.9,23.8,25.3,24.3,22.7
"historical",1869,24.6,25.7,24.4,23.9,23.6,23.1,26.1,24.5,23.6,26.5,24.1,24.8,24.5,23.1
"historical",1870,24.8,25.7,24.7,23.7,24.1,24.1,24.9,24.2,23,25.9,24.2,24.9,25,23
"historical",1871,25.8,26.1,24.4,24.1,24.7,24.8,25.5,26.1,23,26.5,24.3,25.3,24.4,23
"historical",1872,25.3,26.2,24.7,24.2,24.6,23.6,25.2,26.2,23.1,26.7,23.6,25,25.1,23.1
"historical",1873,25.2,26.2,24.5,22.9,23.7,23.8,25.8,25.1,22.7,25.2,23.9,24.9,25.5,22.7
"historical",1874,24.7,26.4,24.4,24,24.8,23.6,25.7,24.6,23.3,26.2,23.5,24.7,24.8,23.3
"historical",1875,25,25.9,24.2,24,23.6,24.2,25.8,26.1,23,26.3,24.9,24.6,24.9,23
"historical",1876,25.8,26.2,24.7,23.2,23.9,24.5,25.3,25.1,23,26.1,24.7,24.8,24.7,23
"historical",1877,25.6,26.4,24.5,23.3,24.5,24,25.9,24.6,23.2,26.4,24.2,25.1,24.8,23.2
"historical",1878,25.4,26.1,24.1,23.8,24,24.7,25.6,24.8,22.8,26,24.6,25.2,24.6,22.8
"historical",1879,25.3,26.2,24.4,23.5,23.9,25.1,25.3,26.2,23.1,25.8,23.7,24.5,25.1,23.1
"historical",1880,25.4,26.1,24.5,23.5,24.3,24,25,25.1,23.2,26.9,23.7,24.6,25.3,23.2
"historical",1881,25.5,25.9,24.5,23.5,23.5,24.2,26,24.5,22.8,25.8,24.3,25.3,25.6,22.8
"historical",1882,25,25.8,24.5,23.9,23.9,24.5,25.7,25.2,22.9,25.7,24.2,25.1,25.1,22.9
"historical",1883,24.9,26.2,24.5,23.2,24.3,24,26,24.9,23,25.7,24.3,25.2,25.3,23
"historical",1884,24.8,25.4,24.3,23.6,24.1,23.5,25.8,24.2,23.1,26,24.4,24.9,24.7,23.1
"historical",1885,25,26.2,24.1,23.4,23.7,23.4,24.6,24.6,23,26.1,25,24.7,24.4,23
"historical",1886,24.7,26,24.3,23.8,24.3,23.9,24.6,25.8,23,26,23.9,25.3,24.6,23
"historical",1887,25,25.8,24.3,23.7,23.1,23.5,25.2,25.9,23,26.5,24.1,25,24.8,23
"historical",1888,24.6,26.2,24.3,24.1,24.1,24.2,25.7,25,23.1,25.3,24.3,24.6,25.6,23.1
"historical",1889,25.5,26.1,24.3,23.6,24.6,24.7,25.6,24.7,23.3,25.5,24.9,24.9,25.2,23.3
"historical",1890,25.2,26.5,24.5,23.7,23.7,24.2,25.7,25,23,26.5,24.2,25.1,24.8,23
"historical",1891,25.8,26.4,24.4,24.3,24.7,23.8,25.9,24.9,22.9,25.7,24,25.2,24.8,22.9
"historical",1892,25,26.3,24.3,23.1,24.4,24.1,25.9,25.4,23.1,26,24.2,25.2,24.9,23.1
"historical",1893,25,26.7,24.5,23.8,24.1,24.9,25.4,25,22.8,26.2,24.5,25.1,24.8,22.8
"historical",1894,25.2,25.5,24.7,24.2,24.4,24.8,25.5,25.5,23.2,26.3,25.1,25.2,25.5,23.2
"historical",1895,25,26.1,24.6,23.9,23.4,24.6,25,25.9,23.1,26.1,24.5,25.7,24.9,23.1
"historical",1896,25.3,25.6,24.4,23.6,25.2,24.4,26,26.1,22.8,26.7,24.2,25.3,24.9,22.8
"historical",1897,25,26,24.3,23.4,24.4,23.9,25.9,24.7,23,26.4,25.4,25.3,25.1,23
"historical",1898,26.3,25.6,24.1,24.1,24.3,24.4,25,25.5,22.5,27,23.9,24.7,25.7,22.5
"historical",1899,25.3,26.4,24.4,23.9,24.5,24,25.7,24.7,22.6,26.2,24.6,25.1,24.9,22.6
"historical",1900,25.2,25.9,24.6,24.3,24.3,24.6,25.9,26.4,23.3,25.9,24.6,24.5,25,23.3
"historical",1901,25.5,25.9,24.5,23.6,24.9,24.6,25.9,24.7,23.1,25.4,25.3,25.4,24.4,23.1
"historical",1902,24.8,26.1,24.6,23.9,23.6,24.2,26.4,26.6,23.3,25.9,24.8,25.5,24.9,23.3
"historical",1903,25.4,25.7,24.4,24,24.7,23.9,25.5,24.3,23.4,25.6,24.4,25.1,24.6,23.4
"historical",1904,25.4,26,24.5,23.9,23.8,24.3,25.4,24.9,22.9,26.1,24.4,25.1,24.8,22.9
"historical",1905,25,26.6,24.2,24,23.7,24.2,26.1,24.3,22.5,26.5,25,25.1,24.5,22.5
"historical",1906,25.1,24.9,24.2,23.8,24.2,24,26,24.6,23.1,26.1,24.7,25.4,24.8,23.1
"historical",1907,24.6,25.6,24.6,24.1,24.1,24.9,25.5,26,23.4,26.2,24.9,25,25,23.4
"historical",1908,25.3,25.6,24.5,23.9,24.4,25.3,25.3,25.7,23,25.3,24.9,25,25,23
"historical",1909,24.3,26.7,24.5,23.6,24.3,24.4,25.2,26.3,22.8,25.5,25,25.2,24.8,22.8
"historical",1910,25,26.3,24.4,24.1,24.2,25.1,25.4,26.4,23.5,26.4,24.6,25.1,25.2,23.5
"historical",1911,25,25.9,24.2,23.7,24,24.6,26,25.6,23.5,26.1,24.7,25.6,24.4,23.5
"historical",1912,24.8,26.3,24.8,23.7,23.6,23.3,25.6,24.6,23.1,26.2,25.2,25.4,24.9,23.1
"historical",1913,25.1,25.4,24.3,23.9,24.5,24.1,25.6,26.1,23.1,25.1,24.3,24.7,25.4,23.1
"historical",1914,24.9,25.8,24.4,23.9,24.3,24.5,26.2,24.4,23.1,26,24.9,25,25.1,23.1
"historical",1915,24.8,26.2,24.7,24.1,24.3,24.5,25.1,25.5,23,26.1,24.4,24.6,25.7,23
"historical",1916,25.4,26.6,24.4,23.5,24.3,24.7,26.1,25.6,23.3,25.8,24.9,24.4,24.9,23.3
"historical",1917,24.7,26.2,24.7,23.8,24.1,25.1,25.8,25.1,23.4,25.4,24.3,25.4,25.2,23.4
"historical",1918,25.1,25.8,24.4,23.8,25.1,24.3,26.5,26.3,22.9,26.3,24.8,25.1,25.5,22.9
"historical",1919,25.1,26.1,24.8,23.2,23.8,24.3,26,25.5,23.4,26,23.8,25.1,25.4,23.2
"historical",1920,25.1,26.2,24.7,23.7,24.4,24.8,25.7,26.3,23.3,25.9,25.2,25.2,25.6,23.3
"historical",1921,25.3,26.7,24.9,23.4,24.1,24.4,25.4,25,23.5,25.8,24.9,25.4,24.7,23.4
"historical",1922,24.8,25.5,24.4,22.9,24.3,24,25.7,25.9,23.2,26.1,24.8,24.9,24.9,22.9
"historical",1923,25.6,26.2,24.8,24.2,24.2,23.8,25.8,25.6,23.2,25.9,25.3,25.8,25.3,23.2
"historical",1924,24.8,26,24.7,23.6,24.1,24.2,26.4,26.2,23.4,25.4,24.5,24.9,25.3,23.4
"historical",1925,25.3,25.8,24.8,23.9,23.7,24.4,26.2,25.4,23.5,25.9,24.2,24.9,24.9,23.5
"historical",1926,25.5,26,24.7,24.2,24,24.3,25.7,25.6,23.5,25.4,24.8,25.5,25.4,23.5
"historical",1927,25.1,26.6,24.6,24,23.9,23.6,26.1,26.2,23.1,26,24.2,25.1,25.4,23.1
"historical",1928,25.2,26,24.1,23.1,24.2,25.2,25.8,24.6,23.1,25.8,25.1,24.9,25.1,23.1
"historical",1929,25.4,26,24.6,24.1,24.5,24.3,25.6,26,23.3,26.4,24.3,24.8,25.3,23.3
"historical",1930,25.4,27,24.6,24.2,24.5,24.5,25.4,24.8,23.7,26.1,24.9,25.3,25.1,23.7
"historical",1931,25.8,26.5,24.5,24,25.1,24.9,26.2,26.1,23.1,25.6,24.4,24.8,25.1,23.1
"historical",1932,25.1,26,24.3,23.7,23.7,24.6,26,24.8,23.1,26.4,24.7,25.4,25.5,23.1
"historical",1933,24.7,25.6,24.6,23.9,23.8,24.5,25.4,26.4,23.4,26.8,24.9,25.5,25,23.4
"historical",1934,24.8,26,24.1,23.6,23.5,24.5,26,25.8,23.5,26.3,24.7,25.4,25.4,23.5
"historical",1935,24.8,26.7,24.5,23.6,24.7,24.4,26.2,25.3,23.5,26,24.6,25,25.4,23.5
"historical",1936,25.4,26.1,25,23.5,24.5,25.2,25.8,25.1,23.1,26.8,24.6,25,25.2,23.1
