"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,148.8,171.3,151.1,175.3,NA,164.3,152.9,167.8,154.7,159.9,150.8,195.6,145.1,195.6
"historical",1851,154.7,157.4,150.4,184.1,116.9,172.7,138.4,145.6,181.6,188.8,161.6,183.2,149.4,188.8
"historical",1852,153.2,141.9,157,156.8,131.5,142.1,158.7,170,166.6,168,149.7,176.2,141.9,176.2
"historical",1853,153.8,141.1,138.6,169,124.7,152.6,149,161.2,189.4,167.7,153.5,211,142.4,211
"historical",1854,160.5,141.7,153.9,151.6,133.5,152.9,137.5,151.2,178.8,148.7,159.3,182,143.3,182
"historical",1855,158.9,137.2,157.2,169.8,142.6,173.9,137.5,146.8,165.1,158.4,140,176.7,130.4,176.7
"historical",1856,162.2,145.3,157.4,158.4,153.2,146,153.6,152.6,202.6,174,152,177.6,139.4,202.6
"historical",1857,168,136.5,147.2,166.3,125.4,157.4,136.8,157.4,196.8,177.3,146.5,182.2,145.9,196.8
"historical",1858,148.2,143.8,154.4,167.1,147.4,156.8,132.3,145.1,192.1,155.5,152.4,194.3,149.8,194.3
"historical",1859,155.1,143.8,168.4,157.1,149.8,165.2,137.7,157.1,182.1,161.5,186.4,178.5,147.2,186.4
"historical",1860,171.5,157.6,147.9,150.3,145,174.8,134.4,146.2,179.4,188.9,166.9,192.3,145.1,192.3
"historical",1861,156.1,174.2,151.4,154.2,140.6,144.8,134.7,140.4,196.2,168.3,167.9,181.6,144.9,196.2
"historical",1862,161.8,156.7,137.5,163.5,149.9,137.6,142.8,140.4,170.2,180.4,152.2,188.3,132.2,188.3
"historical",1863,151.3,147.1,160,178.8,155.3,147.9,144,153.5,190.9,187,154.1,171.6,151.2,190.9
"historical",1864,149.3,158.5,137,162.1,150.5,139.8,154.5,148.9,172.7,182.7,141.2,200.8,140.1,200.8
"historical",1865,158.2,150.6,144.4,167.7,130.3,169.4,126.4,147.6,185.6,172.5,157.1,195.1,139.7,195.1
"historical",1866,150.1,136.6,149.6,168,147.4,164.3,137,136.5,183.6,167.6,141.3,187.2,147.7,187.2
"historical",1867,145.5,149,167.6,164,144.5,160.5,133.5,159.4,196.2,175.8,168.6,163.4,151.1,196.2
"historical",1868,164.8,147.5,157.3,180.9,145.1,157.3,144.1,154.3,182.1,169.4,164.4,188,153.8,188
"historical",1869,141.5,170.1,156.7,170.8,132.2,174.5,139,158.4,193.3,172.4,159.8,173.1,138.5,193.3
"historical",1870,152.2,175.5,160.6,175.5,157.5,159,139.8,149.7,179.1,167,149.6,181.5,147.1,181.5
"historical",1871,158.5,165.3,155.1,156.4,143.5,149.6,142.6,152.2,178,175.3,148.1,181.4,149.7,181.4
"historical",1872,172.5,161.4,166.8,173.6,143.1,159.9,147.9,146.3,195.4,173.9,143.2,198.8,139.7,198.8
"historical",1873,157.1,148.9,149,171.1,132.4,167.1,152.2,145.8,181.1,183.9,167.8,178.3,134,183.9
"historical",1874,160.3,153.5,158.7,165.3,149,151.6,147.3,151.8,194.8,160.9,173.9,177.9,151.5,194.8
"historical",1875,140.2,167.9,141.8,171.2,143.8,155.2,148.2,141,168.9,175.1,154.8,178.4,151.1,178.4
"historical",1876,144.1,146.6,154,158.4,141.8,154.7,143.3,161.8,189.2,163,140.5,177.6,138.2,189.2
"historical",1877,148.6,157.2,148.6,171.9,153.2,157.3,134.5,168.1,188.1,177.4,156.3,185.9,150,188.1
"historical",1878,143.7,152.4,148.8,158.7,148.7,183.8,121.5,152,181.2,173,146.9,174.4,146.9,183.8
"historical",1879,149.3,143.3,154,188.7,160,142.7,146.4,160.2,199.1,174.1,153.7,181.1,134.3,199.1
"historical",1880,143.7,141.6,151.5,160.5,152.7,152.8,137.8,156.4,189.1,156.6,154.8,177.9,146.5,189.1
"historical",1881,162.1,134,154.4,165.5,154.3,158.9,133.5,155.4,177.8,172.6,165.2,190.1,142.5,190.1
"historical",1882,151.2,170.1,153.3,169,131.2,163.7,134.6,159.6,198.9,169.1,144.1,180.2,144.6,198.9
"historical",1883,141.4,155.1,147.9,178.2,135.2,154.3,136.3,149.4,173,166.9,136.2,186.7,140.1,186.7
"historical",1884,161.6,164.3,155.3,172.3,174.6,165.3,120.2,161.2,171.6,167.3,163.4,192.4,122.2,192.4
"historical",1885,155.5,147.3,134.8,154.2,141.5,157.9,131.4,164.3,181.2,159.4,155.6,161.8,135.2,181.2
"historical",1886,155.8,159.3,164,178.9,132.4,154.1,146.1,160.4,173.9,164.8,145.1,184,135.4,184
"historical",1887,175,150.9,149.4,164.2,133.3,159.5,144.9,154.1,188,158.9,170.1,197.1,135.2,197.1
"historical",1888,161.2,135.8,147.7,172.1,138.8,149.1,144,138.7,184.9,183.6,137,179.2,148,184.9
"historical",1889,143.8,171.5,160.4,175.4,128.5,171.4,144.1,150.2,175.9,160.3,138.1,181.4,152.3,181.4
"historical",1890,156.7,137.6,149.1,157.1,147.2,158,151.7,143.5,177.1,175.9,151.1,183,137.3,183
"historical",1891,140,149.1,146.2,173.4,138.6,170,140.1,156.7,177.9,166.3,159.8,175.5,146.6,177.9
"historical",1892,163.7,148.3,149.3,168.2,139.4,151.8,125.5,142.5,196,170.6,148.5,181.5,132.4,196
"historical",1893,159.5,140.5,160.9,164,149.7,162.9,148,162.6,175.8,170.4,147.9,175.3,145.9,175.8
"historical",1894,152.3,172.8,147.4,163.7,139.8,163.7,141.4,158.6,213.4,184,150.4,197.2,140.3,213.4
"historical",1895,138.7,149.9,147.1,185.2,162.2,162.5,148.2,165.3,179,173.7,155.7,177.5,148,185.2
"historical",1896,153.1,145.2,150,171.8,132.3,147.5,149.3,164,201.3,171.4,164.3,174.6,146.4,201.3
"historical",1897,160.2,161.1,156.4,179.4,148.8,154.8,134,152.9,187.1,166.9,146.6,168,144.9,187.1
"historical",1898,170.2,154.7,174.5,183.2,134.6,166.2,141.5,162.8,182,161.3,168.6,198.6,145,198.6
"historical",1899,154,125.1,144.8,156.6,141.3,145,163.5,162.6,187.8,161.5,162.6,191.5,129.2,191.5
"historical",1900,176.1,158.4,151.1,153.8,138,165.8,144.3,158.8,176.7,164.8,162.5,179.2,134.9,179.2
"historical",1901,161.6,132.1,152.1,178.3,163.5,171.2,168.6,165.6,195.6,173.6,167.6,162.5,116.5,195.6
"historical",1902,157.8,160.2,144.4,173.9,154.1,165,124,165.7,178.9,173.3,167.1,180.4,137.1,180.4
"historical",1903,155.5,148.2,145.7,175.8,152.9,177.3,133.2,152.5,173.9,171.1,152.5,173.7,150,177.3
"historical",1904,158.1,150.9,165.7,161.5,141.7,148.5,133.5,125.3,178.4,166.1,153.1,171.3,138.8,178.4
"historical",1905,151.2,140.4,163.8,174.1,136.7,153.7,138,147.8,186.8,198.6,159.3,164.9,160.1,198.6
"historical",1906,159.3,135.7,146.2,170.7,135.5,162.4,126.8,157.7,216.5,151.1,171.8,176.2,144.2,216.5
"historical",1907,157.5,169.8,148,172.9,153.7,162.9,144,172.1,207.6,158.6,151.4,169.6,151.2,207.6
"historical",1908,154.4,148,154.2,150.7,139.8,145.9,142.8,156.4,175.3,182.5,170,177.6,145.2,182.5
"historical",1909,149.7,130.9,149.3,171,142.4,168,122.9,140.9,207.6,191.6,140,175,153,207.6
"historical",1910,169,156,159.5,177.8,139.4,180.1,157.9,156.6,176.2,152.6,148.5,201.7,131.1,201.7
"historical",1911,156,136.9,153.9,156.6,160.4,167.5,162.7,150.9,187.6,164.9,147.3,167.1,142.7,187.6
"historical",1912,143,183.1,150.3,172.2,153.2,153.3,158.5,157.7,194,179.6,156.5,190.7,149.6,194
"historical",1913,156,152,158.9,159.6,154.6,161.2,112.3,148.8,200.7,163.1,143.4,189.5,153.1,200.7
"historical",1914,147.2,153.7,158.9,148.3,151.3,153.3,133.3,148.5,184.6,167.5,157.1,180,133.1,184.6
"historical",1915,151,155.2,161.3,150.5,146.3,158.3,147.9,149.1,185.4,164.6,167.2,191,143.6,191
"historical",1916,161.2,146.3,156.4,157.3,156.1,147.3,164.8,144.6,202.1,159.1,156.1,174.9,129.2,202.1
"historical",1917,177,167,157.7,159,179.4,165.3,136.7,162.8,209.8,157.6,151.8,193.1,143.9,209.8
"historical",1918,168.8,153.6,149.1,175.4,142,162.3,125,167.8,200.7,163.8,129.4,172.1,141.5,200.7
"historical",1919,165.2,140.5,160.2,158.1,141.2,159.4,151.8,157.4,183.3,199.8,157.2,186.8,152.3,199.8
"historical",1920,164.2,161.5,151.4,169.3,149,175.6,135.5,168.9,195.3,172.4,151,181.1,144.9,195.3
"historical",1921,156.2,148,150.8,157.4,143.5,151.9,142.8,165,205.7,158.8,167.5,172.4,150.7,205.7
"historical",1922,161,155.1,157.4,157.9,139.8,143.5,133.3,156.7,184.9,179,140,181.7,148.9,184.9
"historical",1923,151.9,154.3,158,176.4,144.2,142.7,143.4,162.6,197.3,176.6,164.1,182.5,163.4,197.3
"historical",1924,141,150,155.2,177.1,151.7,152.6,141.4,135.4,195.8,159.4,152.6,193.9,151.2,195.8
"historical",1925,158.3,153.5,150,173.4,172.1,159.6,139.9,153.5,193.5,183.5,155.7,197.5,135.4,197.5
"historical",1926,172.3,145.9,148,167.9,149.1,182.8,156.9,142,189.2,168.6,159.7,191.1,153.9,191.1
"historical",1927,161.2,161.3,152.5,178.2,162.2,165.6,130.1,167.2,172.8,155.4,159.1,191.1,163.4,191.1
"historical",1928,150.1,159.6,143,179.4,135.7,152.3,159.3,156.7,175.7,179,165.2,175.8,148.9,179.4
"historical",1929,170.4,163,148.6,172.8,132.7,156.6,139.3,146.7,166.7,167.7,148.6,178.2,152.3,178.2
"historical",1930,150.7,164.2,159.3,151.4,153,145.2,124.6,165,178.8,181.8,157.3,157.8,136.9,181.8
"historical",1931,155.8,139.5,137.2,170.1,133.7,158.1,144.2,147.4,200.7,160.1,169.5,154.7,148.3,200.7
"historical",1932,169.8,147.1,152.8,171.9,154.9,173.4,137.9,137.7,207.8,170.3,145.1,187.4,151,207.8
"historical",1933,152.8,140.3,153.9,180.1,129.1,149.1,152.5,163.1,187.4,174.1,162.6,187.2,156.3,187.4
"historical",1934,154.8,155.6,147.9,166.1,142,166.2,133.2,152.3,205.8,156.9,135.6,191.1,125.2,205.8
"historical",1935,154.4,167,150.1,168.6,146.9,167.5,141.5,165,182.7,170.3,140.6,209.6,150.4,209.6
"historical",1936,161.7,163.9,161.3,158.7,137.3,165.6,150,159.3,171.1,173,162.3,191.5,153.8,191.5
"historical",1937,154.2,147.5,157.5,157.1,155.9,147.2,145.8,164.2,205.3,162.5,148.4,190.5,137.5,205.3
"historical",1938,154.8,151.2,153.9,168.7,133.2,172.6,121.2,160.1,199,160.5,158.7,174.5,133.6,199
"historical",1939,157.1,134.5,152.2,159,155,139.4,141,155.5,213.2,173.2,128.4,186.4,151.7,213.2
"historical",1940,145.2,141.8,162.9,182,159.5,166.3,136.4,130.2,199,172.3,158.2,187.1,147.3,199
"historical",1941,149.1,149.1,152,142.8,136.5,163.4,138.1,149.3,188.7,170.9,142.3,180.4,151.2,188.7
"historical",1942,161.8,159.4,150.9,162.5,121.8,167.1,147.2,150.7,186.6,182.4,172,184,143.8,186.6
"historical",1943,163.9,136.3,163.2,154.4,140.8,153.3,149.4,158.7,192.2,186.3,135.5,191.2,146.5,192.2
"historical",1944,157.1,160.4,146.4,161.2,141.1,143.6,134.5,162,173.5,170.5,155,184.9,140.8,184.9
"historical",1945,156.7,161.2,159.2,162.5,151.6,169.8,136.8,157.7,179,162.1,147,201,141.3,201
"historical",1946,169,142.1,156.3,179.1,132.7,151.6,143.1,160.3,195.4,195.2,144.3,183.9,156.8,195.4
"historical",1947,177.4,150,151.4,146.8,134.6,153.6,134.9,144.9,185.7,185.4,151.5,184.8,158.7,185.7
"historical",1948,138.4,159.5,153.4,170,143.8,182.2,141.5,142.5,172.5,183,152.5,185.2,132.5,185.2
"historical",1949,176,162.3,144.2,161.8,144.7,166.2,149.4,152.3,191.3,160.8,127.7,208.7,143.7,208.7
"historical",1950,156,147.3,156.9,174.1,143.5,136.5,169.8,164.6,178.6,158.3,161,182.4,128.7,182.4
"historical",1951,159.5,159.8,153.9,163.6,148.2,155.7,154.3,168.4,192.2,173.5,132.5,174.4,132.6,192.2
"historical",1952,192.2,165.8,148.7,160,134,159,156.4,154.3,203.2,173.3,168,172.5,153.3,203.2
"historical",1953,160.5,154.4,141.1,172,144.8,155.6,138.3,139.6,190.2,184.4,137.7,207.5,149.1,207.5
"historical",1954,149.9,166.8,165,164.1,144.9,163.1,180.6,159.9,202,173,147.1,154.6,137,202
"historical",1955,169.9,156.9,148.9,173,144.2,179.3,162,171.6,179.1,174.7,129,180,141.1,180
"historical",1956,144.2,183.6,151.1,160.5,149.9,159.4,155.7,142.8,193.7,169.1,170.7,160.3,144.4,193.7
"historical",1957,153.6,152.7,160,179.8,141.7,141.5,153.8,172,194.2,168.7,160.6,195.2,132.9,195.2
"historical",1958,157.3,145.2,158,157.4,143.7,158.4,152.1,154.6,180.5,156.1,144.6,197.8,131.3,197.8
"historical",1959,146.2,150.6,164.9,172.9,159.6,151.4,125.6,161.1,193.7,164.8,167.5,178.1,145.8,193.7
"historical",1960,148.5,147.8,150,175.2,146.1,157.7,138.8,159.9,169.6,166.2,150.7,185.9,152.7,185.9
"historical",1961,167.1,161,155.7,172.2,135.7,158.4,145.1,156.7,203.3,180.2,142.9,176.3,148.5,203.3
"historical",1962,149.3,165.8,165.5,165.7,143.5,166.9,125.2,147.8,194.6,168.6,151,186.8,122,194.6
"historical",1963,163.6,157.7,153.5,176.5,137.1,151.5,159.3,170.7,207.8,172.1,153.1,180.6,155.4,207.8
"historical",1964,165.9,121.1,163.2,169.3,146,160.8,154.6,151.7,179.6,160.1,155.9,197.2,156,197.2
"historical",1965,162.2,173.9,152.7,172.2,152,144,142.8,159.4,183.1,192.2,153.6,182.3,158.1,192.2
"historical",1966,158.2,140.5,163.7,157.7,141.2,164.6,143.5,161.8,210.2,178.7,154.3,181.9,124.6,210.2
"historical",1967,170.4,139.2,152.3,150.3,133.5,156.9,121.6,142.8,197.3,174,164.5,170,133.8,197.3
"historical",1968,162.1,146.7,161.3,170.5,149.9,155.8,150,168.6,197.8,166.5,164.7,185.9,145.9,197.8
"historical",1969,144.1,157.5,156.2,191.4,158.1,159.2,138.3,146.9,191.5,160.1,141.3,184.9,143.4,191.5
"historical",1970,169.8,170.3,140.9,162.9,158.8,148.5,139.1,144.4,200.6,156.8,153.2,173,152.7,200.6
"historical",1971,163.7,148.5,149.9,193.7,145.3,164.9,144.1,154.4,169.6,176.9,151.8,184.2,137.9,193.7
"historical",1972,151.4,149.8,149.6,156,139.9,166.8,149.3,160.4,191.5,165.6,148.5,195.1,136.9,195.1
"historical",1973,148.8,151.1,146.5,161.6,154.9,172.6,147.4,156.9,184.7,168.9,157.7,167.1,145.6,184.7
"historical",1974,165.9,164,149.4,177.1,135.9,155.9,135.1,159.4,188,144.7,148,193.8,135.7,193.8
"historical",1975,159.1,139.6,149.6,153.6,144.2,159,137.7,172.4,191.8,169.6,173.1,195.1,144.5,195.1
"historical",1976,158.4,148,148.1,175.9,161.6,148.3,129.3,179.7,201,170.9,156.8,172.4,144.5,201
"historical",1977,165.6,180.4,155.2,178.3,140.1,151,130.6,155.5,202.6,181.6,153.3,177.1,137,202.6
"historical",1978,152.9,148.8,150.4,169.1,158.3,152,134,165.3,191,176.5,156,191.8,152,191.8
"historical",1979,151.5,162.6,146.2,191,139.7,172,131.5,157.6,185.8,173.6,144.5,181.7,161.3,191
"historical",1980,141.9,147.8,150.5,166.6,145.4,166,162.5,158.9,178.8,158.4,144.3,190.5,133.2,190.5
"historical",1981,170.9,166.9,149.4,147.9,151.4,157.8,162.1,168.4,194.3,158.6,148,182.3,140.3,194.3
"historical",1982,160.4,160,155.9,185.8,155.4,168.2,131.1,165.1,189.9,168,158.5,189.6,136.2,189.9
"historical",1983,166,151.8,143.8,170.7,141,157.4,140,193.1,199.5,163,180.2,179.3,127.6,199.5
"historical",1984,167.7,149.5,160.4,171.2,126.3,161.2,164.6,158.3,182.7,174.3,167.9,173.8,137.7,182.7
"historical",1985,152.1,176.1,152.8,167.9,148.2,154.9,133.1,134.8,192.3,158.7,138.5,177.7,134.5,192.3
"historical",1986,175.2,163.3,157.1,153.9,124.9,161.7,162.2,165.2,184.8,157,145.1,183.9,135.9,184.8
"historical",1987,156.1,169.3,162.7,153.9,137.8,144.4,149.4,168.3,189.6,157.4,162.4,155.7,152.9,189.6
"historical",1988,165.3,151.6,154.6,168.2,157.9,157.3,144.3,158.6,192.5,186.4,148.6,174.5,152.2,192.5
"historical",1989,155.2,159.4,163.6,150.7,145.6,148.9,139.2,150.2,199,183.2,162.9,170.8,141.6,199
"historical",1990,151.9,143.1,162.3,171.5,141.7,155.7,165.4,146.3,200.4,188.5,156.5,174.9,145.3,200.4
"historical",1991,159.3,160.9,150.2,176.7,156.6,176.2,157.6,147.4,195.5,172.1,160.3,184.3,141.7,195.5
"historical",1992,153.8,160.4,165.6,159.9,149.3,158.4,151.1,156.2,222.5,163.7,158,176.9,146.7,222.5
"historical",1993,145.7,147.1,162.7,180.4,152.4,146.8,133.4,182.4,189.2,170.2,163.9,183,138.8,189.2
"historical",1994,168.4,146.7,159.5,177,145.9,160,140.4,163.2,179.1,176.1,147.5,186.1,169.4,186.1
"historical",1995,154.2,164,160.1,172.2,146.4,156.6,153,158.3,221.8,159.6,149.2,177.6,138.6,221.8
"historical",1996,159,166.2,153.4,166.7,144.8,179,140.5,159.1,197.1,178.5,154.7,180.1,141,197.1
"historical",1997,155.1,153,158.7,174.8,150.6,154.7,164.4,153.9,200.9,152.2,152.8,179.7,133.6,200.9
"historical",1998,159.7,173.6,146,177,130.5,154.1,144.7,155.9,211.3,177.4,168.8,162.6,134.9,211.3
