"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.1,24.5,24.3,23,NA,33.7,27.6,32.6,29,28.3,28.9,32.4,23.7,28
"historical",1851,28.2,27.3,24.9,23.8,23.1,30.9,27.4,34.3,30.1,30.6,24.5,25.3,22.6,27.2
"historical",1852,31.8,27.2,24.4,27,27.8,31.5,27.1,32.8,28.4,29.6,30.2,29.8,23,28.5
"historical",1853,27.8,24.4,24,24,22.7,27.5,27.4,32.4,30,29.7,29,31.6,24,27.3
"historical",1854,30,27.1,19.8,25,21,32.6,27.8,26.6,26.1,28.5,29.5,24.2,21.8,26.2
"historical",1855,28.9,25.7,26.3,26.7,17,33,27.4,38.7,31.9,30.7,27.2,26.6,21.8,27.8
"historical",1856,29.7,24.9,24.2,21.1,21.7,31.3,29.3,33.1,33.2,31.9,26.9,26.5,25.3,27.6
"historical",1857,28,25.1,26.1,25.6,25,29.7,32,30.3,25.3,27.2,28.6,31.7,21.8,27.4
"historical",1858,28.8,25.2,25.1,25.2,23.8,29.2,28.4,39.3,29.4,30,23.8,22.8,25.4,27.4
"historical",1859,28.5,26.5,25.7,21.4,26.1,30.8,26.2,32.5,26.8,29,26.2,31.1,19.2,26.9
"historical",1860,30.9,27.4,25.8,21.3,22.7,29.4,29.4,25.4,27,32.2,30.9,22.9,23.1,26.8
"historical",1861,31.2,30.9,26.1,23.2,24.5,32.2,31.7,30.6,24.5,28.8,29.1,26.6,22.6,27.8
"historical",1862,31.4,26.7,24.1,26.9,23.3,36.6,31.4,32,28.6,30.3,28.5,28.6,23,28.6
"historical",1863,29.5,21.6,26.2,27,25.9,28.4,32.7,30.6,29.6,28.7,26.6,25.8,25.3,27.5
"historical",1864,27.3,25.3,23.4,22.3,22,36.7,27.3,29,32.1,30.9,26.6,27.9,25.1,27.4
"historical",1865,29,38.5,23.8,27.2,26.7,32.5,34.3,36.8,26.9,34.7,27.4,28.8,25.3,30.1
"historical",1866,26.5,28.9,23.1,26.1,20.9,31.1,31.6,35.3,28.6,33,30.8,32,25.6,28.7
"historical",1867,31.2,28.8,24.3,25.1,23.4,29.2,29.4,30,31.4,28.5,30.6,39.5,23.3,28.8
"historical",1868,30.8,26.7,24.9,26.2,25.3,31.2,29.7,28.3,28.2,28.9,26.3,30.6,21.2,27.6
"historical",1869,27.6,27.7,21.7,24.3,20.1,29.2,30.5,33.2,29.5,30.2,26.1,26.7,23.8,27
"historical",1870,26.7,23.6,22.9,25.5,25.9,33.9,30.6,32.6,30.3,30.1,26.7,29.6,26.8,28.1
"historical",1871,28.2,24.1,22.1,25.9,24.9,28.6,32,32.5,25.3,27.4,28.3,29.9,24.8,27.2
"historical",1872,28.6,28.9,24.6,25.2,21.5,34.5,33.4,29.1,30.8,28.9,24.5,27.5,24.5,27.8
"historical",1873,28.9,29.4,25.2,25.8,24.4,38.5,29.1,30.7,29.4,30.8,28.5,31.3,22.9,28.8
"historical",1874,28.5,24.6,24.5,28.2,30.1,30.9,28.8,28.9,31.4,31,27.9,27.2,28.1,28.5
