"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.9,27.9,26,27.9,NA,26.6,28.1,29.4,24.9,31.4,28.4,28.3,28.2,31.4
"historical",1851,30.3,27.8,26.2,27.6,28.8,26.1,28,29.7,25.1,30.8,28.3,27.9,28.5,30.8
"historical",1852,30.2,28.1,26.3,27.5,28.5,27,27.8,29.1,25.2,30.9,28.1,27.5,28.3,30.9
"historical",1853,30.2,27.9,26.5,27.4,28.5,26.7,28.5,29.6,24.7,30.7,28.2,27.5,28.7,30.7
"historical",1854,30.8,27.9,26.4,27.2,28.7,27.1,28.2,29.5,24.9,30.8,28,27.9,28.1,30.8
"historical",1855,30.9,28.1,26.1,26.9,28.7,26.5,28.1,28.9,24.8,31,28.4,28.1,28.2,31
"historical",1856,30.6,28.2,26.7,27.1,28.6,26.6,28.2,29.3,24.9,31.1,28.4,27.7,28.3,31.1
"historical",1857,31,27.8,26,27.1,28.6,26.2,28.2,29,24.9,31.4,28,28.4,28.1,31.4
"historical",1858,30.5,28,26.2,27.4,28.6,26.7,28.3,29.1,24.8,31.3,28.3,28.1,28.2,31.3
"historical",1859,31.5,28.4,26.4,27.4,28.6,26.4,28.3,29.4,25.2,31.1,27.8,27.9,28.7,31.5
"historical",1860,30.7,27.9,26.4,27.4,28.6,26.4,28.1,29.3,25.1,30.8,27.9,28.1,28.6,30.8
"historical",1861,30.2,28.3,26.2,27.1,29,26.3,28.1,29.4,24.8,30.6,28.1,28.1,28.4,30.6
"historical",1862,30.6,27.8,26,27,28.1,26.2,28.2,29.2,24.6,30.5,27.8,28,28.1,30.6
"historical",1863,30.2,28.1,26.2,27.2,28.4,27,28.5,29.5,25.1,31.3,27.9,27.6,28.4,31.3
"historical",1864,31.4,28,26.1,27.1,28.9,26.3,28,29.2,25.2,31.1,27.6,27.5,28.2,31.4
"historical",1865,30.9,28,26.3,27.1,28.6,26.4,28.7,29.6,25.2,31.1,28,27.7,28.6,31.1
"historical",1866,30.3,27.7,26.6,27.1,28.6,26.8,28.1,29.6,24.9,30.8,28.4,27.7,28.6,30.8
"historical",1867,31.1,28.2,26.4,26.9,28.9,26.4,28.9,29.8,25.2,30.9,27.8,27.7,28.1,31.1
"historical",1868,30.3,28.2,26.1,27,28.5,26,27.8,29.3,25.1,31.3,28.3,27.9,28.3,31.3
"historical",1869,30.4,27.7,26.5,26.9,28.7,26.5,28.4,29.1,25,31.3,27.6,27.5,27.9,31.3
