"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17.6,-23.5,-22.1,-22.2,NA,-18.7,-20.9,-18.4,-19.1,-15.4,-16.7,-16,-23.2,-15.4
"historical",1851,-18.4,-21.9,-22.2,-18.3,-20.2,-20.8,-20.3,-18.5,-22.3,-19.2,-18.2,-19.5,-26,-18.2
"historical",1852,-14.9,-19.4,-20.2,-22,-19.7,-19.9,-22.6,-18.9,-18.1,-17.3,-18.8,-17,-24.2,-14.9
"historical",1853,-22,-21.5,-23.9,-21.4,-21.7,-17.7,-21.4,-21.6,-20.1,-16.2,-16.9,-21.4,-21.8,-16.2
"historical",1854,-19.9,-21.4,-24,-20.6,-22.2,-16.7,-19.8,-23.1,-20.7,-17.7,-17.4,-16,-23,-16
"historical",1855,-21.2,-24.5,-18.9,-21.6,-21.9,-20.4,-18.8,-19.8,-22.1,-18.2,-19.8,-14.9,-21.5,-14.9
"historical",1856,-17.1,-21,-19.9,-23.9,-22.7,-20.7,-25.4,-22.9,-19.3,-17.2,-19.1,-20.1,-20.4,-17.1
"historical",1857,-18.8,-22,-21.5,-20,-22.3,-18,-20.9,-22.5,-23.6,-17.7,-18.4,-18.9,-23.9,-17.7
"historical",1858,-19.3,-19.9,-23.6,-17.9,-18.9,-17.9,-17.7,-20.9,-22.5,-18.5,-19.2,-20.5,-22.1,-17.7
"historical",1859,-20.3,-19.9,-22,-22.4,-20.4,-19.7,-20.2,-21.5,-21.5,-17.2,-19.3,-15.9,-22.9,-15.9
"historical",1860,-17.6,-20.4,-19.4,-22.8,-18.7,-17.1,-22,-19.1,-19.8,-17.8,-18.9,-22.4,-24.6,-17.1
"historical",1861,-19.8,-23.7,-20.1,-20.4,-24,-15.4,-16.1,-23.2,-24.7,-17.5,-20.3,-16.1,-23.3,-15.4
"historical",1862,-16.4,-22.6,-22.2,-21.6,-17.2,-15.4,-17.6,-20.2,-19.3,-16.9,-20.4,-18.8,-23.7,-15.4
"historical",1863,-19,-23.4,-18.3,-22.5,-20.4,-20,-21.5,-21,-22.8,-17.5,-15.4,-19,-22.5,-15.4
"historical",1864,-21.2,-24,-21.3,-20,-24.8,-18.5,-21.8,-22.8,-21.2,-18.9,-18.5,-19,-20.9,-18.5
"historical",1865,-20.1,-18.6,-22.3,-19,-20,-19.6,-18.2,-20.7,-21.1,-15.4,-20.4,-17.4,-22.7,-15.4
"historical",1866,-20.2,-20.5,-22.8,-22.6,-19.3,-20.1,-17.5,-23,-20.9,-17.9,-20,-15.4,-24.2,-15.4
"historical",1867,-18.6,-22.5,-20.5,-23,-23,-18.6,-15.5,-19.3,-22.1,-18.9,-18.5,-20.6,-24.8,-15.5
"historical",1868,-19.7,-21.1,-22.3,-20.5,-23.2,-20.9,-24.6,-19.9,-21.7,-19.6,-19.3,-17.4,-23.3,-17.4
