"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.7,18.2,19.3,19.1,NA,15.7,19.8,19.5,17.3,21.8,18.2,17.2,20.1,18.8
"historical",1851,19.4,15.8,17.9,21.9,19.4,17.1,20.2,18.9,16.1,20.6,18.2,16.3,19.4,18.6
"historical",1852,19.2,17.6,19.4,19.1,20.1,15.1,19.4,20.7,17,21.2,18.7,18.3,18.8,18.8
"historical",1853,18.7,17.3,19.2,21.4,18.9,17,19.6,17.6,17,21.9,18,17,19.1,18.7
"historical",1854,20.3,19.5,18.9,20.3,19.3,17.8,19.4,18.9,16.3,21.5,17.9,18.1,20.7,19.1
"historical",1855,19.1,17.4,19,20.1,18.1,16.7,20.4,19.6,16.1,21.8,18.2,16.9,19.8,18.7
"historical",1856,19,18.5,19.4,19.5,18.5,15.4,19,18.1,16.8,22.1,17.6,16.8,20.9,18.6
"historical",1857,19.4,19,19.3,20.5,18.9,15.8,19.6,18.2,17.3,22.2,19.2,17.6,20.6,19
"historical",1858,17.9,20.7,18.3,20.5,18,15.3,18.2,17.4,17,21.3,17.9,17.5,19.6,18.4
"historical",1859,18.7,18.7,18.7,20.9,18.6,16.1,19.4,16.9,15.5,21.4,19.9,17.4,19.4,18.6
"historical",1860,19,17.6,19.3,21.3,19,16,18.5,17.6,16,22.1,19.5,16.4,20.6,18.7
"historical",1861,20.5,19.1,18.8,19.9,19.2,16.9,21,19,17.6,21.5,18.5,18.5,20.2,19.3
"historical",1862,20.9,20.5,19.1,19.1,16.8,17.6,19.9,19.1,17.2,21.1,17.8,17.9,19.4,19
"historical",1863,20.1,18.6,18.6,20.5,19.2,16.3,19.2,17.8,15.4,21.1,18.5,17.3,20.7,18.7
"historical",1864,20.3,18.2,18.9,20.1,18.9,16,20,18,18,21.8,17.5,18.6,20.2,19
"historical",1865,19.7,19.1,18.5,19.3,18.7,15.7,20.4,19.6,17.2,21.4,18.3,17.9,21,19
"historical",1866,19.5,18.2,19.1,20,19.7,16.2,19.6,18.9,17,21.2,16.9,17,20.6,18.8
"historical",1867,19.9,15.8,19.4,20.1,18.8,17.9,19.8,17.9,16.8,21.7,17.8,16.8,20.2,18.7
"historical",1868,18.6,18.3,20,18.8,18.6,16.8,19.2,16.1,16.7,21.2,18.5,16.7,20.2,18.4
"historical",1869,19,18,19.1,20.4,18.5,17.3,18.6,18.6,17.4,21.9,18.7,18.6,20.6,19
"historical",1870,21,18.9,20.2,19.8,17.9,15.9,18.9,17.6,16.4,22.1,17.4,15.8,19.8,18.6
