"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16.2,10.6,12.5,11.6,NA,12,11.5,14.4,10.9,18.7,14.7,12.7,10.4,13
"historical",1851,15.6,10.1,12.6,11,12.7,11.6,10.1,13.9,10.8,18.5,14.4,12.6,10.8,12.7
"historical",1852,16.2,11.9,12.7,12.1,12.9,11.6,11.1,13.9,11.2,18.6,13.8,13.2,11,13.1
"historical",1853,15.6,11.3,12.5,11.9,13.1,11.1,11.3,14.1,10.4,18.8,13.9,13.5,10.1,12.9
"historical",1854,15.7,11.1,12.4,11.2,12.7,11.2,11.1,13.9,10.8,18.5,13.9,13.2,10.5,12.8
"historical",1855,16.4,11.2,12.4,11.5,12.3,11.6,11.9,14,11.1,18.6,14.1,12.2,10.7,12.9
"historical",1856,16,11.2,13,11.9,12.3,11,10.3,13.8,11,18.4,14.1,12.9,10.7,12.8
"historical",1857,16,12,12.7,11.6,12.3,12,10.6,13.8,10.9,18.6,13.4,13,10.6,12.9
"historical",1858,16.7,11.4,12.6,11.3,12.7,11.9,11.2,13.5,10.9,18.8,13.5,12.4,10.8,12.9
"historical",1859,16.8,10.3,12.5,10.9,12.9,11.8,11.3,13.7,11,18.6,14,12.7,11.1,12.9
"historical",1860,16.8,12.4,12.6,11.2,13.5,11.4,11,14.4,11.1,18.8,13.9,13.3,10.4,13.1
"historical",1861,16.4,10.1,12.8,11.8,12,10.7,10.8,13.9,10.8,18.8,14.6,13.1,10.6,12.8
"historical",1862,16,10.9,11.9,11.2,12.5,10.8,11.5,13.7,10.8,18.5,13.7,13.3,10.7,12.7
"historical",1863,16.3,11,12.1,11,12,11.3,11,13.4,11.1,18.4,13.8,13.3,11.3,12.8
"historical",1864,16.3,11.1,12.5,11.8,13.3,12.3,11.4,13.3,10.7,19,13.5,13.3,10.6,13
"historical",1865,16.7,12.2,12.4,11.8,12.4,12.3,11.2,13.9,10.8,18.3,14,13.6,10.8,13.1
"historical",1866,16.1,11.1,12.8,11.4,12.6,11,10.2,13.9,11,18.6,13.4,12.6,10.4,12.7
"historical",1867,16.6,11.6,12.5,11.4,13.3,11.3,12,13.9,10.7,18.4,14.1,13,11.2,13.1
"historical",1868,16.1,10.1,12.5,11.9,13,10.8,10.1,13.5,11.1,18.8,14.1,12.8,11,12.8
"historical",1869,16.1,11.1,12.4,11.9,12.7,11.7,11.2,14,10.9,18.6,14.5,13.5,10.9,13
"historical",1870,16,11.4,12.6,11.4,12.6,11.4,11.4,13.5,11.1,18.7,13.9,12.9,11.3,12.9
"historical",1871,16.2,10.7,12.9,11.4,12.6,11,11,13.8,10.9,18.4,13.5,12.4,10.7,12.7
"historical",1872,15.9,10,12.5,11.3,12.9,11.6,10.8,13.5,10.8,18.8,14.1,12.6,10.9,12.7
"historical",1873,15.9,11.1,12.5,11.7,12.6,11.9,12.1,13.2,11,18.6,13.9,12.7,10.4,12.9
"historical",1874,16.4,11,12.7,11.3,12.5,11.7,11.4,14.2,10.8,18.5,14.6,12.7,10.6,13
"historical",1875,16.6,12.7,12.7,11.6,12.9,11.7,12,14,11.1,18.7,13.3,12.8,10.7,13.1
"historical",1876,16.5,11.4,12.8,11.3,12.8,11.4,11.2,14.2,10.9,18.5,13.4,13.3,10.7,13
"historical",1877,16.4,10.6,13.2,11.8,13.4,11.9,10.4,14,10.7,18.6,14.3,13.7,10.8,13.1
"historical",1878,15.9,10.5,12.3,11.4,12.8,11.3,11.5,14,11.2,18.4,14.4,12.8,11.1,12.9
"historical",1879,15.9,11.3,12,11.6,12.2,11.3,11.7,13.7,11,18.9,14.4,13.2,10.7,12.9
"historical",1880,16.5,11.9,12.7,11.3,13,11.1,11.4,13.6,11.2,18.7,13.9,12.8,10.6,13
"historical",1881,16.1,10.9,12.8,11.8,12.6,11.3,11.7,14.1,10.6,18.8,14.1,12.8,11,13
"historical",1882,15.8,11,12.4,11.8,13,12.2,11.5,13.8,10.8,18.7,14.2,12.8,10.7,13
