"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,173.7,152.7,124.6,138.2,NA,153.8,115.3,167.8,170.3,169.9,176.5,148.2,132.7,176.5
"historical",1851,165.8,125.3,123.7,125.2,121.1,160.2,131.8,150,171.5,142,153.8,144.2,121,171.5
"historical",1852,170.9,132.8,123.2,118.2,108.7,159.1,146.8,150.5,157.2,155,167.7,153.1,131.1,170.9
"historical",1853,168.9,146.9,118.7,124.5,128.4,164.1,133.4,149.7,181.4,154.7,159.6,149.7,130.1,181.4
"historical",1854,162.3,135.8,123.9,120,122.9,160.3,128,161.7,165.7,158.7,166.7,148.3,126.8,166.7
"historical",1855,165.9,132.4,124.6,130.4,112,167.8,130.3,165.1,166.4,151.2,154.6,153,135.4,167.8
"historical",1856,169.6,139.2,128.5,124.1,129.1,163.2,137.3,154.7,175.8,154.4,167.9,147.5,133.1,175.8
"historical",1857,170.6,142.6,127.2,126.4,109.1,163.1,119.3,158.8,165.1,148.2,156.7,166.6,128,170.6
"historical",1858,167.8,129.2,122.2,128.9,116.1,158.1,145.5,161.6,182.5,157.3,162.5,150.6,132,182.5
"historical",1859,172.6,139,117.6,125.9,116.5,159.7,137.5,148.3,184.9,155.7,166.8,153,127.1,184.9
"historical",1860,165.8,140,127.2,132.3,128.7,166.5,138,159.3,167.5,156.2,149,159.4,130.4,167.5
"historical",1861,158.8,144.4,125.3,136.6,110.3,171.6,124,152.6,169.2,159.1,159.2,159.3,142.6,171.6
"historical",1862,174.5,165.2,120.6,124.3,130.7,157.4,130.4,143.7,171.1,150,162.1,139.4,123.2,174.5
"historical",1863,163.6,155.1,125,137,113.8,155.9,154.5,157.3,167.7,146.2,154.6,152.2,125,167.7
"historical",1864,169.9,147,111.2,121.3,121,171.1,136.1,151.7,166.6,154.2,155.7,151.8,137.8,171.1
"historical",1865,183.5,152.5,137.3,135.6,117.5,157.2,130.7,153.5,153.2,149.3,162.5,155.4,135.6,183.5
"historical",1866,158.7,130.8,122.8,126.5,128.5,144.5,139.4,164.1,162.7,139.2,154.7,164,123,164.1
"historical",1867,161.4,158.1,119.3,135.8,119.2,158,134.7,145.1,171.1,144.2,155.8,158.8,133.1,171.1
