"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.3,17.8,18.4,15.3,NA,15.5,17.3,16.7,17.4,19.1,17.2,16.6,17.1,17.2
"historical",1851,18.5,17.5,18.5,15.8,15.3,15.9,17.3,16.7,17.3,18.5,16.7,16.8,16.6,17
"historical",1852,18.7,18.1,18.7,15.9,15.8,15.1,17.4,16.7,17.7,18.7,17.1,17.5,16.9,17.3
"historical",1853,18.5,18,18.9,15,15.2,14.9,17.9,16.6,17.6,18.9,16.7,16.5,16.9,17
"historical",1854,18.3,18.5,18.8,15.9,16.1,14.2,17,17.1,18,19.1,16.7,16.9,16.8,17.2
"historical",1855,18.9,17.5,18.4,15.5,16.1,15.2,17.4,16.2,17.7,18.7,16.3,16.9,16.5,17
"historical",1856,19,17.6,19,15.4,15.8,15.5,18,17,17.8,18.4,16.5,16.9,17,17.2
"historical",1857,18.8,17.5,18.7,16,16.2,15,17.7,16.4,17.8,18.9,16.6,17.1,17.3,17.2
"historical",1858,18.7,18,18.9,15.6,15.5,15.4,17.5,16.2,18,19.1,16.9,17.1,16.5,17.2
"historical",1859,18.6,17.8,18.6,16.1,15.7,15.3,17.4,17.1,17.7,19,16.7,17,16.6,17.2
"historical",1860,19.1,18.3,18.8,15.9,15.9,14.9,17.9,17.4,17.8,19,16.3,16.8,17,17.3
"historical",1861,18.9,17.8,18.9,16.2,16.2,15.5,18,16.4,18,19.3,16.9,16.8,16.9,17.4
"historical",1862,18.8,17.9,18.6,15.4,15.9,14.7,17.2,16.9,17.4,18.8,16.9,17.4,16.6,17.1
"historical",1863,19.1,17.5,18.5,15.4,16.3,15.6,16.9,16.7,17.4,19,16.4,17.6,16.8,17.2
"historical",1864,18.8,17.5,18.5,15.5,15.9,14.6,17.6,16.8,17.6,19.2,16.8,16.9,16.6,17.1
"historical",1865,18.6,17.3,18.9,15.2,15.4,15.2,16.9,16.3,18.1,18.7,17,17.1,17.2,17.1
"historical",1866,18.6,17.6,18.8,15.4,16.1,15.8,18.4,16,18,18.8,17.7,16.9,17.1,17.3
"historical",1867,18.6,17.5,19,16.1,16,15.1,17.5,17.2,17.2,19.1,16.6,16.5,16.6,17.2
"historical",1868,19,18.2,18.7,16.1,15.7,14.8,17.5,16.2,17.8,19,16.9,17,17.1,17.2
"historical",1869,19,17.5,18.8,15.6,15.9,14.3,17.8,16.5,17.9,18.7,16.5,17,16.6,17.1
"historical",1870,18.8,17,18.9,15.8,15.6,15.6,17.2,16.5,17.7,18.7,16.7,16.6,16.5,17
"historical",1871,19,18.3,19,15.8,15.4,15.3,17.7,16.9,18.2,18.9,17,16.3,16.9,17.3
"historical",1872,19.3,17.5,18.8,15.7,15.5,16.1,17.5,16.9,17.3,18.9,16.7,16.9,16.8,17.2
"historical",1873,19,17.6,19,15.9,15.4,14.5,17.4,16.8,17.7,18.8,16.3,17.2,16.8,17.1
"historical",1874,18.9,18.4,18.7,15.4,15.5,14.5,17.2,16.6,17.6,18.9,15.7,16.4,17.2,17
"historical",1875,18.6,18.5,19.3,15.5,15.2,15.2,17.5,16.1,17.7,18.6,17.2,17.3,16.6,17.2
"historical",1876,18.9,18,18.7,15.9,16.6,15.6,17.6,16.8,17.6,18.8,16.8,17,17.4,17.4
"historical",1877,18.8,17.2,18.8,16,15.6,15.8,17.1,16.3,18.1,18.7,16.8,16.7,16.8,17.1
"historical",1878,18.8,18.1,18.9,16,15.6,14.9,17.7,16.9,17.7,18.8,16.5,16.7,16.8,17.2
