"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,251.3,171.5,188,127.5,NA,155.7,163.9,166.6,168.8,192.5,176.7,148.3,148.4,251.3
"historical",1851,221.8,149.7,169.8,116,200.6,134.5,194.3,179.1,170.7,183.6,147.1,159,147.9,221.8
"historical",1852,256.3,183.3,162.4,111.5,198.7,152.5,179.5,156,160.2,188.5,181.6,166.8,159.2,256.3
"historical",1853,222.1,210.8,217.1,113.1,171.1,157.3,256,179.8,179.5,174.1,157.5,137,163.6,256
"historical",1854,275.8,180.5,191.1,144.7,205.7,157.4,196,176.4,168.4,190.3,202.1,175,193.3,275.8
"historical",1855,224.9,160.4,150.2,134.4,190.8,130.8,183.8,184,175.3,193,152.3,189.3,177.4,224.9
"historical",1856,244.4,217.1,172.2,130.9,245.2,132,202.3,190.3,181.2,180.2,203.7,151,160.5,245.2
"historical",1857,214.9,182.9,158.7,129.4,188.4,146.1,221.5,212.6,172.3,188.3,168.8,147.7,191.2,221.5
"historical",1858,245,232,178,134.1,185,178.8,163.9,192.9,174,241.6,170.3,168,153.3,245
"historical",1859,234.9,166.8,153.5,126.2,194.5,173.9,189.9,159.5,173.9,172.2,279.6,156.3,142.5,279.6
"historical",1860,261.8,178.9,225.6,200.9,213,198.1,196,145.8,142.7,206,181.3,184.7,172.4,261.8
"historical",1861,243.6,175.5,174.3,146.7,204.3,153.5,181.1,174.5,204.5,180.5,179.6,145.8,155.8,243.6
"historical",1862,261,190.9,170.8,135,261.1,151.7,199.5,173,154.7,178.6,222.7,161.5,162.7,261.1
"historical",1863,222.3,165.7,153.3,146.5,197.9,203.2,186.7,156.1,173.9,180.7,178.6,162.5,148.3,222.3
"historical",1864,228.6,158.5,163.1,113.8,221.4,145.8,157.1,186.4,157.7,194.7,168.7,137.4,144.6,228.6
"historical",1865,235.3,201.8,164.7,134.1,192.2,226.1,188.8,204.8,198.1,178.6,205.4,174.4,168.3,235.3
"historical",1866,255.9,166.7,188.5,122.4,191.9,133.8,235.2,154,160.7,154.7,203.6,218.4,186.8,255.9
"historical",1867,287.9,125.2,235.3,157.5,173.8,147.8,153.1,185,189.8,166.7,175.8,144.5,148.9,287.9
"historical",1868,254.1,168.4,182.6,136.2,184.6,166.5,196.5,202.6,219.9,187.2,192.5,145,149.4,254.1
"historical",1869,258.9,167.7,156.1,150.5,209.6,159.4,182.4,163.2,178,171.6,163.1,150.4,149.9,258.9
"historical",1870,216.3,173.1,211.9,131.7,167.7,146.2,210.7,171.8,199.2,179.8,185.6,163,178.8,216.3
"historical",1871,232.6,227.7,193.7,155,183.2,179.5,216.6,188.7,139.1,186.2,179,166.6,152.2,232.6
"historical",1872,272.9,191.4,167.7,131.4,152,150.7,222.8,223.9,177.8,157.6,169,145.3,125.7,272.9
"historical",1873,262.2,213.1,154.2,139.9,167,218,208.1,156.6,143,175.6,158.2,165.9,177.3,262.2
"historical",1874,243.7,265.1,148.6,150.1,207.6,146.5,197.7,201.4,138.8,162.8,192.2,194.2,166.3,265.1
"historical",1875,253.1,204.8,186.9,120.1,192.2,166.9,169.4,167.2,199,163.9,191,183,148.7,253.1
"historical",1876,237.8,159.2,149.3,137.2,265,148.2,179.4,223.4,160.1,170.4,177.8,130.2,158.7,265
"historical",1877,240.7,189.3,219.4,117.8,213.6,186.3,177.2,192.2,193.7,204.4,169.5,148.4,168.7,240.7
"historical",1878,214.3,167.7,194.3,146.3,195,175,245.7,199.7,120.4,193.8,204.3,165.1,172,245.7
"historical",1879,211.9,183,196.9,102,140.4,164.4,180.2,152.2,186.3,204.2,168.7,185.9,155.7,211.9
"historical",1880,230.5,193.9,168.8,149.8,206.9,190.3,193.3,150,174.3,194,203.1,170,161,230.5
"historical",1881,256.8,191.1,161,137.1,228.5,152,206.6,205.8,156.6,189.8,194.9,176.6,151.3,256.8
"historical",1882,244.5,189.1,160.9,121.8,200.1,173.7,223.3,178.1,156.7,159.3,187.7,163.8,148.3,244.5
"historical",1883,240.1,170.3,151.3,145.6,173.9,141.6,222.4,164,145.4,172.1,171.8,144.7,132.5,240.1
"historical",1884,234.2,167.7,186.8,147.7,190.5,187.7,225.6,205.1,176.9,180.1,183.7,184.8,136.3,234.2
"historical",1885,231.1,143.2,138.8,132.2,172.4,143.9,168,171.7,174.7,222,179.3,147.8,179.2,231.1
"historical",1886,218.4,201.2,180.3,138.9,206.1,159.6,204.8,175.1,148,182.3,239.3,199.4,137,239.3
"historical",1887,233.9,149.2,215.6,118.3,233.2,150.9,236.7,170,186.2,155.8,159.8,160.2,148,236.7
"historical",1888,230.6,155.2,195.7,146,185.1,157.2,175.3,189.6,158.8,198.8,181.4,152.6,150.7,230.6
"historical",1889,291.8,212.3,170.8,135.7,225.2,152.6,206.2,194.6,179,188.3,152.4,147.5,159.3,291.8
"historical",1890,271.2,182.2,189.9,136.9,221.9,167,157.4,201.6,150.9,170.5,170.1,167.6,150.1,271.2
"historical",1891,242.2,152.3,145,191.6,180.4,221,180.4,178,165.3,177.8,234.3,186.9,151.5,242.2
"historical",1892,275.2,170.9,197.9,141.2,170.8,172.7,237.1,193,150.4,170.5,162.2,161.4,188.5,275.2
"historical",1893,254.8,137,178.8,137.2,224.3,148.8,223.1,185.5,170.9,160.9,202.2,181.1,153.2,254.8
"historical",1894,240.7,142.6,153,128.1,160.1,147.1,192,208.8,141.5,171.1,182.7,148.1,179.8,240.7
"historical",1895,221.7,154.9,156.2,133.3,203.4,207,208.9,189,151.5,184.9,224.8,147.7,172.7,224.8
"historical",1896,235.7,173.8,136.2,144.4,193.6,164,197.7,184.6,179.3,176.9,162.1,165.8,141.1,235.7
"historical",1897,235,152.5,148.1,151.6,210.5,170.1,176,176.6,154.7,170,196.5,168.5,143.5,235
"historical",1898,297.1,167.1,174.2,134.2,190.2,156.4,186.5,169.7,164.1,190.6,166.7,177.3,174.3,297.1
"historical",1899,252.1,220.6,178.5,122.8,205.8,146.7,221.8,181.4,152.3,182.8,175.2,152.6,153.7,252.1
"historical",1900,234.6,143.8,163.2,247.2,203.2,134.5,212.3,167.4,154,172,177,158,161.3,247.2
"historical",1901,223.4,222.1,178.1,107.8,195.8,154,242.1,224,179.7,196.9,202.7,141.1,163,242.1
"historical",1902,246.9,161.4,166.7,137.4,164,166.8,235.1,185.6,164.2,167.4,167.8,169.5,171.4,246.9
"historical",1903,208.8,127.4,178.7,141.7,175.2,168.8,198.7,192.9,164.9,194.5,153,139,138.7,208.8
"historical",1904,215.4,153.5,138,129.2,139.4,176.4,207,157.4,172.7,172.4,203,179.3,137.3,215.4
"historical",1905,232.4,170.4,195.6,132.4,182.9,150.5,181.3,157.4,198.1,166.4,179.3,180,165.5,232.4
"historical",1906,230.3,134.9,173.3,133.8,170.1,124.2,211.7,187.3,162.2,173.3,201.2,169.3,160.3,230.3
"historical",1907,231.9,190.4,180.1,122.5,196.6,130.7,153.5,211.1,159.5,150.3,205,153.1,152,231.9
"historical",1908,231.6,178.2,209,123.7,200.8,172.4,202.6,172.1,144.8,176.8,153.7,145.7,139.2,231.6
"historical",1909,285.1,178,156.7,150.3,198.5,172,250.2,153.3,227.3,200.3,204.6,137.1,152.4,285.1
"historical",1910,281.9,139.5,219.2,142.1,194,173.1,184.8,156.9,174,194,180.5,173.1,172.6,281.9
"historical",1911,255.3,155.9,214.1,225.9,186.8,159.9,182.2,174.8,185.2,174.4,264.5,161,166.6,264.5
"historical",1912,217.8,119.4,173.6,160.9,177.1,127.5,218.8,183.4,174.8,223.6,187.1,165,185.1,223.6
"historical",1913,234.8,184.9,151.8,134.5,185,150.4,186.5,175.5,156.2,212.5,169.3,184.5,155.2,234.8
"historical",1914,248.6,172.1,189.6,118,183.9,162.2,209.9,188.1,188.9,174.7,187.7,164.8,133.3,248.6
"historical",1915,252.7,162.2,207.9,127.6,179.7,114.6,235.7,199.3,185,170.6,158.6,138.7,190,252.7
"historical",1916,253.6,172.5,206,138.2,183.9,220.3,156.2,201.7,195.8,186.9,203.2,151.3,156.7,253.6
"historical",1917,241.8,189.9,185.4,121.4,196.8,194.1,199.6,170,207.1,186.6,210.8,158.5,183.8,241.8
"historical",1918,214.1,185.8,152.7,144.6,216.8,170.3,213,148,176.2,178.2,228,133.8,174.6,228
"historical",1919,219.4,133.3,193.1,142.7,186.5,169,193.5,205.7,155.2,178.8,175.8,144.5,157.7,219.4
"historical",1920,242.1,168.8,177.7,127.3,226.1,240.7,201.1,186.9,177.9,201.8,189.4,151.6,191.7,242.1
"historical",1921,212.3,176.1,158.4,131.9,172.8,130.8,195.4,163.2,154.7,190.8,193.3,129.5,156.7,212.3
"historical",1922,216.3,201.8,156,129.2,161.6,158.9,188.6,204.5,149.9,188.8,229.5,149.3,141.2,229.5
"historical",1923,229.3,137.5,181.4,147.2,215.4,120.8,198.9,185.1,160.6,179.7,167.3,163.1,127.6,229.3
"historical",1924,245.4,181.1,151.2,131.6,177.7,148.2,213.8,166.8,149.7,176.1,167.2,147.1,189.6,245.4
"historical",1925,227.2,155.7,180,127.1,194.8,156.1,216.1,161.7,201.9,187.7,190.1,180.4,169.9,227.2
"historical",1926,213.9,172.8,195.7,106.1,173.9,143.9,215.2,173.5,143.7,189,205.3,192.6,153.1,215.2
"historical",1927,250.3,178,224.3,142.1,210.1,121.4,179.5,187.7,181.6,192.5,198.5,165,201,250.3
"historical",1928,256.3,149.9,193,136.8,195.7,150.7,155.9,134.1,171.3,203.3,188.9,137.6,190.2,256.3
"historical",1929,233.5,129.2,227,138.7,203.5,183.7,204.7,146.2,155,195.4,192.5,171.3,147.9,233.5
"historical",1930,226.7,167.8,185.4,176.5,189,197.6,186.8,186.1,204.7,195.5,184.8,176.4,162.9,226.7
"historical",1931,211.1,172.9,155.8,149.3,156.5,139,165.8,182.4,189.3,181.7,187.4,155.4,159.2,211.1
