"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.9,25.7,26.3,24.5,NA,24.9,24.4,24.4,23.4,30.8,26.5,27.4,25,25.7
"historical",1851,24.7,25.5,26.3,24.1,24.6,25.1,24.9,24.5,23.5,30.5,26.5,27.5,24.7,25.6
"historical",1852,24.6,25.6,26.8,24.5,24.8,23.9,24.1,24.9,23.5,30.2,26.4,27.1,24.8,25.5
"historical",1853,24.4,25.8,27.1,24.1,24.8,24.6,24.2,25.1,23.5,30.6,26.5,27.3,25.1,25.6
"historical",1854,24.6,25.1,26.6,24.8,24.4,24.8,24.9,24.8,23.3,30.4,26.2,27,24.6,25.5
"historical",1855,24.9,25.7,26.7,24.4,25.3,24.3,24.2,24.4,23.5,31.1,26.9,27,24.9,25.6
"historical",1856,24.4,26.4,26.5,24.7,25.5,24.6,24.4,25.3,23.2,31.3,26.5,27,25.1,25.8
"historical",1857,24.6,26.7,26.4,25,25.1,24.4,24.7,25.1,23.6,30.8,26.8,26.7,24.8,25.7
"historical",1858,24.8,26.5,26.2,23.7,24.8,25.4,25,25.2,23.5,30.6,26.4,26.9,24.7,25.7
"historical",1859,24.8,25,26.8,23.9,25.1,25.2,24.7,25.3,23.5,30.7,26.3,26.9,25.1,25.6
"historical",1860,24.8,25.9,26.6,24.8,25,24,24.3,24.8,23.4,31,25.9,26.8,24.9,25.6
"historical",1861,24.8,26.1,26.6,24.7,25.7,24.6,24.4,25.2,23.4,30.7,25.9,27.4,24.7,25.7
"historical",1862,24.7,25.4,26.6,24.2,24.7,25.2,24.7,25.5,23.5,30.6,26.2,27.3,24.9,25.7
"historical",1863,24.9,25.2,26.4,24.2,25.2,24.7,24.5,25.3,23.4,31,26.4,27.6,24.7,25.7
"historical",1864,24.3,25.3,26.3,25.3,24.2,25.2,24.4,25.4,23.8,30.5,26.3,27.3,24.6,25.6
"historical",1865,24.9,25.8,26.4,24.4,24.6,24.6,24.7,25.3,23.5,30.9,26.2,26.8,24.7,25.6
"historical",1866,24.7,25.7,26.5,24.4,24.4,25.9,24,25.4,23.6,30.4,26.5,27.2,25,25.7
"historical",1867,24.9,26.4,26.6,24.6,25.1,25,24.5,24.6,23.6,30.3,26.3,27.2,24.7,25.7
"historical",1868,24.7,26,26.6,24.6,24.7,25.3,24.6,24.5,23.7,31,26.3,27.2,24.9,25.7
"historical",1869,24.5,25.6,26.6,23.6,25.2,25.1,24.6,24.1,23.3,30.8,25.7,27.1,24.9,25.5
"historical",1870,24.2,25.5,26.9,24.5,24.7,25.2,24.5,24.9,23.4,31.1,26.4,27.1,24.9,25.6
"historical",1871,24.6,25.4,26.7,24.2,25,25,24.9,24.7,23.3,30.6,26.7,27.5,24.8,25.6
"historical",1872,25,26.3,26.6,24.5,24.7,25.5,24.3,24.8,23.1,30.4,25.9,26.9,24.7,25.6
"historical",1873,24.6,25.1,26.4,24.1,24.8,25.5,24.6,25.3,23.3,31.1,26.4,26.2,25.1,25.6
"historical",1874,24.6,25.3,26.7,24.7,25,24.9,24.9,25,23.5,31,26.2,26.8,25,25.7
"historical",1875,24.4,26,26.8,23.9,25.1,25,24.1,25.5,23.5,31.8,26.5,27.2,25,25.8
"historical",1876,24.7,26.5,26.6,23.8,24.8,25.7,24.3,24.6,23.7,30.9,26.4,27.6,24.8,25.7
"historical",1877,24.9,25.8,26.2,24,24.8,25.6,24.7,25.1,23.9,30.8,26.5,27.2,24.5,25.7
"historical",1878,24.6,25.3,26.7,24.3,24.9,24.9,24.3,24.9,23.2,30.8,26.5,26.9,25.1,25.6
