"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.2,16.5,18.8,17.3,NA,17,17.7,19.1,16.4,22.6,16.5,18,18.6,18.1
"historical",1851,20.4,16.8,18,17.2,18.3,17.4,17.1,19.7,16.4,23.3,17.9,17,19.4,18.4
"historical",1852,20,16.9,18,16,18.5,18,18.6,19.3,15.4,23.2,16.4,18.6,18.9,18.3
"historical",1853,20.5,16.4,18.4,18.1,18.1,16.5,17.7,18.9,15.9,23.1,17,19.4,18.8,18.4
"historical",1854,19.8,17.6,18.3,17.2,18.5,17.1,17.8,19.1,16.5,23.6,16.9,18.8,19,18.5
"historical",1855,19.7,16.6,19.1,17,18.7,18.7,17.4,18.9,16.2,23,17.3,17.5,20.1,18.5
"historical",1856,19.9,18.2,18.2,17.6,17.5,16.6,19.3,19.6,14.9,23.3,17.3,19.3,18.7,18.5
"historical",1857,20,18,18.4,17.1,18.8,16.8,16.7,18.5,15.8,23.2,16.6,18.2,18.9,18.2
"historical",1858,20.2,18.4,18.8,18.7,19.1,16.2,17,19.3,15.5,23,17.7,17.9,19,18.5
"historical",1859,19.8,19.5,18.3,17.9,18.2,16.8,18.9,18.9,16.6,23.1,17.5,17.1,19.7,18.6
"historical",1860,19.7,16.3,17.8,16.9,18.5,17.5,19,18.4,16.6,23.1,18.7,18.2,18.6,18.4
"historical",1861,20.1,18.6,17.8,17.5,17.7,17.4,17,18.2,15.7,22.3,16.7,18.1,19.9,18.2
"historical",1862,19.7,15.3,18.9,16.8,18,17.2,18.9,19,15.8,22.2,16.7,17.8,19.3,18.1
"historical",1863,20.3,16.6,17.6,16.5,17.9,15.8,17.7,18.7,15.2,23.2,16.9,17.3,19.2,17.9
"historical",1864,19.9,15.9,18.5,18.2,17,18,18.8,18.4,16.7,23.4,16.4,18.2,19.1,18.3
"historical",1865,20.4,16,18.6,17.4,18.5,16.1,17.6,19.2,16.6,23,17.5,17.5,20.1,18.3
"historical",1866,20.2,16.9,19,17.1,17.6,17.4,18.1,19.8,16.1,23.5,16.6,18.6,19,18.5
"historical",1867,20.2,16.7,18.3,16.7,18.3,15.4,18.6,19.6,16.3,23.5,16.2,19,19.1,18.3
"historical",1868,20.1,17,19,16.6,18,18.7,17.4,19,16.5,23.5,16.3,18,19,18.4
"historical",1869,20.5,15.5,18.5,17.4,18.5,17.1,16.8,18.3,14.9,22.8,17.1,17.3,19.8,18
"historical",1870,19.9,16.1,18.8,16.8,18.8,18,17.3,18.7,15.4,22.6,17.3,18.4,19,18.2
"historical",1871,19.8,16.5,18.7,17.9,17.9,17.7,17.6,18,16.8,23.1,16.4,18.3,19.9,18.4
"historical",1872,19.5,16.7,18,16.9,17.7,16.4,18.9,18,15.1,23,17.9,18.8,19.4,18.2
"historical",1873,20,16.5,18.5,17.6,19.2,16.7,17.3,19.6,15.4,22.6,17.7,18.8,18.7,18.4
"historical",1874,19.6,16.8,18.5,17.7,17.7,16.9,16.4,19.2,16.5,22.4,17.9,18.8,18.7,18.2
"historical",1875,20.1,17.7,18.7,18,18.8,17.6,18.4,18.8,15.8,23.6,17.6,18.3,19.8,18.7
"historical",1876,20.7,18,18.3,18.1,18.4,18.6,19,17.4,16,23.3,17,17.8,18.6,18.6
"historical",1877,20.9,17,18.4,18.1,19,15.6,16,17.5,16.5,23.4,16.4,19.4,18.9,18.2
"historical",1878,19.8,16.4,18.4,16.3,18.5,18.3,16.9,20.6,17.1,23,17.1,19.3,18.4,18.5
"historical",1879,20.2,18.9,18.6,17.8,18.4,18.3,17.4,19.9,14.9,22.8,17,17.2,19.4,18.5
"historical",1880,19.8,17.3,18.4,16.3,17.5,16.1,18.3,19.4,15.6,22.3,17.5,18.8,18.9,18.2
"historical",1881,20.2,17.2,18.9,16.9,18.9,18.3,18.5,18.4,16.1,23.4,16.8,17,19.2,18.4
"historical",1882,20.3,16.9,18,16.7,18.5,18.1,16.7,19.5,16.1,24.3,17.5,19,19.8,18.6
"historical",1883,20,17.4,18.2,18.7,19.3,17.8,17.9,20.2,15.6,23.7,17.3,19.1,20.4,18.9
"historical",1884,19.5,18.2,18.8,17,17,16.9,16.9,18.2,16.2,21.7,16.9,17.7,18.4,18
"historical",1885,19.8,16.1,18.3,16.7,17.3,16.3,17.3,18.2,14.7,21.8,17,18.1,17.3,17.6
"historical",1886,19.8,15.1,18.1,17.2,18,18.6,18,18.9,16.2,22.7,16.9,18.8,19.4,18.3
"historical",1887,19.9,16.3,18.1,17.6,17.2,18,17.6,19.1,15.1,24.5,17.8,17.3,18.7,18.2
"historical",1888,19.8,16.8,18.6,17.3,17.9,17.5,19.1,19,15.1,23,17.8,19,19.1,18.5
"historical",1889,20.2,16.1,17.6,18,17.1,17,17.4,18.9,15.6,23.2,16.8,17.6,19.3,18.1
"historical",1890,20.7,16.7,18.4,16.6,17.5,17.2,17.6,17.7,14.7,22.8,17.8,17.4,19,18
"historical",1891,20.1,17.8,18.9,17.1,18.5,17.2,18.4,18.6,16.2,22.8,17.2,18,18.6,18.4
"historical",1892,20.1,17.2,17.7,17.1,18.3,16.4,16.7,18.9,16.6,22.7,16.6,18,19.3,18.1
"historical",1893,20.8,19.1,18.6,17.6,18,17.5,17.4,20.1,16.3,23,17.1,18.7,19.4,18.7
"historical",1894,19.9,17.9,19.3,17.3,17.8,17.5,17.8,18.4,16.4,23.4,17.5,18.2,19.3,18.5
"historical",1895,19.8,17.9,18.4,17.4,18.1,16.6,18.7,18.5,15.6,22.6,16.1,17.5,19.4,18.2
"historical",1896,19.9,17,18.2,18.4,18.8,15.7,18.1,18.6,16.4,22.9,17.6,17.6,18.9,18.3
"historical",1897,20,18.3,17.8,16.9,18.7,18.4,19.3,20.2,15.6,22.5,16.6,18.3,19.8,18.6
"historical",1898,19.9,17.6,18.8,17.5,17.5,18.8,17.3,19.5,15.8,22.9,16.9,18.3,18,18.4
"historical",1899,19.4,18.1,18.6,18.2,17.2,18.3,17.5,19.6,16.2,23.7,17.2,18.2,19,18.6
"historical",1900,19.2,16,17.7,17,18.9,16,18.7,19.4,16.3,22.7,17.3,17.9,20.5,18.3
"historical",1901,19.6,19.1,18.9,16.7,18.2,19,17.3,18.7,15.8,23.3,16.8,18.1,19.6,18.5
"historical",1902,20.1,18.3,17.8,17.3,17.7,17,17.8,18.2,15.2,23.1,16.9,19.4,19,18.3
"historical",1903,19.6,17.3,17.4,16.5,17.3,16.1,17,19,16.3,22.6,16.5,17.9,19,17.9
"historical",1904,19.8,16,17.7,16,18.3,15.6,17,19.4,15.2,22.1,17.2,18.3,18.8,17.8
"historical",1905,19.6,15.7,18.5,17.5,18.8,17.5,16.8,18.8,15.5,23,17,18.4,19.2,18.2
"historical",1906,19.8,16,17.9,17,17.1,18,17,18.1,15.4,23.4,17.8,17.9,18.7,18
"historical",1907,20.4,17.2,18,16.6,17.5,18.3,20.3,19.5,16.1,23,16.1,18.3,19.2,18.5
"historical",1908,19.9,17.5,18.5,18.8,17.1,17.7,18.1,19.3,16.3,22.6,17.1,17.6,18.8,18.4
"historical",1909,20.2,18.2,17.8,18.1,17,17.9,17.3,19.9,15.3,22,17.4,18.8,19.4,18.4
"historical",1910,20.3,16.9,17.5,16.2,19.1,16.9,17.4,19.6,16.3,23.6,17.5,18.5,19.8,18.4
"historical",1911,20,17.9,18.1,17,18.5,15.9,18.9,18.3,16.1,23.4,16,18.8,19.2,18.3
"historical",1912,20.1,15.6,17.8,17.2,18.5,16.8,17.8,18.5,15,22.7,17.3,18.1,19.2,18
"historical",1913,19.5,16.9,18.7,17.3,16.9,18.7,18.2,17.9,14.8,21.7,17.1,18.4,19,18.1
"historical",1914,19.7,16.6,18.6,16.9,18.6,15.9,16.8,18.5,15.6,23.1,16.6,17.5,18.6,17.9
"historical",1915,19.3,15.1,17.3,17.1,17.3,18.4,17.1,18,16.5,23.9,17.3,18.5,18.7,18
"historical",1916,19.2,17.3,17.8,16.4,17.3,16.6,17.7,19,15,23.4,17.3,19.1,18.5,18
"historical",1917,20,16.9,18.5,18.3,17.1,16.1,17.3,18.9,15.9,23.2,17.6,17.4,18.8,18.2
"historical",1918,19.8,15.8,18.2,17.3,17.4,17.3,17.6,19.8,15.5,22.8,17,18.7,19.2,18.2
"historical",1919,20.3,18.8,18.7,18.3,18.3,16.6,18.9,19.7,15.7,23.2,17.7,18.4,19.6,18.8
"historical",1920,19.8,17.9,18.4,17.3,17.7,17.4,18.4,19.7,15.9,23.3,17.4,17.4,19.3,18.5
"historical",1921,20.2,17.2,18.1,17.4,19,19.2,17.6,19.4,16.1,23.3,17.4,17.8,19.6,18.6
"historical",1922,20.1,15.8,18.1,16.4,18.1,16.5,18,19.7,15.8,22.8,16.7,18,19,18.1
"historical",1923,19.8,17.7,17.6,17.1,17.6,18,17.1,19.1,15.4,23.6,18,18.8,18.1,18.3
"historical",1924,20,18.6,18.3,16.9,16.7,17.5,19.1,20.4,15.9,22.9,18.1,17.4,19.1,18.5
"historical",1925,19.9,16.5,18.5,17.3,17.9,16.9,18,19.5,16,22.8,17,18.1,19.1,18.3
"historical",1926,19.2,16.9,18.5,16.8,18.4,17.7,17.1,18,16,23.9,17,18.7,19.6,18.3
"historical",1927,20.3,17.8,18.3,16.3,18.5,17.1,17.7,18.6,16.2,22.8,18.1,18.1,18.5,18.3
"historical",1928,19.7,16.9,18.5,17,17.8,15.4,18.4,19.8,16.8,23.4,16.6,19.1,18.9,18.3
"historical",1929,20.4,14.7,18.3,17.6,17,18.9,16.9,19.1,15.7,22.7,17.1,18.7,19.6,18.2
"historical",1930,19.6,18.2,18.6,16.7,17.3,17.7,17.7,19.5,15.9,23.1,17.6,18.1,18.7,18.4
"historical",1931,20.8,18.6,18.9,17.2,18.9,17.8,17.6,19.3,17.8,23.5,17.3,18.4,19.9,18.9
"historical",1932,20.3,17.9,17.7,18.1,17.7,18,17.7,18.8,14.9,22.9,16.5,17.5,19.3,18.3
"historical",1933,20.1,15,18.3,16.9,18.1,17.7,17.5,19.9,15.6,23.1,17.4,18.8,18.7,18.2
"historical",1934,20.4,17,18.2,16.5,16.6,17.1,17.9,19,15.9,22.8,17.7,18.5,20.2,18.3
"historical",1935,20.2,14.9,18.5,17.4,17.3,18,19,18.3,16.9,23.6,17.6,18.3,19.5,18.4
"historical",1936,20.3,16.6,18.9,16.9,17.7,17.6,18.5,19.8,15.8,23.7,17.3,18.6,18.4,18.5
"historical",1937,20.2,17,18.9,17.2,17.9,17,17.1,18.9,16.8,23.3,18.3,17.9,19.1,18.4
"historical",1938,20.1,14.8,18.6,17.9,18.6,15.6,18.3,19.4,16.6,22.5,17.2,17.6,19.3,18.2
"historical",1939,20,17.6,17.9,17.8,18.5,18.3,18,20,16.2,22.9,18.2,19.8,18.7,18.8
"historical",1940,20.2,17.6,17.5,17.9,17.3,16.8,19,20.8,15.7,24.6,16.8,18.6,18.7,18.6
"historical",1941,20.1,18.3,18.2,16.7,18.2,17.5,19.2,19.2,15.9,23.9,17.1,18,18.9,18.6
"historical",1942,20.1,17.9,17.4,18.2,17.2,18.5,18.5,19.1,16.9,24.2,17,18.7,18.9,18.7
"historical",1943,20,17.3,18.6,17.7,18.3,18,17.8,19.7,16.8,22.4,17.6,18.2,19.7,18.6
"historical",1944,20.1,17.7,18.4,17.1,19.4,17.4,18.9,19.8,15.7,21.9,17.4,16.9,18,18.4
"historical",1945,19.5,17,17.9,16.7,18.2,19.1,18,18.1,16.3,23.1,18.2,17.3,17.7,18.2
"historical",1946,20.5,16.1,18.8,17.1,17.7,17.5,18.7,19.8,16,23.9,17.6,19.2,19.6,18.7
"historical",1947,20.6,18.3,18.8,15.3,19.4,16.9,16.3,17.8,15.9,23.9,17.8,17.7,18.4,18.2
"historical",1948,20.1,17.8,18.2,17.3,18.5,17.4,17.4,19.7,16.5,23.3,17.4,17.5,19.4,18.5
"historical",1949,20.4,15,18.6,16.1,17.6,18,18,19.3,15.3,21.9,16.5,17.5,19.9,18
"historical",1950,20.3,16.1,18.1,17,18.3,15.4,18.4,18.8,16.5,23,17.2,18.7,19.8,18.3
"historical",1951,19.9,15.8,17.7,16.5,18.4,18.7,18.5,19.4,16.6,23,17.3,18.3,18.2,18.3
"historical",1952,20.1,13.8,18.8,17.1,16.6,17.8,19.6,18.9,15.8,23.6,17.5,18.2,18,18.1
"historical",1953,20,17.5,18.6,17.3,17.3,17.4,17.6,19,16.5,23.5,18,19,19.5,18.6
"historical",1954,20.7,15.4,18.7,16.6,18.6,16.3,16.9,18.9,16.1,22.2,16.5,18.7,18.6,18
"historical",1955,20.3,17.1,19.3,15.9,17.5,16.3,18.9,19.7,15.8,23,17.8,17.8,18.3,18.3
"historical",1956,20.4,17.9,18.7,15.6,17.5,17,18.3,18.7,16.9,23,16.2,17.2,19.2,18.2
"historical",1957,20.3,15.7,18.8,16.3,18.5,18,18.6,18.4,14.8,23.7,17.8,19.3,18.2,18.3
"historical",1958,19.8,16.8,18.4,17.1,17.9,15.3,18,19.5,16.9,23.1,18.9,18.6,19.3,18.4
"historical",1959,19.8,16.4,18,16.6,17.7,16.3,17,18.9,16.4,23.4,17.7,17.5,18.4,18
"historical",1960,20.2,16.8,18.4,16.9,18.8,16.5,17.1,20.4,16,23.9,17.8,17,18.1,18.3
