"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.6,21.9,21.5,21.2,NA,19.4,22.6,20.5,21.6,23.4,20.8,22,21.5,19.4
"historical",1851,22.4,21.6,22.4,21,19.4,19.4,22.5,21,20.7,23.2,21.1,21.6,21.4,19.4
"historical",1852,22.4,20.7,21.8,20.9,18.3,19.6,22.9,20.4,20.9,23.4,20.5,21.6,21.9,18.3
"historical",1853,22,22.7,22,21,19.2,19.3,22.6,20.7,21.1,23.8,20,21,21.2,19.2
"historical",1854,22.4,22.7,22.1,20.9,19.5,19.4,23.6,20.8,21.2,23.4,20.3,21,21.1,19.4
"historical",1855,21.8,22.1,22.4,21.3,19,19.1,22.3,20.8,21.6,23.4,20.7,22.5,21.4,19
"historical",1856,22.7,20.3,22.5,20.9,19.2,20,20.6,21.3,21.1,23.4,21.2,21.9,20.1,19.2
"historical",1857,22.2,21.7,22.8,21,18.5,20.2,22.2,21.3,21.3,23,20.5,22.4,22.4,18.5
"historical",1858,22.7,20.9,22.3,20.8,19.1,19.5,23,20.8,21.1,23.7,20.6,22.5,21.5,19.1
"historical",1859,21.9,21.3,22,20.9,19.1,19.7,22.1,20.9,21.8,23.6,20.8,22.5,20.6,19.1
"historical",1860,22.3,20,22.3,20.4,18.5,19.7,22.7,20.8,20.9,23.6,20.5,21.5,22,18.5
"historical",1861,22.3,20.9,21.3,21.5,19,20.4,22.9,21,21.3,23.7,20.6,22.2,21.5,19
"historical",1862,23.1,21.9,21.7,20.8,19.7,19.8,21.9,20.8,21.3,23.4,20.3,21.9,20.9,19.7
"historical",1863,22.9,20.9,21.7,21.5,19.6,20.6,22.5,20.9,21.6,22.7,20.5,21.7,21.4,19.6
"historical",1864,21.5,20.6,21.4,21.2,19.1,20,21.7,20.4,21.2,23.4,19.7,22,21.2,19.1
"historical",1865,21.5,22.2,22.2,21.1,19,19.8,22.3,19.9,21,23.4,20.2,21.5,21.6,19
"historical",1866,21.9,21.6,22.1,21.3,19.7,20,22.5,21.3,20.7,23.3,20,21,21.3,19.7
"historical",1867,21.8,22.2,22.2,20.5,19.4,20.2,22.5,21.2,21.5,23.5,20.7,21.3,22,19.4
"historical",1868,22.5,22.7,22.2,20.9,19.5,20.4,23.3,20.5,21.1,23,21.2,21.8,22.3,19.5
"historical",1869,22.2,21.2,21.8,20.5,19.4,19.8,21.5,19.9,21.1,23.5,20.2,21.8,20.9,19.4
"historical",1870,22.6,20.2,21.9,19.5,19.9,20,22.2,20.6,20.9,23.8,20.8,22.2,21.1,19.5
"historical",1871,22.1,22.2,22.4,21.1,18.7,19.1,22.6,20.2,21,23.4,20.3,21.3,21.2,18.7
"historical",1872,22.1,22,22.1,20.8,19.3,20.3,21.9,20.2,20.9,23.6,20.3,21.6,21.3,19.3
"historical",1873,22,20.9,22.3,20.8,19.1,20.4,21.4,20.6,21.1,23.5,20.4,21.2,20.2,19.1
"historical",1874,22,23.4,21.6,20.9,20,20,22,21,21,23.1,20.5,21.8,21.1,20
"historical",1875,23.1,20.3,21.6,20.4,19.5,19.9,21.3,20.4,21.2,23.8,20.6,21.9,21.4,19.5
"historical",1876,21.8,21.1,22.2,20.5,19.2,19.6,23.1,20.7,21.9,23.5,20.4,20.8,21.7,19.2
"historical",1877,21.7,21.8,22.4,20.6,19.6,19.9,22,20.9,20.8,23.7,20.7,21.7,21.3,19.6
"historical",1878,22.9,21.1,22.6,21,18.5,19.8,21,20.7,21.6,23.3,20.8,21.8,22.2,18.5
"historical",1879,22.2,21.5,22.8,20.1,19.4,19.9,22.5,21.2,20.8,23.2,20.7,21.8,21,19.4
"historical",1880,22.3,22.4,22.6,20.5,19.7,20.6,22.1,20.7,20.7,23.9,21.3,21.9,21.2,19.7
"historical",1881,21.6,22.2,22.6,21,18.8,20,21.1,20.5,20.9,22.9,20.9,21.4,21.2,18.8
"historical",1882,21.5,21.6,22.3,20.9,18.4,19.9,22,20.5,21,23.6,21,21.4,21.5,18.4
"historical",1883,22.3,19.8,22.6,20.3,17.9,19.8,22.6,20.6,21.6,23.4,20.8,22.1,21.5,17.9
"historical",1884,22.2,20.3,21.8,20.4,16.4,18.8,21.5,20.4,20.5,22,19.8,21.2,20.3,16.4
"historical",1885,21.2,20.7,21.1,20.7,18.9,19.5,21.3,19.4,21.1,22,20.7,21,20.9,18.9
"historical",1886,21.4,21.7,22.2,21,19.7,20.3,20.6,20,21.1,23.5,20.9,21.5,21.4,19.7
"historical",1887,22.8,20.7,22.2,20.3,19.4,19.1,22.1,21,20.4,23.6,20.6,21.6,20.8,19.1
"historical",1888,21.8,20.7,22.2,20,19.7,20,22.7,20.8,21,23.3,20.9,21.1,21.3,19.7
"historical",1889,22.6,23.3,22.1,21,18.9,19.6,22.4,20.4,21.1,23.4,20.6,21.5,21.6,18.9
"historical",1890,22.4,20.5,22.4,19.9,19.3,19.8,20.9,20.4,20.9,23.6,20.4,21.6,20.8,19.3
"historical",1891,22.1,22.2,21.6,20.7,19,19.5,22.1,20.3,20.9,23.1,20.3,21.9,21.1,19
"historical",1892,22.3,19.8,21.2,20.8,19.1,19.7,19.9,20.9,21,23.2,20.4,21.3,20.2,19.1
"historical",1893,22.9,21.6,21.5,20.2,19.4,20.3,22.7,20.7,21.1,23.5,20,21.6,21.5,19.4
"historical",1894,22.6,20.9,22.1,20.9,19.7,20.1,22.5,20,21.4,23.3,20,21.4,21.2,19.7
"historical",1895,22,21.7,21.8,20.4,19.4,18.8,22.3,20.7,21.7,23.7,20.9,22.1,21.3,18.8
"historical",1896,21.6,20.6,21.9,20.9,17.8,19.2,21.8,20.9,21.6,23.9,20.8,22.4,21.2,17.8
"historical",1897,22,21.4,21.9,20.8,18.4,20,22,20.8,21.4,23.5,20.8,21.5,20.4,18.4
"historical",1898,22.3,21,22.6,20.1,19.6,20.2,22.7,20.9,21.2,23,20,21.7,21.8,19.6
"historical",1899,22,19.6,21.6,20.9,18.2,19.6,21.7,20.7,21.4,23.2,20.5,22.4,20.9,18.2
"historical",1900,22,20.8,21.7,20.7,19.5,20.2,22.4,19.8,21.7,23.4,21.1,21.4,20.9,19.5
"historical",1901,23.3,19.3,21.7,20.4,18.6,20.3,22.5,20.6,20.7,23,20.6,21.1,20.9,18.6
"historical",1902,21.3,21.7,22.8,20.7,19.7,19.2,22.6,20.3,21.4,23.1,20,21.5,22.3,19.2
"historical",1903,20.9,20.9,21.5,20.5,18.4,19.2,21.5,20,20,22.5,19.6,21.6,20.4,18.4
"historical",1904,22.1,20.2,22,20.3,18.3,19.5,21.9,20.3,21.2,22.4,20.5,21.1,20.9,18.3
"historical",1905,22.4,19.8,21.6,20.6,18.8,19.1,21.7,20.8,21.2,23.1,20.7,21.9,21.4,18.8
"historical",1906,22,20.5,21.8,20.7,19.4,19.7,22.3,20.5,21.3,23.6,21.2,22.2,19.6,19.4
"historical",1907,21.9,20.6,21.9,20.9,17.6,19.2,22.4,20.4,21,23.3,19.7,21,21,17.6
"historical",1908,21.9,22,21.8,20.2,19.3,19.6,21.8,20.3,21.3,23.8,21.1,22.2,20,19.3
