"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.1,21.2,21.3,21.1,NA,21.1,20.6,20.8,21.7,25.5,22.3,20.8,23.8,25.5
"historical",1851,21.2,20.6,23.5,20.8,20.6,18.8,23.1,20.3,20.9,25.9,22.8,21.2,22.8,25.9
"historical",1852,22,23.1,21.8,21.9,21.4,20.9,22.9,23,19.4,28.3,21.2,21.5,22.8,28.3
"historical",1853,22.6,22.3,22,21.9,24.1,17.6,21.6,21.2,20.8,26.3,24.4,20.6,23.5,26.3
"historical",1854,22.5,19.2,22.3,20.7,20.7,20.6,23.5,21.3,19.6,25.1,20.8,20.4,24.1,25.1
"historical",1855,21.9,20.8,21.3,22.1,21.8,20.9,21.7,20.8,19.6,25.2,22.5,21.2,22.2,25.2
"historical",1856,21.7,21.9,21.9,22.3,22.2,18.7,21.6,20.8,20.3,25.7,22.5,21.4,22.9,25.7
"historical",1857,23.2,20.4,21.9,24.3,21.4,19.1,21.5,21.3,18.9,26.3,21.6,21,22.1,26.3
"historical",1858,22,22.7,22.4,21,20.4,19.4,22.2,20.5,20.8,25.5,23.4,21.3,22.7,25.5
"historical",1859,21.4,20.7,22.5,21.7,21.5,20.5,23.2,20.8,20.4,25.4,23.1,20.6,23.5,25.4
"historical",1860,21.8,21.9,21.7,22.8,21.9,18.4,21.2,19.9,20,25.5,21.8,20.5,22.6,25.5
"historical",1861,21.9,20.3,21.3,20,23.2,19.8,21.2,19.1,20.1,25.5,20.9,21,22.3,25.5
"historical",1862,22.6,21.1,21.3,22.4,21.5,18.8,22.5,19.5,20,24.6,22.5,21.4,23.6,24.6
"historical",1863,22.1,21.2,21.9,20.3,23.3,21.2,23,20.2,19.1,25,22.5,19.9,22.1,25
"historical",1864,21.9,19.4,23.2,20.5,22.3,19.6,21.2,20.7,19.9,26.3,22.4,24,22.4,26.3
"historical",1865,22.2,20.5,21.3,20.3,20.5,20.9,22.4,20.4,19.7,25.3,22.3,23.6,22.5,25.3
"historical",1866,21.9,21.9,21.9,21.2,21.9,17.2,22.9,20.3,19.7,25.1,22.5,23.1,22.7,25.1
"historical",1867,22.1,22.9,22.7,21.7,22,20.5,21.6,20,20.5,26.3,21.6,20.6,23.1,26.3
"historical",1868,20.9,20,23.4,20.7,22.7,19.5,22.6,20.9,20.3,24.7,21.3,22.1,23.1,24.7
"historical",1869,22.5,21.6,23.7,20.6,20.7,20.2,21.1,19.1,20.5,27,21.8,21.6,22.5,27
"historical",1870,21.3,22.8,21.7,20.4,22.2,19.7,21.4,19.4,19.6,24.5,21.3,22.7,22.9,24.5
"historical",1871,21.5,17.6,22,20.7,21.8,18,22,21.2,20.2,26.8,22.9,21.5,22.8,26.8
"historical",1872,22.1,22,21.9,20.6,20.8,20.3,21.7,19.4,20.1,25.6,23.7,23,22.5,25.6
