"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,56.8,42.9,32.8,37.5,NA,51.3,31.4,50.3,42.4,43.1,52.9,35.8,39.9,31.4
"historical",1851,53.6,41.8,33.9,35.4,29,47.8,37,44.8,39,40.1,47.9,47,36.8,29
"historical",1852,61.7,38.5,32.2,36.9,34.9,45.2,36.1,43,38.6,50.2,47.7,30.4,43.6,30.4
"historical",1853,58.4,50.3,31.3,35.4,37.1,52.4,41.5,44.2,50.8,43.3,51.7,45.5,37.2,31.3
"historical",1854,54.9,49.2,29,39.2,38.3,49.6,36.9,53.9,47.8,41.3,53.4,35.7,41,29
"historical",1855,51.1,36.1,31.8,37.4,27.1,60.4,30.2,42.9,38.4,40.6,45.8,36,40.2,27.1
"historical",1856,63.2,38.9,31.7,42.5,32.4,56.4,38.4,48.2,47.4,47.1,52.5,34.9,40.6,31.7
"historical",1857,57.4,34.8,31.6,29.7,31,56,26.9,51.6,47,36.3,47.2,51.2,44.9,26.9
"historical",1858,63.5,45,30.7,35.4,33.1,58.1,39.6,51.1,47.7,40.7,44.1,38.9,40.1,30.7
"historical",1859,57,36.7,29.6,33,33.2,53.8,28.9,47.4,43.1,50.6,41.3,36.4,37.5,28.9
"historical",1860,59.7,44.3,29,40.1,34,56.2,37.5,44.9,43.1,41,44.7,39.5,38,29
"historical",1861,57.6,41.2,34.4,38.7,30.4,53.1,36.4,57.2,47.4,48.7,40.9,37.6,42.8,30.4
"historical",1862,55.1,32.4,33.7,34.1,33.1,50.6,37.9,36.7,42.7,49,44.7,34.8,30.5,30.5
"historical",1863,54.8,45.7,30.6,36.3,32.7,50,32.3,51.4,36.3,44.7,46,48.7,36.4,30.6
"historical",1864,61.9,42,28.1,33.6,35.7,58.7,36.9,50.3,39.4,36.8,41.3,41.9,41.9,28.1
"historical",1865,61.8,46.5,29.9,41.1,34.9,44,36.5,44.5,44.7,40.7,46.7,37.2,32.2,29.9
"historical",1866,56.8,38.9,25.6,36.2,30.7,49.5,32.4,45.8,38.3,38.7,42,33.7,39.7,25.6
"historical",1867,55.7,45.4,28.6,45.6,32,54.4,34.4,39.2,41.4,42.1,39,37.3,43.6,28.6
"historical",1868,57.3,44.1,27.9,34.7,36.2,62.4,40.3,42.3,42.7,42.2,49.3,41.1,33.5,27.9
"historical",1869,63.3,34.7,28.6,46.5,34.2,54.9,36.9,49.7,45.3,46.1,53.3,45.3,38.4,28.6
"historical",1870,58.4,46.5,23.8,27.6,30.5,53.6,35.4,44.9,45.3,44.3,46.1,35.1,38.7,23.8
"historical",1871,51.6,33.9,31.6,40.9,32.5,46.9,40.6,51.9,40.8,46.7,48.8,28.2,33.3,28.2
"historical",1872,66.2,49.4,29.3,26.1,38.4,47.5,39.6,46,40.4,45.9,51.1,47.4,32.9,26.1
"historical",1873,60.1,41.6,33.8,39.6,32.6,46.7,34,45.6,42.2,41.8,53.7,42,33,32.6
