"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,238.8,206.5,223.8,222.9,NA,239.4,238,203.2,244,235,213.1,251.6,208.2,251.6
"historical",1851,248.1,215.6,228.9,225.1,215.7,246.7,218.3,205,243.2,222.1,217.1,258.5,214.2,258.5
"historical",1852,239.9,192.1,230.1,214.1,206.9,243.4,223.2,195.5,245.6,228.4,216.7,234.3,212.2,245.6
"historical",1853,241.6,200.5,218.5,222.9,211.4,247.3,245.4,202.6,239,212.4,207.1,254.5,219.2,254.5
"historical",1854,260.9,218.1,213.1,232.9,212.5,239.3,227.3,209.5,247.1,213.3,207.7,260.8,212.3,260.9
"historical",1855,242.6,210.8,209.2,224.5,238.7,230.6,239.8,209.5,242,225.1,220.9,237.9,219.9,242.6
"historical",1856,242.4,214.3,211.7,224,214.8,239.6,207.6,209.2,244,233.8,221.1,244.7,217.4,244.7
"historical",1857,235.7,195.8,206.1,215.7,218.6,238.6,235.3,212.1,252.6,233.2,211.9,248.3,219.9,252.6
"historical",1858,248.2,211,216.2,231.6,231.8,249.8,236.1,214.5,242.5,224.6,208.8,252,206.6,252
"historical",1859,259.5,213.2,217.2,214.5,224.6,255.2,235.1,215.9,247.9,231.2,215.6,249.9,227.5,259.5
"historical",1860,253.1,196.4,216.4,222.2,219,240.5,234.7,208.2,246.4,211.1,197.8,245.3,208.7,253.1
"historical",1861,242.3,200.3,211.3,216.8,213.7,228.5,229.1,208.2,244.2,223.4,212.5,250,210,250
"historical",1862,227.3,209,207.1,226.1,210.9,229.8,235.9,199.2,240.9,218.8,215.9,247.7,208.8,247.7
"historical",1863,245.4,201,214.6,217.9,220,235.9,220,214.9,257.4,222,201.4,256.8,222.9,257.4
"historical",1864,242.5,214.1,215,221.1,203.7,233.3,224.5,200.1,258.6,229.2,220.7,245.7,222.4,258.6
"historical",1865,252,210,210.9,219.6,225.5,239.1,230.5,195.5,245.6,222.9,212,260.1,220.5,260.1
"historical",1866,238,214.9,220.9,223.1,209.4,241.1,227.9,203.8,251.6,237.4,218.4,253.1,214.9,253.1
"historical",1867,237.7,207,201.4,223.2,222.9,237.5,223.8,212.7,246.6,215.8,208.4,260.8,221.4,260.8
"historical",1868,253,201.9,232.1,220.8,214.6,220.2,242.2,214.9,248.7,222.1,191.9,252.2,210.9,253
"historical",1869,235,211.7,227.8,223.6,219.6,234.9,235,210.8,253.7,221.1,196.6,238.3,202.8,253.7
"historical",1870,238,202,218.6,246.5,219.9,239.2,234.8,206.3,252.4,225.5,212.5,252.7,222.9,252.7
"historical",1871,240.5,211.9,230.8,217,223.1,240.5,238.6,209.1,245.6,223.3,215.4,237.3,216.2,245.6
"historical",1872,242.8,203.9,215.2,225.9,212.9,236.5,235.2,200.5,252.9,232.7,195.6,242,219.9,252.9
"historical",1873,241.6,216.8,220.4,217.4,212.6,243.3,225.1,212.3,244.3,231.4,206.1,248.4,203.2,248.4
