"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30,25.7,24.8,25.7,NA,24.8,26.1,26.4,24.7,29.3,26.9,27.9,27,30
"historical",1851,30.2,27.1,25.2,25.8,27.2,24.1,26.4,26.3,24.5,28.1,27.6,26.7,27.7,30.2
"historical",1852,29.6,26.6,25.5,25.9,27.5,25,26.2,25.7,24.5,30.7,26.6,26.3,26.7,30.7
"historical",1853,28.8,26.7,25.4,26.4,28.1,25,27.9,26.4,24.3,28.5,27.2,27,27.5,28.8
"historical",1854,30.5,26.8,25.1,25.5,27.4,24.6,27.5,26.3,24.2,29.8,26.8,28.1,26.2,30.5
"historical",1855,31,27.3,24.6,25.1,26.6,24,25.8,26.2,24.2,28.3,26.4,27.5,27.4,31
"historical",1856,29.2,27.2,24.8,25.7,27.7,25.4,26.6,25.8,25.1,28.7,28.2,26.6,27.3,29.2
"historical",1857,31,26.1,24.8,25.2,26.4,25.6,26.8,26.3,24.1,29,27.2,27.5,27,31
"historical",1858,31,26.5,25.6,26.4,26.9,26,26.4,25.6,24.5,29.7,26.2,26.9,27,31
"historical",1859,30.1,26.6,25.1,25.5,27,25.2,26.3,26.9,24.4,27.9,27.5,27,27.6,30.1
"historical",1860,30.8,26.4,25.6,25.9,27.7,24.7,27.6,26,24.4,30.1,26.5,26.6,27.4,30.8
"historical",1861,30.4,26.9,24.8,25,27.1,23.6,26.4,26,24.4,28.7,27,27.8,26.7,30.4
"historical",1862,30.7,26.7,25.4,25.1,26.8,25.1,26.3,26.4,24.7,28.4,26.5,26.5,26.8,30.7
"historical",1863,30,27.5,24.8,25.5,27.2,24.9,26.7,26.6,24.4,29,27,26.5,26.9,30
"historical",1864,29.2,26.9,25.8,26.6,27.7,24.3,26,27.6,24.8,29,26.2,27,27.6,29.2
"historical",1865,30.3,26.3,25.8,25.2,27.3,25.1,26.5,27,24.8,29.5,26.7,27.1,27.1,30.3
"historical",1866,30.6,25.4,25.4,26.3,27.2,24.6,26.1,27.5,24.4,29,27.4,26.8,26.5,30.6
"historical",1867,30.8,26.8,25,26.2,27.9,23.8,26.3,27.1,24.7,28.6,26.3,26.5,26.7,30.8
"historical",1868,29.9,26.9,25.5,26.1,28.3,24.6,26.3,26.6,24.7,30.3,26.8,27.3,26,30.3
"historical",1869,29.9,27,24.9,25.5,27,25.5,26.6,25.4,25,28.8,26.4,27.1,27.6,29.9
"historical",1870,29.8,27.1,25,26.1,27.2,25.2,26.9,27.9,25.1,28.5,26.9,27.4,26.7,29.8
"historical",1871,29.8,26.6,25.5,25.1,27,25.6,26.9,25.5,25.1,29.4,27.6,27.9,26.7,29.8
"historical",1872,30.7,27.3,25.1,25.4,26.7,25,26.4,26.8,24.4,28.4,27,25.9,26.8,30.7
"historical",1873,29.9,26.3,25.4,25.2,26.8,24.7,26.9,28.5,24.6,30.1,26.9,27.7,27.5,30.1
