"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,51.3,44.9,35.5,49.8,NA,53.9,54.4,51.1,46.9,45.3,44.3,49.1,51.2,35.5
"historical",1851,51.5,46.7,38.4,50.9,49.3,60.4,52.9,47.5,45.7,51,50.1,49.5,47.9,38.4
"historical",1852,53.8,49,35.6,52.9,49.1,47.2,44.9,42.9,45,43.5,51.3,51.2,45.9,35.6
"historical",1853,49.6,50.1,50.4,41.3,42.9,60.5,61.3,46.9,45.1,42.8,52.4,53.1,43.5,41.3
"historical",1854,53.8,43.2,41.5,45.1,42,61.1,55.7,47.4,41.3,45.8,49.7,55.2,52,41.3
"historical",1855,54.1,53,46.3,54.2,40.7,57.7,48.5,48.5,45.1,49.3,50.4,57.6,37.7,37.7
"historical",1856,56.1,45.3,44.1,50.6,48.5,51.8,48.2,44,40.5,42,52.6,50.6,45.2,40.5
"historical",1857,57,46.4,40.3,47.5,41.5,44.7,49.2,44.4,51,39.3,53.3,57.9,46.3,39.3
"historical",1858,46.7,56.5,48.3,49.1,38.2,55.7,43.9,48.6,51.7,43.4,45,51.2,49.7,38.2
"historical",1859,47.7,45.9,40.3,56.2,39.1,60.9,56.6,55.7,39.3,39.3,42.3,43.1,49.7,39.1
"historical",1860,53.7,42.8,46.4,44.3,42.1,56.3,48.2,37.6,49.5,52.1,46.3,56.7,48.1,37.6
"historical",1861,47.6,51.8,46.6,59.2,37.7,59.4,53.1,52.3,52.4,43.9,50.5,59.1,47.8,37.7
"historical",1862,52.2,51.9,44.1,49.1,40.3,54.1,46.4,46.5,42.1,45.2,50.9,54.1,43.6,40.3
"historical",1863,50.2,49.5,38.4,50.3,49.9,56.9,49.1,45.5,45.6,45.3,53.5,60,45.7,38.4
"historical",1864,52,48.4,44.5,56.7,43.4,48.7,59.6,43.8,43.6,44.2,53.4,44.8,46.7,43.4
"historical",1865,48.8,49.2,41.9,48,40.5,55.1,57.6,42.2,49.5,42.5,40.7,48.7,42.4,40.5
"historical",1866,55.8,50.3,46.8,55.5,47.7,52.4,67.3,44.8,52.2,41.3,47.9,53.8,52.5,41.3
"historical",1867,56.8,48.3,38,54.7,46.8,65.9,56.1,53.1,52,36.8,48.9,51.8,45.5,36.8
"historical",1868,55.6,41.6,46.7,47.1,48.5,60.4,55.9,43.4,51.3,41.6,49.8,53.6,48.5,41.6
"historical",1869,47.8,49.6,48.9,33.9,40.5,54.1,51.1,45.1,49.4,45.5,45.9,61.1,55,33.9
"historical",1870,49.8,51.8,50.2,43,33.9,53.7,53.8,48.9,52.6,49.6,54.8,58.9,44.4,33.9
"historical",1871,53.2,47.8,37.8,59.9,49.4,51.6,53.7,55.2,53.3,42.2,38,50.6,46.4,37.8
"historical",1872,44.8,51.9,38.3,51.9,42.1,57.7,64.3,45.2,57.4,45.1,57.5,53.6,38,38
"historical",1873,43.2,45.1,41.7,42,35.1,54,52.1,49.6,57.1,48,46.3,60.9,47.5,35.1
"historical",1874,50.3,47.3,43.8,57.8,44.1,67.8,47.5,40.2,52.5,39.8,51.2,54.9,42.6,39.8
"historical",1875,56.5,51,38.6,53.5,42.7,66.9,66.6,40.9,52.2,48.4,40.1,56,52.5,38.6
"historical",1876,51.4,50.2,46.9,53,43.5,50.3,51.9,36.7,49.9,44.7,46.8,48.2,45.3,36.7
"historical",1877,41.5,48.3,45.9,44.3,43.6,55.9,51.6,48,48.3,47,49.2,53.4,46.6,41.5
"historical",1878,56.1,48.7,44.9,55.6,47.7,62.9,54,56.1,50.1,39.9,45.6,51.5,44.8,39.9
"historical",1879,43.8,52,39.5,53.5,40.7,64.4,55.1,52.3,53.9,48.2,54,58.6,39.3,39.3
"historical",1880,57.4,44.9,38.8,55,41.6,55.8,38.6,45.7,50.6,35.8,54.7,50.6,41.6,35.8
"historical",1881,51.3,42.1,48,55.4,49.1,53.6,58.5,52.6,45.5,40,51,59.4,40.6,40
